Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1542569,21/06/2023 11:56:47,39.9,0.02025463,164.7,164.9
1542570,21/06/2023 11:57:47,39.8,0.02604167,165.0,164.9
1542571,21/06/2023 11:58:47,39.7,0.02748843,165.1,165.0
1542572,21/06/2023 11:59:47,39.6,0.04774306,165.1,165.1
1542573,21/06/2023 12:00:47,39.6,0.04484954,165.0,165.2
1542574,21/06/2023 12:01:47,39.5,0.02604167,165.1,165.1
1542575,21/06/2023 12:02:47,39.4,0.01736111,165.0,165.2
1542576,21/06/2023 12:03:47,39.4,0.04050926,165.3,165.2
1542577,21/06/2023 12:04:47,39.4,0.03327546,165.3,164.8
1542578,21/06/2023 12:05:47,39.3,0.03327546,165.2,165.0
1542579,21/06/2023 12:06:47,39.3,0.02604167,165.2,165.2
1542580,21/06/2023 12:07:47,39.2,0.02314815,165.2,165.1
1542581,21/06/2023 12:08:47,39.2,0.02604167,165.3,165.2
1542582,21/06/2023 12:09:47,39.1,0.04050926,165.3,164.9
1542583,21/06/2023 12:10:47,39.1,0.02459491,165.3,165.1
1542584,21/06/2023 12:11:47,39.1,0.0390625,165.4,164.9
1542585,21/06/2023 12:12:47,39.1,0.02893518,165.3,165.1
1542586,21/06/2023 12:13:47,39.1,0.04340278,165.3,165.1
1542587,21/06/2023 12:14:47,39.1,0.02604167,165.3,164.8
1542588,21/06/2023 12:15:47,39.0,0.04050926,165.3,164.8
1542589,21/06/2023 12:16:47,39.0,0.04484954,165.4,164.9
1542590,21/06/2023 12:17:47,39.0,0.04195601,165.1,165.1
1542591,21/06/2023 12:18:47,39.0,0.04774306,165.0,164.9
1542592,21/06/2023 12:19:47,38.9,0.04195601,164.9,164.8
1542593,21/06/2023 12:20:47,38.9,0.0390625,164.9,165.1
1542594,21/06/2023 12:21:47,39.0,0.02170139,164.9,165.2
1542595,21/06/2023 12:22:47,39.0,0.03038194,165.0,164.7
1542596,21/06/2023 12:23:47,38.9,0.04050926,165.1,164.9
1542597,21/06/2023 12:24:47,38.9,0.03327546,165.0,164.9
1542598,21/06/2023 12:25:47,38.8,0.02459491,165.1,164.9
1542599,21/06/2023 12:26:47,38.8,0.04774306,165.2,165.1
1542600,21/06/2023 12:27:47,38.8,0.05353009,165.2,165.0
1542601,21/06/2023 12:28:47,38.8,0.02604167,165.1,164.8
1542602,21/06/2023 12:29:47,38.8,0.03327546,165.3,164.9
1542603,21/06/2023 12:30:47,38.8,0.0462963,165.3,165.2
1542604,21/06/2023 12:31:47,38.8,0.04918981,165.3,165.1
1542605,21/06/2023 12:32:47,38.8,0.03472222,165.4,164.9
1542606,21/06/2023 12:33:47,38.7,0.04050926,165.2,164.9
1542607,21/06/2023 12:34:47,38.7,0.03327546,165.3,165.2
1542608,21/06/2023 12:35:47,38.7,0.04195601,165.3,164.9
1542609,21/06/2023 12:36:47,38.7,0.0462963,165.4,165.1
1542610,21/06/2023 12:37:47,38.7,0.04050926,165.2,165.1
1542611,21/06/2023 12:38:47,38.7,0.04195601,165.1,164.8
1542612,21/06/2023 12:39:47,38.7,0.04050926,165.2,165.1
1542613,21/06/2023 12:40:47,38.7,0.04484954,165.2,165.2
1542614,21/06/2023 12:41:47,38.7,0.04918981,165.2,165.1
1542615,21/06/2023 12:42:47,38.7,0.03616898,165.2,164.8
1542616,21/06/2023 12:43:47,38.7,0.03761574,165.3,165.0
1542617,21/06/2023 12:44:47,38.7,0.03472222,165.2,165.2
1542618,21/06/2023 12:45:47,38.7,0.03038194,165.1,165.0
1542619,21/06/2023 12:46:47,38.7,0.04195601,165.1,164.9
1542620,21/06/2023 12:47:47,38.7,0.04050926,165.0,164.9
1542621,21/06/2023 12:48:47,38.7,0.03761574,165.0,165.2
1542622,21/06/2023 12:49:47,38.7,0.03327546,164.9,165.0
1542623,21/06/2023 12:50:47,38.7,0.01736111,164.9,164.9
1542624,21/06/2023 12:51:47,38.7,0.02459491,165.0,165.0
1542625,21/06/2023 12:52:47,38.7,0.01736111,164.9,165.2
1542626,21/06/2023 12:53:47,38.8,0.02748843,164.9,165.2
1542627,21/06/2023 12:54:47,38.8,0.02025463,164.8,165.2
1542628,21/06/2023 12:55:47,38.9,0.04918981,164.7,165.0
1542629,21/06/2023 12:56:47,38.9,0.05787037,164.8,164.9
1542630,21/06/2023 12:57:47,38.9,0.03327546,164.8,164.9
1542631,21/06/2023 12:58:47,38.9,0.04484954,164.8,165.2
1542632,21/06/2023 12:59:47,38.8,0.04774306,164.8,165.0
1542633,21/06/2023 13:00:47,38.8,0.04340278,164.8,164.9
1542634,21/06/2023 13:01:47,38.8,0.0390625,165.0,165.1
1542635,21/06/2023 13:02:47,38.8,0.02604167,165.1,165.1
1542636,21/06/2023 13:03:47,38.8,0.02604167,165.1,164.9
1542637,21/06/2023 13:04:47,38.8,0.03472222,165.2,164.8
1542638,21/06/2023 13:05:47,38.8,0.04340278,165.2,164.8
1542639,21/06/2023 13:06:47,38.8,0.03472222,165.3,164.8
1542640,21/06/2023 13:07:47,38.7,0.0462963,165.2,164.9
1542641,21/06/2023 13:08:47,38.6,0.0462963,165.2,165.0
1542642,21/06/2023 13:09:47,38.6,0.04340278,165.2,165.2
1542643,21/06/2023 13:10:47,38.5,0.04195601,165.2,165.1
1542644,21/06/2023 13:11:47,38.4,0.0462963,165.1,164.9
1542645,21/06/2023 13:12:47,38.3,0.05497685,165.2,164.9
1542646,21/06/2023 13:13:47,38.3,0.04774306,165.1,165.3
1542647,21/06/2023 13:14:47,38.2,0.0462963,165.1,165.2
1542648,21/06/2023 13:15:47,38.2,0.0462963,165.0,165.2
1542649,21/06/2023 13:16:47,38.2,0.0462963,164.9,164.9
1542650,21/06/2023 13:17:47,38.2,0.03616898,165.0,165.1
1542651,21/06/2023 13:18:47,38.2,0.04918981,164.9,165.2
1542652,21/06/2023 13:19:47,38.2,-0.3370949,164.9,165.2
1542653,21/06/2023 13:20:47,93.1,0.06510416,165.4,165.2
1542654,21/06/2023 13:21:47,99.2,0.05931713,164.9,165.1
1542655,21/06/2023 13:22:47,94.7,0.03038194,164.9,165.0
1542656,21/06/2023 13:23:47,88.9,0.0318287,165.1,164.9
1542657,21/06/2023 13:24:47,83.4,0.03616898,165.4,165.2
1542658,21/06/2023 13:25:47,78.2,-0.150463,165.3,165.2
1542659,21/06/2023 13:26:47,100.4,-0.192419,164.9,164.7
1542660,21/06/2023 13:27:47,108.6,13.18287,165.1,165.1
1542661,21/06/2023 13:28:47,203.3,16.01707,165.1,165.1
1542662,21/06/2023 13:29:47,203.3,15.8261,165.1,165.1
1542663,21/06/2023 13:30:47,203.5,15.80585,164.8,165.1
1542664,21/06/2023 13:31:47,202.2,15.42535,164.8,165.0
1542665,21/06/2023 13:32:47,202.2,15.09259,164.8,164.9
1542666,21/06/2023 13:33:47,201.8,15.41088,164.9,165.1
1542667,21/06/2023 13:34:47,203.0,15.6684,164.7,165.2
1542668,21/06/2023 13:35:47,202.7,15.52662,164.9,165.0
1542669,21/06/2023 13:36:47,188.0,16.53501,164.8,164.8
1542670,21/06/2023 13:37:47,174.1,24.93924,164.8,164.9
1542671,21/06/2023 13:38:47,167.5,24.92911,164.8,165.2
1542672,21/06/2023 13:39:47,161.6,24.70341,164.8,165.3
1542673,21/06/2023 13:40:47,155.7,24.69618,164.8,164.9
1542674,21/06/2023 13:41:47,149.6,24.72511,164.8,165.1
1542675,21/06/2023 13:42:47,145.1,25.06655,164.8,165.0
1542676,21/06/2023 13:43:47,140.3,24.78154,164.9,164.9
1542677,21/06/2023 13:44:47,137.1,26.2471,164.8,165.0
1542678,21/06/2023 13:45:47,133.3,24.54138,164.9,165.1
1542679,21/06/2023 13:46:47,129.7,24.55874,164.9,165.2
1542680,21/06/2023 13:47:47,126.1,24.49653,165.0,164.9
1542681,21/06/2023 13:48:47,122.9,24.57899,165.0,165.1
1542682,21/06/2023 13:49:47,120.0,24.5761,164.9,165.2
1542683,21/06/2023 13:50:47,117.6,24.6441,165.0,165.0
1542684,21/06/2023 13:51:47,114.5,26.69126,165.0,165.0
1542685,21/06/2023 13:52:47,110.8,24.84665,165.2,165.0
1542686,21/06/2023 13:53:47,108.9,25.57581,165.4,165.2
1542687,21/06/2023 13:54:47,106.9,24.99132,165.3,164.9
1542688,21/06/2023 13:55:47,104.3,24.97251,164.9,164.9
1542689,21/06/2023 13:56:47,102.0,25.18085,165.0,164.8
1542690,21/06/2023 13:57:47,100.6,24.90451,164.8,165.0
1542691,21/06/2023 13:58:47,98.9,25.16204,165.0,165.2
1542692,21/06/2023 13:59:47,96.6,24.92766,165.1,165.3
1542693,21/06/2023 14:00:47,94.6,24.92332,165.3,165.0
1542694,21/06/2023 14:01:47,92.3,24.93924,165.4,164.8
1542695,21/06/2023 14:02:47,66.5,2.358217,165.1,164.9
1542696,21/06/2023 14:03:47,36.8,19.94502,164.9,165.0
1542697,21/06/2023 14:04:47,36.7,17.07755,164.8,165.1
1542698,21/06/2023 14:05:47,36.1,13.0136,165.0,165.3
1542699,21/06/2023 14:06:47,35.9,16.10677,165.1,165.2
1542700,21/06/2023 14:07:47,108.9,3.4375,165.3,165.1
1542701,21/06/2023 14:08:47,106.9,-0.05497685,165.3,165.1
1542702,21/06/2023 14:09:47,101.9,-0.3370949,165.0,164.9
1542703,21/06/2023 14:10:47,99.9,-0.3284144,165.1,165.0
1542704,21/06/2023 14:11:47,94.8,-0.3472222,165.4,165.1
1542705,21/06/2023 14:12:47,89.0,-0.01591435,164.9,164.9
1542706,21/06/2023 14:13:47,85.4,-0.01736111,165.2,165.0
1542707,21/06/2023 14:14:47,82.4,0.008680556,165.3,164.8
1542708,21/06/2023 14:15:47,91.6,0.005787037,164.8,164.7
1542709,21/06/2023 14:16:47,100.6,0.01591435,165.2,164.9
1542710,21/06/2023 14:17:47,122.8,13.73987,165.3,164.9
1542711,21/06/2023 14:18:47,204.0,16.10532,165.2,164.8
1542712,21/06/2023 14:19:47,204.3,16.10677,165.4,164.9
1542713,21/06/2023 14:20:47,204.0,15.66696,165.3,165.1
1542714,21/06/2023 14:21:47,204.0,16.00116,165.2,165.1
1542715,21/06/2023 14:22:47,204.1,16.01997,165.3,165.1
1542716,21/06/2023 14:23:47,204.0,15.98814,165.4,164.8
1542717,21/06/2023 14:24:47,204.2,16.01997,165.1,164.9
1542718,21/06/2023 14:25:47,204.2,16.0272,165.1,164.9
1542719,21/06/2023 14:26:47,184.2,16.83594,165.3,165.2
1542720,21/06/2023 14:27:47,175.9,24.92477,165.3,165.3
1542721,21/06/2023 14:28:47,168.8,24.94502,165.2,165.0
1542722,21/06/2023 14:29:47,162.4,26.79832,165.3,164.8
1542723,21/06/2023 14:30:47,156.3,24.90017,165.2,164.7
1542724,21/06/2023 14:31:47,150.5,24.90886,164.8,164.9
1542725,21/06/2023 14:32:47,145.7,24.932,164.8,165.1
1542726,21/06/2023 14:33:47,142.2,24.95515,164.8,165.2
1542727,21/06/2023 14:34:47,137.1,24.93345,164.9,165.1
1542728,21/06/2023 14:35:47,134.3,24.93056,165.0,165.1
1540229,19/06/2023 20:56:46,80.2,24.92332,165.1,165.1
1540230,19/06/2023 20:57:46,79.2,24.90162,164.8,165.0
1540231,19/06/2023 20:58:46,77.5,24.91319,165.0,165.0
1540232,19/06/2023 20:59:46,76.2,25.21846,165.1,164.9
1540233,19/06/2023 21:00:46,75.2,25.2879,165.3,165.0
1540234,19/06/2023 21:01:46,73.5,24.91898,165.2,165.0
1540235,19/06/2023 21:02:46,72.4,25.25318,164.9,165.0
1540236,19/06/2023 21:03:46,48.1,5.930266,164.8,165.0
1540237,19/06/2023 21:04:46,36.5,5.857928,164.9,165.1
1540238,19/06/2023 21:05:46,36.3,17.06886,165.1,164.9
1540239,19/06/2023 21:06:46,36.9,17.62876,165.2,164.9
1540240,19/06/2023 21:07:46,36.2,15.01447,165.3,165.1
1540241,19/06/2023 21:08:46,35.8,15.39786,165.2,165.1
1540242,19/06/2023 21:09:46,35.6,15.45428,165.1,165.0
1540243,19/06/2023 21:10:46,35.5,15.84635,164.9,164.9
1540244,19/06/2023 21:11:46,67.1,3.240741,164.9,164.9
1540245,19/06/2023 21:12:46,109.4,1.429398,165.1,165.1
1540246,19/06/2023 21:13:46,113.9,1.179109,165.3,164.9
1540247,19/06/2023 21:14:46,103.3,0.4918981,165.3,165.1
1540248,19/06/2023 21:15:46,101.2,0.270544,164.9,164.8
1540249,19/06/2023 21:16:46,100.0,0.07667824,164.8,165.0
1540250,19/06/2023 21:17:46,100.2,0.09693287,165.2,165.0
1540251,19/06/2023 21:18:46,100.1,0.1171875,165.3,164.8
1540252,19/06/2023 21:19:46,100.0,0.1171875,164.8,165.0
1540253,19/06/2023 21:20:46,100.1,0.1128472,165.1,164.9
1540254,19/06/2023 21:21:46,100.1,0.1099537,165.4,165.1
1540255,19/06/2023 21:22:46,98.2,-0.1114005,164.9,164.9
1540256,19/06/2023 21:23:46,89.2,-0.1519097,164.9,164.8
1540257,19/06/2023 21:24:46,74.0,-0.1909722,165.3,165.1
1540258,19/06/2023 21:25:46,66.8,-0.1302083,165.0,165.0
1540259,19/06/2023 21:26:46,62.1,-0.1403356,164.9,164.9
1540260,19/06/2023 21:27:46,61.1,-0.02748843,165.3,165.0
1540261,19/06/2023 21:28:46,60.5,0.002893519,165.3,165.1
1540262,19/06/2023 21:29:46,59.1,0.01880787,164.8,164.9
1540263,19/06/2023 21:30:46,88.0,-0.1475694,165.1,165.1
1540264,19/06/2023 21:31:46,103.3,-0.2662037,165.4,164.9
1540265,19/06/2023 21:32:46,192.3,15.05353,165.3,164.9
1540266,19/06/2023 21:33:46,203.9,16.01707,165.3,165.0
1540267,19/06/2023 21:34:46,203.4,15.72627,165.3,165.0
1540268,19/06/2023 21:35:46,204.0,16.08652,165.3,165.1
1540269,19/06/2023 21:36:46,184.0,15.08681,165.3,164.9
1540270,19/06/2023 21:37:46,204.1,16.11111,165.3,164.9
1540271,19/06/2023 21:38:46,204.4,16.14005,165.1,165.0
1540272,19/06/2023 21:39:46,204.4,16.11256,165.2,164.9
1540273,19/06/2023 21:40:46,204.2,16.06626,165.0,165.0
1540274,19/06/2023 21:41:46,204.3,16.0706,165.1,164.1
1540275,19/06/2023 21:42:46,204.2,16.08073,165.0,164.6
1540276,19/06/2023 21:43:46,185.5,12.23235,164.9,165.0
1540277,19/06/2023 21:44:46,174.1,24.9103,164.8,165.0
1540278,19/06/2023 21:45:46,166.8,24.9537,164.7,165.1
1540279,19/06/2023 21:46:46,160.3,26.33825,164.8,165.2
1540280,19/06/2023 21:47:46,154.5,24.8886,164.8,165.2
1540281,19/06/2023 21:48:46,148.7,25.49624,164.9,164.9
1540282,19/06/2023 21:49:46,143.8,25.14178,165.0,165.1
1540283,19/06/2023 21:50:46,139.7,24.91319,164.9,164.9
1540284,19/06/2023 21:51:46,135.8,25.03328,164.9,165.1
1540285,19/06/2023 21:52:46,131.3,25.04774,165.0,164.8
1540286,19/06/2023 21:53:46,127.8,25.07234,165.0,165.2
1540287,19/06/2023 21:54:46,124.6,25.1765,165.0,165.2
1540288,19/06/2023 21:55:46,121.6,25.17361,165.1,165.0
1540289,19/06/2023 21:56:46,118.6,25.19097,165.3,165.1
1540290,19/06/2023 21:57:46,115.7,27.3886,165.2,164.8
1540291,19/06/2023 21:58:46,113.8,25.51649,165.2,165.2
1540292,19/06/2023 21:59:46,111.0,24.92477,165.2,165.0
1540293,19/06/2023 22:00:46,108.2,24.9566,165.2,164.9
1540294,19/06/2023 22:01:46,105.7,25.19242,165.3,164.9
1540295,19/06/2023 22:02:46,103.4,25.0,165.3,164.8
1540296,19/06/2023 22:03:46,102.0,24.9754,165.1,165.0
1540297,19/06/2023 22:04:46,99.1,24.97685,164.8,165.0
1540298,19/06/2023 22:05:46,96.7,25.16638,164.8,165.0
1540299,19/06/2023 22:06:46,95.3,24.96239,165.1,165.0
1540300,19/06/2023 22:07:46,93.2,26.1169,165.2,165.1
1540301,19/06/2023 22:08:46,91.6,24.94358,165.3,164.8
1540302,19/06/2023 22:09:46,89.7,24.90741,165.2,165.1
1540303,19/06/2023 22:10:46,88.4,24.92621,165.2,165.0
1540304,19/06/2023 22:11:46,86.2,24.90886,165.3,165.0
1540305,19/06/2023 22:12:46,84.4,24.9537,165.2,165.1
1540306,19/06/2023 22:13:46,83.0,24.94502,165.2,164.9
1540307,19/06/2023 22:14:46,81.6,24.92043,164.8,165.1
1540308,19/06/2023 22:15:46,80.1,24.96239,164.9,165.1
1540309,19/06/2023 22:16:46,79.2,24.932,165.0,164.9
1540310,19/06/2023 22:17:46,78.1,25.97656,165.2,165.0
1540311,19/06/2023 22:18:46,77.0,24.92188,165.3,165.1
1540312,19/06/2023 22:19:46,75.2,24.97396,165.3,164.9
1540313,19/06/2023 22:20:46,73.7,24.93345,165.2,164.9
1540314,19/06/2023 22:21:46,72.4,24.90451,164.8,165.0
1540315,19/06/2023 22:22:46,71.9,26.59578,164.8,164.9
1540316,19/06/2023 22:23:46,37.7,6.004051,164.9,165.0
1540317,19/06/2023 22:24:46,36.4,20.10851,165.0,165.1
1540318,19/06/2023 22:25:46,36.9,20.53241,165.3,164.9
1540319,19/06/2023 22:26:46,37.9,16.03588,165.3,164.8
1540320,19/06/2023 22:27:46,37.2,17.36111,164.9,165.1
1540321,19/06/2023 22:28:46,36.4,14.76128,164.8,164.9
1540322,19/06/2023 22:29:46,36.1,17.67072,164.9,165.0
1540323,19/06/2023 22:30:46,36.0,14.53559,165.0,164.6
1540324,19/06/2023 22:31:46,119.4,5.143229,165.1,162.9
1540325,19/06/2023 22:32:46,124.8,0.9563079,165.0,163.2
1540326,19/06/2023 22:33:46,101.5,0.2806713,165.2,164.8
1540327,19/06/2023 22:34:46,100.1,-0.1244213,165.3,165.3
1540328,19/06/2023 22:35:46,97.4,-0.1649306,164.8,165.1
1540329,19/06/2023 22:36:46,94.5,0.02604167,165.2,164.9
1540330,19/06/2023 22:37:46,85.4,-0.1403356,165.1,165.0
1540331,19/06/2023 22:38:46,72.6,-0.15625,165.0,165.1
1540332,19/06/2023 22:39:46,65.0,-0.1779514,165.3,164.9
1540333,19/06/2023 22:40:46,64.5,-0.02170139,164.8,165.1
1540334,19/06/2023 22:41:46,65.3,0.02604167,164.9,164.9
1540335,19/06/2023 22:42:46,64.0,0.04195601,165.2,164.9
1540336,19/06/2023 22:43:46,62.5,0.01012731,165.4,165.1
1540337,19/06/2023 22:44:46,60.9,0.02748843,164.8,165.1
1540338,19/06/2023 22:45:46,59.4,0.01736111,165.1,165.0
1540339,19/06/2023 22:46:46,57.9,0.02604167,165.5,164.9
1540340,19/06/2023 22:47:46,56.6,0.03038194,165.1,164.8
1540341,19/06/2023 22:48:46,55.4,0.02604167,164.8,165.1
1540342,19/06/2023 22:49:46,54.2,0.02170139,165.2,164.9
1540343,19/06/2023 22:50:46,53.1,-0.005787037,165.2,164.8
1540344,19/06/2023 22:51:46,52.0,0.01736111,165.4,165.1
1540345,19/06/2023 22:52:46,51.2,0.01302083,164.8,165.4
1540346,19/06/2023 22:53:46,50.3,0.01302083,165.0,165.0
1540347,19/06/2023 22:54:46,49.5,0.02025463,165.1,165.1
1540348,19/06/2023 22:55:46,88.7,-0.2416088,165.3,164.9
1540349,19/06/2023 22:56:46,99.9,-0.2734375,165.4,164.8
1540350,19/06/2023 22:57:46,101.8,-0.3862847,164.8,165.2
1540351,19/06/2023 22:58:46,200.0,15.66551,164.8,165.0
1540352,19/06/2023 22:59:46,203.9,15.99103,164.7,165.0
1540353,19/06/2023 23:00:46,204.0,15.94329,164.7,164.9
1540354,19/06/2023 23:01:46,204.0,16.04745,164.8,164.8
1540355,19/06/2023 23:02:46,199.9,15.99971,164.7,164.7
1540356,19/06/2023 23:03:46,204.3,16.10822,164.8,164.5
1540357,19/06/2023 23:04:46,204.3,16.09954,165.0,164.7
1540358,19/06/2023 23:05:46,204.3,16.08218,165.0,164.3
1540359,19/06/2023 23:06:46,204.0,16.05324,165.2,164.4
1540360,19/06/2023 23:07:46,203.9,16.01563,165.2,164.2
1540361,19/06/2023 23:08:46,204.3,16.10098,165.1,164.3
1540362,19/06/2023 23:09:46,182.7,12.20052,165.1,163.9
1540363,19/06/2023 23:10:46,172.8,24.94502,165.1,164.5
1540364,19/06/2023 23:11:46,166.1,24.9566,165.2,164.1
1540365,19/06/2023 23:12:46,160.0,24.9566,165.4,164.8
1540366,19/06/2023 23:13:46,154.1,24.98409,165.1,163.6
1540367,19/06/2023 23:14:46,148.8,24.92621,165.1,163.0
1540368,19/06/2023 23:15:46,144.0,24.94213,165.0,164.1
1540369,19/06/2023 23:16:46,139.1,24.932,165.1,164.1
1540370,19/06/2023 23:17:46,135.0,24.96528,165.1,164.9
1540371,19/06/2023 23:18:46,131.9,24.95226,165.1,164.8
1540372,19/06/2023 23:19:46,128.3,24.93634,164.9,165.3
1540373,19/06/2023 23:20:46,124.8,24.92911,164.8,165.0
1540374,19/06/2023 23:21:46,121.5,24.9754,164.8,164.9
1540375,19/06/2023 23:22:46,118.9,26.56973,164.8,165.2
1540376,19/06/2023 23:23:46,115.5,24.75694,165.0,164.9
1540377,19/06/2023 23:24:46,113.0,25.41377,165.2,165.0
1540378,19/06/2023 23:25:46,109.7,24.93779,165.4,165.1
1540379,19/06/2023 23:26:46,108.2,24.94068,165.1,164.9
1540380,19/06/2023 23:27:46,105.6,24.92911,164.9,164.8
1540381,19/06/2023 23:28:46,102.6,24.92332,164.8,165.0
1540382,19/06/2023 23:29:46,101.0,24.95515,164.8,165.1
1540383,19/06/2023 23:30:46,99.3,24.95804,164.9,165.0
1540384,19/06/2023 23:31:46,97.4,24.96094,165.0,165.1
1540385,19/06/2023 23:32:46,95.5,24.95804,165.1,164.9
1540386,19/06/2023 23:33:46,93.6,24.95949,165.3,165.1
1540387,19/06/2023 23:34:46,92.0,24.94068,165.3,165.1
1540388,19/06/2023 23:35:46,89.6,24.94647,165.2,165.0
1540389,19/06/2023 23:36:46,88.3,24.94213,164.9,165.0
1540390,19/06/2023 23:37:46,86.1,24.96528,165.0,165.1
1540391,19/06/2023 23:38:46,84.9,24.96817,164.8,165.1
1540392,19/06/2023 23:39:46,82.7,24.95949,164.7,164.9
1540393,19/06/2023 23:40:46,82.3,24.9103,164.9,164.9
1540394,19/06/2023 23:41:46,80.2,24.95515,165.0,165.0
1540395,19/06/2023 23:42:46,79.6,24.94358,165.1,165.1
1540396,19/06/2023 23:43:46,77.1,24.9103,165.2,165.0
1540397,19/06/2023 23:44:46,76.6,24.95949,165.2,165.1
1540398,19/06/2023 23:45:46,75.4,25.13021,165.1,165.1
1540399,19/06/2023 23:46:46,73.3,25.13889,165.1,165.1
1540400,19/06/2023 23:47:46,73.0,25.25463,165.2,165.1
1540401,19/06/2023 23:48:46,71.4,25.27344,165.2,164.8
1540402,19/06/2023 23:49:46,36.1,5.963542,165.3,164.9
1540403,19/06/2023 23:50:46,35.9,20.1765,164.9,165.1
