Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1550034,19/06/2023 21:38:18,102.6,25.10098,154.9,155.5
1550035,19/06/2023 21:39:18,100.7,25.11111,155.0,155.5
1550036,19/06/2023 21:40:18,99.2,25.16319,155.3,155.5
1550037,19/06/2023 21:41:18,97.7,25.12268,154.9,155.1
1550038,19/06/2023 21:42:18,96.2,25.16175,154.8,154.8
1550039,19/06/2023 21:43:18,95.2,24.74653,154.9,154.6
1550040,19/06/2023 21:44:18,93.5,24.73351,154.8,154.6
1550041,19/06/2023 21:45:18,92.0,24.79716,154.8,155.0
1550042,19/06/2023 21:46:18,91.1,24.68721,154.9,155.6
1550043,19/06/2023 21:47:18,89.7,24.78559,155.0,155.5
1550044,19/06/2023 21:48:18,88.6,24.73351,155.2,155.1
1550045,19/06/2023 21:49:18,87.4,24.74942,155.1,154.9
1550046,19/06/2023 21:50:18,86.3,24.9129,155.0,154.6
1550047,19/06/2023 21:51:18,84.8,24.72049,154.9,154.5
1550048,19/06/2023 21:52:18,84.0,24.79572,155.2,154.5
1550049,19/06/2023 21:53:18,82.8,24.7581,155.1,154.7
1550050,19/06/2023 21:54:18,81.7,24.74219,154.8,155.4
1550051,19/06/2023 21:55:18,80.4,24.99537,154.9,155.5
1550052,19/06/2023 21:56:18,79.8,25.02864,155.1,155.3
1550053,19/06/2023 21:57:18,78.5,24.97511,155.0,155.0
1550054,19/06/2023 21:58:18,78.0,27.15828,154.8,154.9
1550055,19/06/2023 21:59:18,76.7,24.98669,155.0,154.7
1550056,19/06/2023 22:00:18,76.0,24.72338,155.2,154.5
1550057,19/06/2023 22:01:18,74.9,24.73061,155.2,154.8
1550058,19/06/2023 22:02:18,74.0,24.97367,154.8,154.7
1550059,19/06/2023 22:03:18,73.2,24.77112,154.9,155.3
1550060,19/06/2023 22:04:18,72.3,24.77691,155.0,155.5
1550061,19/06/2023 22:05:18,71.7,24.79716,155.2,155.5
1550062,19/06/2023 22:06:18,70.9,25.4294,154.9,155.3
1550063,19/06/2023 22:07:18,69.9,24.80729,154.9,155.0
1550064,19/06/2023 22:08:18,69.6,25.33825,155.1,154.7
1550065,19/06/2023 22:09:18,68.5,24.74364,155.3,154.6
1550066,19/06/2023 22:10:18,68.1,24.71614,154.8,154.5
1550067,19/06/2023 22:11:18,67.5,24.69734,154.8,154.9
1550068,19/06/2023 22:12:18,66.7,24.71181,155.1,155.5
1550069,19/06/2023 22:13:18,65.9,24.71904,155.0,155.5
1550070,19/06/2023 22:14:18,39.0,10.16753,154.8,155.1
1550071,19/06/2023 22:15:18,37.9,14.38484,155.0,155.0
1550072,19/06/2023 22:16:18,37.2,18.03212,155.2,154.8
1550073,19/06/2023 22:17:18,51.5,0.1530671,155.1,154.6
1550074,19/06/2023 22:18:18,56.1,-0.5283565,154.8,154.5
1550075,19/06/2023 22:19:18,50.1,-0.4082754,154.9,155.1
1550076,19/06/2023 22:20:18,51.2,-0.3793403,155.2,155.5
1550077,19/06/2023 22:21:18,51.4,-0.3590856,154.8,155.5
1550078,19/06/2023 22:22:18,60.5,-0.3590856,154.9,155.3
1550079,19/06/2023 22:23:18,194.5,14.62934,155.3,155.0
1550080,19/06/2023 22:24:18,204.0,15.77373,155.0,154.7
1550081,19/06/2023 22:25:18,204.0,15.78819,154.9,154.6
1550082,19/06/2023 22:26:18,203.3,15.6276,155.1,154.7
1550083,19/06/2023 22:27:18,204.8,16.04138,155.3,155.0
1550084,19/06/2023 22:28:18,204.7,16.01534,154.9,155.6
1550085,19/06/2023 22:29:18,204.2,15.89236,154.8,155.2
1550086,19/06/2023 22:30:18,204.4,15.90972,155.2,154.8
1550087,19/06/2023 22:31:18,169.7,12.42448,155.0,154.5
1550088,19/06/2023 22:32:18,173.8,24.72917,154.8,154.6
1550089,19/06/2023 22:33:18,170.2,24.74074,155.3,155.5
1550090,19/06/2023 22:34:18,166.0,24.70313,155.0,154.9
1550091,19/06/2023 22:35:18,161.7,24.75955,154.8,154.6
1550092,19/06/2023 22:36:18,158.1,24.72049,154.8,154.4
1550093,19/06/2023 22:37:18,154.7,24.7364,155.0,154.6
1550094,19/06/2023 22:38:18,151.5,24.75521,155.2,155.0
1550095,19/06/2023 22:39:18,148.3,24.72772,155.1,155.6
1550096,19/06/2023 22:40:18,145.5,24.70891,154.8,155.5
1550097,19/06/2023 22:41:18,142.7,24.8044,154.8,154.9
1550098,19/06/2023 22:42:18,139.6,26.59114,155.2,154.6
1550099,19/06/2023 22:43:18,136.4,24.74653,155.3,154.7
1550100,19/06/2023 22:44:18,133.5,24.74653,154.8,155.3
1550101,19/06/2023 22:45:18,130.5,24.77112,155.0,155.3
1550102,19/06/2023 22:46:18,127.9,24.73929,155.2,154.9
1550103,19/06/2023 22:47:18,125.4,24.72049,155.1,154.6
1550104,19/06/2023 22:48:18,123.1,24.75376,154.8,154.5
1550105,19/06/2023 22:49:18,120.9,24.71181,154.9,155.1
1550106,19/06/2023 22:50:18,118.8,24.75232,155.0,155.6
1550107,19/06/2023 22:51:18,116.7,24.72917,155.2,155.4
1550108,19/06/2023 22:52:18,114.5,24.76534,155.1,155.2
1550109,19/06/2023 22:53:18,112.5,24.73929,154.8,155.2
1550110,19/06/2023 22:54:18,110.7,24.7147,154.9,154.7
1550111,19/06/2023 22:55:18,108.7,24.7364,154.9,154.7
1550112,19/06/2023 22:56:18,107.0,24.74219,155.1,154.5
1550113,19/06/2023 22:57:18,105.2,24.75376,155.2,154.8
1550114,19/06/2023 22:58:18,103.6,24.73929,155.2,155.6
1550115,19/06/2023 22:59:18,101.6,24.7147,154.8,155.4
1550116,19/06/2023 23:00:18,100.2,24.75232,154.9,154.9
1550117,19/06/2023 23:01:18,98.7,24.71181,155.1,154.7
1550118,19/06/2023 23:02:18,97.2,24.75087,155.2,154.6
1550119,19/06/2023 23:03:18,96.0,24.81018,154.8,154.5
1550120,19/06/2023 23:04:18,94.1,25.53646,155.0,155.1
1550121,19/06/2023 23:05:18,92.9,24.36314,155.3,155.6
1550122,19/06/2023 23:06:18,91.4,25.15162,155.2,155.5
1550123,19/06/2023 23:07:18,90.4,24.75087,154.8,155.2
1550124,19/06/2023 23:08:18,89.0,24.71759,154.8,154.8
1550125,19/06/2023 23:09:18,87.4,24.8044,155.1,154.6
1550126,19/06/2023 23:10:18,86.5,24.92159,155.2,154.6
1550127,19/06/2023 23:11:18,85.3,24.91146,154.9,155.1
1550128,19/06/2023 23:12:18,84.2,24.74074,154.8,155.5
1550129,19/06/2023 23:13:18,83.1,24.76678,154.8,155.5
1550130,19/06/2023 23:14:18,82.1,24.74942,154.9,155.3
1550131,19/06/2023 23:15:18,80.9,24.73206,155.3,154.9
1550132,19/06/2023 23:16:18,80.4,24.74364,154.8,154.6
1550133,19/06/2023 23:17:18,79.3,24.70168,154.9,154.5
1550134,19/06/2023 23:18:18,78.0,24.761,155.1,154.7
1550135,19/06/2023 23:19:18,77.3,24.74653,155.2,155.2
1550136,19/06/2023 23:20:18,76.3,24.75665,154.8,155.5
1550137,19/06/2023 23:21:18,75.6,25.15596,154.9,155.3
1550138,19/06/2023 23:22:18,74.8,24.76389,155.1,155.1
1550139,19/06/2023 23:23:18,73.8,24.72772,155.2,154.9
1550140,19/06/2023 23:24:18,73.2,24.49768,155.1,154.7
1550141,19/06/2023 23:25:18,72.0,24.95775,154.9,154.6
1550142,19/06/2023 23:26:18,71.2,24.78993,155.1,154.5
1550143,19/06/2023 23:27:18,70.5,24.75955,154.9,154.7
1550144,19/06/2023 23:28:18,69.7,24.75665,154.8,155.3
1550145,19/06/2023 23:29:18,68.8,24.74508,155.1,155.5
1550146,19/06/2023 23:30:18,68.3,24.73495,155.0,155.5
1550147,19/06/2023 23:31:18,67.8,24.75955,154.9,155.2
1550148,19/06/2023 23:32:18,67.1,24.74508,154.9,155.0
1550149,19/06/2023 23:33:18,66.3,24.74219,154.9,154.7
1550150,19/06/2023 23:34:18,47.9,8.670139,155.1,154.5
1550151,19/06/2023 23:35:18,36.0,15.1849,155.2,154.6
1550152,19/06/2023 23:36:18,35.1,15.50752,155.1,154.8
1550153,19/06/2023 23:37:18,43.1,0.05613422,155.0,155.0
1550154,19/06/2023 23:38:18,61.7,-0.4473379,154.8,155.2
1550155,19/06/2023 23:39:18,53.6,-0.3721065,154.9,155.5
1550156,19/06/2023 23:40:18,51.8,-0.3865741,155.0,155.4
1550157,19/06/2023 23:41:18,53.0,-0.3576389,155.3,155.3
1550158,19/06/2023 23:42:18,87.8,-0.1941551,154.9,155.1
1550159,19/06/2023 23:43:17,108.7,-0.3055555,154.9,154.9
1550160,19/06/2023 23:44:17,201.4,15.49595,155.0,154.6
1550161,19/06/2023 23:45:17,204.3,15.86777,155.2,154.5
1550162,19/06/2023 23:46:17,204.2,15.85764,155.1,154.8
1550163,19/06/2023 23:47:17,204.3,15.85764,155.0,155.6
1550164,19/06/2023 23:48:17,204.2,15.82147,154.9,155.3
1550165,19/06/2023 23:49:17,204.1,15.84028,154.8,154.7
1550166,19/06/2023 23:50:17,204.5,15.98206,154.9,154.4
1550167,19/06/2023 23:51:17,204.6,15.98495,155.1,154.7
1550168,19/06/2023 23:52:17,174.0,14.13599,155.1,155.4
1550169,19/06/2023 23:53:17,173.8,24.75376,154.9,155.4
1550170,19/06/2023 23:54:17,170.3,24.72483,155.1,154.9
1550171,19/06/2023 23:55:17,166.4,24.73495,155.1,154.5
1550172,19/06/2023 23:56:17,162.6,24.70602,154.8,154.6
1550173,19/06/2023 23:57:17,158.9,24.75232,154.9,155.3
1550174,19/06/2023 23:58:17,155.5,24.75521,155.3,155.6
1550175,19/06/2023 23:59:17,151.8,24.80006,154.9,155.3
1550176,20/06/2023 00:00:17,148.7,24.75232,154.8,154.9
1550177,20/06/2023 00:01:17,145.5,24.79138,155.2,154.6
1550178,20/06/2023 00:02:17,142.4,24.72193,155.2,154.7
1550179,20/06/2023 00:03:17,138.6,27.82379,155.0,155.2
1550180,20/06/2023 00:04:17,135.4,24.97222,154.8,155.4
1550181,20/06/2023 00:05:17,132.5,24.75955,155.0,155.1
1550182,20/06/2023 00:06:17,129.8,24.71614,155.2,154.5
1550183,20/06/2023 00:07:17,127.1,27.86864,154.8,154.5
1550184,20/06/2023 00:08:17,124.6,24.48466,154.9,154.9
1550185,20/06/2023 00:09:17,122.1,24.49479,155.1,155.5
1550186,20/06/2023 00:10:17,120.0,24.44271,155.2,155.4
1550187,20/06/2023 00:11:17,117.4,24.43837,155.0,154.9
1550188,20/06/2023 00:12:17,115.5,24.39641,154.9,154.6
1550189,20/06/2023 00:13:17,113.4,24.34433,154.9,154.6
1550190,20/06/2023 00:14:17,111.3,24.9809,155.1,155.5
1550191,20/06/2023 00:15:17,109.3,24.37471,155.2,155.5
1550192,20/06/2023 00:16:17,107.5,25.40046,154.8,155.3
1550193,20/06/2023 00:17:17,105.5,24.96354,154.8,154.8
1550194,20/06/2023 00:18:17,103.9,24.51071,155.0,154.5
1550195,20/06/2023 00:19:17,102.2,24.65683,155.2,154.6
1550196,20/06/2023 00:20:17,100.6,25.06626,155.0,154.9
1550197,20/06/2023 00:21:17,98.9,24.63513,154.8,155.5
1550198,20/06/2023 00:22:17,97.5,24.72049,154.9,155.5
1550199,20/06/2023 00:23:17,95.8,24.75232,155.1,155.2
1550200,20/06/2023 00:24:17,94.3,24.9346,155.2,155.0
1550201,20/06/2023 00:25:17,93.0,24.70891,154.8,154.6
1550202,20/06/2023 00:26:17,91.4,24.71904,155.0,154.5
1550203,20/06/2023 00:27:17,90.1,24.90278,155.2,154.8
1550204,20/06/2023 00:28:17,88.7,24.75376,154.9,155.3
1550205,20/06/2023 00:29:17,87.6,25.16464,154.8,155.5
1550206,20/06/2023 00:30:17,86.3,24.76823,154.8,155.5
1550207,20/06/2023 00:31:17,85.2,24.71904,155.0,155.4
1550208,20/06/2023 00:32:17,84.1,24.74074,155.3,155.2
1550209,20/06/2023 00:33:17,82.9,24.73785,154.9,154.9
1550210,20/06/2023 00:34:17,81.8,24.76534,154.8,154.6
1550211,20/06/2023 00:35:17,80.5,24.75376,155.0,154.5
1550212,20/06/2023 00:36:17,79.6,24.74653,155.2,154.7
1550213,20/06/2023 00:37:17,78.3,24.74653,155.0,155.3
1550214,20/06/2023 00:38:17,77.5,24.72483,154.9,155.5
1550215,20/06/2023 00:39:17,76.4,24.75087,155.2,155.3
1550216,20/06/2023 00:40:17,75.5,24.7364,155.0,155.0
1550217,20/06/2023 00:41:17,74.5,24.73785,154.8,154.8
1550218,20/06/2023 00:42:17,73.9,24.81742,154.9,154.5
1550219,20/06/2023 00:43:17,73.2,24.72772,155.1,154.7
1550220,20/06/2023 00:44:17,72.0,24.70746,155.3,155.1
1550221,20/06/2023 00:45:17,71.3,24.74074,154.9,155.5
1550222,20/06/2023 00:46:17,70.5,24.72627,154.8,155.4
1550223,20/06/2023 00:47:17,70.0,24.71614,155.2,155.2
1550224,20/06/2023 00:48:17,69.1,24.75232,155.1,155.0
1550225,20/06/2023 00:49:17,68.3,24.78125,154.8,154.9
1550226,20/06/2023 00:50:17,67.5,24.73206,155.0,154.7
1550227,20/06/2023 00:51:17,66.6,24.73351,155.2,154.5
1550228,20/06/2023 00:52:17,66.3,24.72917,154.8,154.5
1550229,20/06/2023 00:53:17,65.6,24.84491,155.0,154.8
1550230,20/06/2023 00:54:17,65.0,24.91725,155.2,154.9
1550231,20/06/2023 00:55:17,38.9,10.25434,154.8,155.4
1550232,20/06/2023 00:56:17,36.2,14.75665,154.9,155.4
1550233,20/06/2023 00:57:17,36.5,15.34983,155.3,155.0
1550234,20/06/2023 00:58:17,50.1,-0.01909721,154.8,154.7
1550235,20/06/2023 00:59:17,60.6,-0.2751736,154.9,154.5
1550236,20/06/2023 01:00:17,55.1,-0.2158565,155.2,154.7
1550237,20/06/2023 01:01:17,54.5,-0.212963,154.9,155.0
1550238,20/06/2023 01:02:17,54.4,-0.2057291,154.9,155.4
1550239,20/06/2023 01:03:17,54.0,-0.1999421,154.9,155.5
1550240,20/06/2023 01:04:17,52.9,-0.2057291,155.2,155.3
1550241,20/06/2023 01:05:17,52.8,-0.140625,155.2,155.2
1550242,20/06/2023 01:06:17,52.5,-0.1319445,154.8,154.8
1550243,20/06/2023 01:07:17,58.6,-0.1652199,154.9,154.6
1550244,20/06/2023 01:08:17,90.7,-0.1666666,155.2,154.6
1550245,20/06/2023 01:09:17,127.3,7.311632,155.1,154.5
1550246,20/06/2023 01:10:17,204.0,15.81713,154.9,154.5
1550247,20/06/2023 01:11:17,204.3,15.91551,154.8,155.1
1550248,20/06/2023 01:12:17,204.3,15.88368,154.8,155.5
1550249,20/06/2023 01:13:17,204.2,15.80556,155.2,154.9
1550250,20/06/2023 01:14:17,204.1,15.86632,155.0,154.5
1550251,20/06/2023 01:15:17,203.6,15.64352,154.7,154.7
1550252,20/06/2023 01:16:17,204.5,15.9401,155.1,155.6
1550253,20/06/2023 01:17:17,201.7,13.31568,155.3,155.6
1550254,20/06/2023 01:18:17,172.0,24.78704,154.8,155.2
1550255,20/06/2023 01:19:17,169.0,24.79138,154.8,154.5
1550256,20/06/2023 01:20:17,165.8,24.70313,155.0,154.7
1550257,20/06/2023 01:21:17,162.4,24.76389,155.1,155.5
1550258,20/06/2023 01:22:17,158.8,24.7147,155.2,155.4
1550259,20/06/2023 01:23:17,155.6,24.70023,155.0,154.8
1550260,20/06/2023 01:24:17,152.1,24.74942,154.7,154.5
1550261,20/06/2023 01:25:17,149.1,24.8912,155.2,155.0
1550262,20/06/2023 01:26:17,145.9,24.78415,155.1,155.6
1550263,20/06/2023 01:27:17,142.1,24.7147,154.8,155.3
1550264,20/06/2023 01:28:17,138.6,25.24566,154.9,154.8
1550265,20/06/2023 01:29:17,135.7,25.21528,155.2,154.5
1550266,20/06/2023 01:30:17,132.8,24.7364,155.3,154.7
1550267,20/06/2023 01:31:17,130.2,24.57002,155.1,155.5
1550268,20/06/2023 01:32:17,127.5,24.59462,154.9,155.2
1550269,20/06/2023 01:33:17,125.2,24.75376,154.8,154.9
1550270,20/06/2023 01:34:17,122.8,24.73351,154.9,154.5
1550271,20/06/2023 01:35:17,120.5,24.73495,155.1,154.5
1550272,20/06/2023 01:36:17,118.3,24.73061,155.3,154.8
1550273,20/06/2023 01:37:17,116.0,25.99074,155.0,155.5
1550274,20/06/2023 01:38:17,113.9,24.70457,154.8,155.4
1550275,20/06/2023 01:39:17,112.0,24.71759,154.8,155.1
1550276,20/06/2023 01:40:17,110.3,24.70602,155.1,154.7
1550277,20/06/2023 01:41:17,108.3,24.78559,155.1,154.5
1550278,20/06/2023 01:42:17,106.3,24.8044,154.8,154.7
1550279,20/06/2023 01:43:17,104.7,25.31511,155.1,155.2
1550280,20/06/2023 01:44:17,103.1,24.98814,155.2,155.1
1550281,20/06/2023 01:45:17,101.4,24.72483,155.0,155.2
1550282,20/06/2023 01:46:17,99.8,24.72917,154.8,155.4
1550283,20/06/2023 01:47:17,98.3,24.72627,154.9,155.2
1550284,20/06/2023 01:48:17,96.5,24.74653,155.2,154.8
1550285,20/06/2023 01:49:17,95.4,24.72772,154.8,154.6
1550286,20/06/2023 01:50:17,93.8,24.75665,154.8,154.5
1550287,20/06/2023 01:51:17,92.7,24.83189,154.9,154.8
1550288,20/06/2023 01:52:17,91.4,24.72917,155.3,155.6
1550289,20/06/2023 01:53:17,89.7,24.70746,154.8,155.4
1550290,20/06/2023 01:54:17,88.8,24.70457,154.9,154.9
1550291,20/06/2023 01:55:17,88.0,24.72338,155.1,154.7
1550292,20/06/2023 01:56:17,86.3,24.70168,155.1,154.5
1550293,20/06/2023 01:57:17,84.7,24.74219,154.8,154.8
1550294,20/06/2023 01:58:17,83.8,24.761,154.9,155.4
1550295,20/06/2023 01:59:17,82.7,24.72772,155.1,155.4
1550296,20/06/2023 02:00:17,81.7,24.76389,155.3,155.1
1550297,20/06/2023 02:01:17,80.8,24.7581,154.9,154.8
1550298,20/06/2023 02:02:17,79.9,24.78993,154.8,154.6
1550299,20/06/2023 02:03:17,78.8,24.73929,155.2,154.5
1550300,20/06/2023 02:04:17,77.8,24.7364,154.9,154.6
1550301,20/06/2023 02:05:17,77.1,26.42911,154.8,155.0
1550302,20/06/2023 02:06:17,75.7,24.76534,155.1,155.6
1550303,20/06/2023 02:07:17,75.2,24.75232,155.2,155.4
1550304,20/06/2023 02:08:17,74.2,24.73929,154.8,155.4
1550305,20/06/2023 02:09:17,73.3,24.74942,155.1,155.0
1550306,20/06/2023 02:10:17,72.5,25.01418,155.3,154.8
1550307,20/06/2023 02:11:17,71.9,24.92159,154.9,154.7
1550308,20/06/2023 02:12:17,71.3,24.78559,155.1,154.6
1550309,20/06/2023 02:13:17,70.5,24.73351,155.3,154.5
1550310,20/06/2023 02:14:17,69.8,24.74219,154.8,154.6
1550311,20/06/2023 02:15:17,69.0,24.73495,155.1,154.7
1550312,20/06/2023 02:16:17,68.1,24.78993,155.2,155.4
1550313,20/06/2023 02:17:17,67.1,25.29919,154.8,155.5
1550314,20/06/2023 02:18:17,66.8,24.75521,155.1,155.3
1550315,20/06/2023 02:19:17,66.2,24.7364,155.1,155.0
1550316,20/06/2023 02:20:17,65.2,24.74074,154.9,154.7
1550317,20/06/2023 02:21:17,36.0,20.76215,155.1,154.6
1550318,20/06/2023 02:22:17,36.1,13.5761,155.3,154.6
1550319,20/06/2023 02:23:17,36.0,13.74248,154.8,155.2
1550320,20/06/2023 02:24:17,62.7,-0.006076396,155.0,155.5
1550321,20/06/2023 02:25:17,61.6,-0.3315972,155.0,155.5
1550322,20/06/2023 02:26:17,54.0,-0.3518519,155.1,155.3
1550323,20/06/2023 02:27:17,56.4,-0.338831,155.0,155.2
1550324,20/06/2023 02:28:17,56.7,-0.333044,154.9,154.9
1550325,20/06/2023 02:29:17,56.4,-0.3142361,154.9,154.8
1550326,20/06/2023 02:30:17,56.1,-0.2881945,154.9,154.6
1550327,20/06/2023 02:31:17,55.6,-0.2853009,155.1,154.6
1550328,20/06/2023 02:32:17,55.1,-0.3055555,155.1,155.0
1550329,20/06/2023 02:33:17,80.4,-0.2896413,155.0,155.3
1550330,20/06/2023 02:34:17,187.1,13.47772,154.8,155.6
1550331,20/06/2023 02:35:17,203.8,15.79832,155.0,155.3
1550332,20/06/2023 02:36:17,204.3,15.88947,155.2,154.6
1550333,20/06/2023 02:37:17,204.3,15.8504,154.8,154.5
1550334,20/06/2023 02:38:17,204.5,15.95602,154.8,154.8
1550335,20/06/2023 02:39:17,204.3,15.91551,155.1,155.4
1550336,20/06/2023 02:40:17,204.5,15.98929,155.0,155.3
1550337,20/06/2023 02:41:17,204.4,15.95313,154.8,154.8
1550338,20/06/2023 02:42:17,162.2,12.05266,154.8,154.5
1550339,20/06/2023 02:43:17,172.6,24.77835,155.2,155.3
1550340,20/06/2023 02:44:17,169.1,24.72483,155.2,155.4
1550341,20/06/2023 02:45:17,165.8,24.77691,154.8,154.8
1550342,20/06/2023 02:46:17,162.5,25.08217,154.8,154.7
1550343,20/06/2023 02:47:17,158.4,24.95775,155.0,154.7
1550344,20/06/2023 02:48:17,154.5,24.75376,155.2,155.5
1550345,20/06/2023 02:49:17,150.8,22.91348,155.2,155.3
1550346,20/06/2023 02:50:17,147.3,24.53819,154.8,154.7
1550347,20/06/2023 02:51:17,143.2,25.20226,154.9,154.5
1550348,20/06/2023 02:52:17,139.8,24.7798,155.2,154.9
1550349,20/06/2023 02:53:17,136.6,24.73351,155.1,155.3
1550350,20/06/2023 02:54:17,133.7,24.75521,154.8,155.5
1550351,20/06/2023 02:55:17,130.9,26.06742,155.2,155.5
1550352,20/06/2023 02:56:17,128.1,24.76823,155.1,155.1
1550353,20/06/2023 02:57:17,125.6,24.7364,154.8,154.6
1550354,20/06/2023 02:58:17,123.2,24.17795,154.9,154.5
1550355,20/06/2023 02:59:17,120.8,26.77778,154.9,155.0
1550356,20/06/2023 03:00:17,118.6,24.73206,155.3,155.5
1550357,20/06/2023 03:01:17,116.3,24.74219,155.1,155.5
1550358,20/06/2023 03:02:17,114.2,24.74942,154.9,155.0
1550359,20/06/2023 03:03:17,112.1,23.80758,154.8,154.6
1550360,20/06/2023 03:04:17,110.2,26.57379,155.1,154.5
1550361,20/06/2023 03:05:17,108.4,24.75232,155.0,154.8
1550362,20/06/2023 03:06:17,106.4,24.75087,154.8,155.3
1550363,20/06/2023 03:07:17,104.7,24.77402,154.9,155.4
1550364,20/06/2023 03:08:17,102.8,24.77691,155.0,155.5
1550365,20/06/2023 03:09:17,101.4,24.76244,155.1,155.1
1550366,20/06/2023 03:10:17,99.8,24.75665,154.8,154.8
1550367,20/06/2023 03:11:17,98.2,24.76389,154.8,154.6
1550368,20/06/2023 03:12:17,96.6,24.76389,155.1,154.5
1550369,20/06/2023 03:13:17,95.2,24.7581,155.1,154.7
1550370,20/06/2023 03:14:17,93.7,24.75376,154.8,154.9
1550371,20/06/2023 03:15:17,92.2,24.76389,155.3,155.6
1550372,20/06/2023 03:16:17,90.8,24.75521,155.2,155.2
1550373,20/06/2023 03:17:17,89.3,24.78993,155.1,154.8
1550374,20/06/2023 03:18:17,88.3,24.76389,154.8,154.6
1550375,20/06/2023 03:19:17,87.0,24.75955,154.9,154.5
1550376,20/06/2023 03:20:17,86.1,25.25723,155.1,154.9
1550377,20/06/2023 03:21:17,84.7,24.74074,155.3,155.6
1550378,20/06/2023 03:22:17,83.4,24.73351,154.9,155.4
1550379,20/06/2023 03:23:17,82.5,25.10243,154.8,155.0
1550380,20/06/2023 03:24:17,81.5,24.77112,154.9,154.8
1550381,20/06/2023 03:25:17,80.3,24.75665,155.0,154.6
1550382,20/06/2023 03:26:17,79.2,24.75665,155.3,154.6
1550383,20/06/2023 03:27:17,78.7,24.75087,155.2,154.8
1550384,20/06/2023 03:28:17,77.6,24.74653,154.8,154.8
1550385,20/06/2023 03:29:17,76.9,24.77835,154.9,155.0
1550386,20/06/2023 03:30:17,76.2,24.77691,155.2,155.5
1550387,20/06/2023 03:31:17,75.3,24.75087,155.2,155.5
1550388,20/06/2023 03:32:17,74.3,24.7581,154.8,155.3
1550389,20/06/2023 03:33:17,73.2,24.76967,155.1,154.9
1550390,20/06/2023 03:34:17,72.6,24.73929,155.2,154.6
1550391,20/06/2023 03:35:17,71.8,24.75232,155.2,154.5
1550392,20/06/2023 03:36:17,70.9,24.73206,154.7,154.7
1550393,20/06/2023 03:37:17,70.3,24.77112,155.0,155.3
1550394,20/06/2023 03:38:17,69.2,24.73206,155.1,155.4
1550395,20/06/2023 03:39:17,68.8,24.76389,155.2,155.5
1550396,20/06/2023 03:40:17,68.0,24.79716,154.9,155.3
1550397,20/06/2023 03:41:17,67.0,24.75376,154.8,154.9
1550398,20/06/2023 03:42:17,66.6,24.74797,154.9,154.7
1550399,20/06/2023 03:43:17,65.8,24.76389,155.1,154.5
1550400,20/06/2023 03:44:17,65.5,24.77402,155.3,154.6
1550401,20/06/2023 03:45:17,64.3,9.117188,154.8,154.9
1550402,20/06/2023 03:46:17,35.8,16.59404,154.9,155.3
1550403,20/06/2023 03:47:17,35.1,15.61748,154.8,155.6
1550404,20/06/2023 03:48:17,35.1,1.372685,155.0,155.5
1550405,20/06/2023 03:49:17,50.4,-0.1623264,155.2,155.3
1550406,20/06/2023 03:50:17,50.7,-0.2578125,155.1,155.0
1550407,20/06/2023 03:51:17,57.2,0.0300926,154.8,154.9
1550408,20/06/2023 03:52:17,58.7,0.0300926,155.2,154.9
