Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1547544,21/06/2023 14:32:48,203.8,15.75347,154.8,155.5
1547545,21/06/2023 14:33:48,166.6,10.11835,155.3,155.5
1547546,21/06/2023 14:34:48,204.1,15.92274,154.8,154.8
1547547,21/06/2023 14:35:48,204.1,15.95747,155.0,154.6
1547548,21/06/2023 14:36:48,204.1,15.95747,155.2,155.1
1545049,19/06/2023 20:57:45,36.9,17.34925,160.1,159.9
1545050,19/06/2023 20:58:45,47.4,-0.4314236,159.9,160.3
1545051,19/06/2023 20:59:45,45.0,-0.2896413,160.1,160.3
1545052,19/06/2023 21:00:45,47.8,-0.1290509,160.0,159.7
1545053,19/06/2023 21:01:45,42.9,-0.2476851,160.0,159.8
1545054,19/06/2023 21:02:45,45.3,-0.146412,160.1,160.1
1545055,19/06/2023 21:03:45,44.7,-0.1174769,159.9,160.5
1545056,19/06/2023 21:04:45,44.4,-0.1189236,160.2,159.7
1545057,19/06/2023 21:05:45,44.3,-0.1189236,159.8,159.7
1545058,19/06/2023 21:06:45,44.3,-0.1189236,160.0,159.7
1545059,19/06/2023 21:07:45,44.3,-0.1189236,160.2,159.9
1545060,19/06/2023 21:08:45,42.5,-0.2983217,159.8,160.3
1545061,19/06/2023 21:09:45,37.3,-0.3084491,160.1,160.5
1545062,19/06/2023 21:10:45,33.2,-0.3012153,159.9,160.4
1545063,19/06/2023 21:11:45,33.3,-0.1652199,159.9,160.1
1545064,19/06/2023 21:12:45,36.3,-0.0842014,159.8,160.0
1545065,19/06/2023 21:13:45,37.3,-0.08130789,159.9,160.0
1545066,19/06/2023 21:14:45,37.8,-0.07552087,160.3,159.8
1545067,19/06/2023 21:15:45,38.1,-0.08275461,159.8,159.8
1545068,19/06/2023 21:16:45,38.3,-0.07841438,159.8,160.2
1545069,19/06/2023 21:17:45,38.5,-0.0769676,160.0,160.1
1545070,19/06/2023 21:18:45,38.8,-0.0769676,160.0,160.0
1545071,19/06/2023 21:19:45,38.9,-0.0769676,159.8,160.4
1545072,19/06/2023 21:20:45,39.1,-0.0769676,160.2,160.4
1545073,19/06/2023 21:21:45,39.0,-0.07552087,159.8,160.6
1545074,19/06/2023 21:22:45,39.2,-0.0842014,160.1,160.4
1545075,19/06/2023 21:23:45,35.7,-0.2447916,160.0,160.5
1545076,19/06/2023 21:24:45,34.4,-0.2346644,159.9,160.4
1545077,19/06/2023 21:25:45,34.1,-0.1898149,159.8,160.6
1545078,19/06/2023 21:26:45,35.6,-0.1131366,159.8,160.6
1545079,19/06/2023 21:27:45,36.5,-0.1030092,160.2,160.6
1545080,19/06/2023 21:28:45,36.7,-0.1015625,159.8,160.5
1545081,19/06/2023 21:29:45,36.6,-0.140625,159.8,160.6
1545082,19/06/2023 21:30:45,35.0,-0.1579861,159.8,160.6
1545083,19/06/2023 21:31:45,33.8,-0.2303241,160.2,160.4
1545084,19/06/2023 21:32:45,33.9,-0.1796875,159.8,160.2
1545085,19/06/2023 21:33:45,36.0,-0.1030092,160.0,160.2
1545086,19/06/2023 21:34:45,100.5,-0.08275461,160.0,159.9
1545087,19/06/2023 21:35:45,177.9,12.97135,159.8,159.7
1545088,19/06/2023 21:36:45,203.5,15.9184,160.2,160.2
1545089,19/06/2023 21:37:45,203.3,15.78096,160.2,160.3
1545090,19/06/2023 21:38:45,204.3,16.06163,159.7,159.6
1545091,19/06/2023 21:39:45,193.5,15.70573,159.8,160.5
1545092,19/06/2023 21:40:45,204.2,15.99219,160.3,160.2
1545093,19/06/2023 21:41:45,203.9,15.99508,159.8,159.6
1545094,19/06/2023 21:42:45,204.0,15.94878,160.0,160.5
1545095,19/06/2023 21:43:45,203.5,15.6276,160.1,160.0
1545096,19/06/2023 21:44:45,203.9,15.96325,159.9,159.7
1545097,19/06/2023 21:45:45,203.2,15.69271,160.2,160.5
1545098,19/06/2023 21:46:45,204.3,16.0978,159.7,160.2
1545099,19/06/2023 21:47:45,204.3,16.06308,160.2,160.2
1545100,19/06/2023 21:48:45,203.1,12.24074,159.9,159.7
1545101,19/06/2023 21:49:45,188.5,24.84491,160.2,160.1
1545102,19/06/2023 21:50:45,182.9,24.77546,160.2,160.5
1545103,19/06/2023 21:51:45,178.8,24.87963,159.8,160.2
1545104,19/06/2023 21:52:45,174.7,24.78848,159.8,159.9
1545105,19/06/2023 21:53:45,170.7,24.80295,159.9,159.8
1545106,19/06/2023 21:54:45,167.0,25.15451,160.1,159.7
1545107,19/06/2023 21:55:45,163.3,25.07639,160.1,159.8
1545108,19/06/2023 21:56:45,159.9,25.04022,160.1,159.8
1545109,19/06/2023 21:57:45,156.5,25.28328,159.8,159.8
1545110,19/06/2023 21:58:45,153.2,25.02575,160.0,159.7
1545111,19/06/2023 21:59:45,149.7,24.7827,160.1,159.7
1545112,19/06/2023 22:00:45,146.6,24.79861,160.1,159.8
1545113,19/06/2023 22:01:45,144.2,24.95197,160.2,159.9
1545114,19/06/2023 22:02:45,141.3,24.81597,159.9,160.1
1545115,19/06/2023 22:03:45,138.7,24.86806,160.0,160.3
1545116,19/06/2023 22:04:45,135.8,24.84346,160.2,160.5
1545117,19/06/2023 22:05:45,133.4,24.9346,159.9,160.1
1545118,19/06/2023 22:06:45,39.8,20.28038,159.8,159.7
1545119,19/06/2023 22:07:45,36.6,14.62934,160.1,159.8
1545120,19/06/2023 22:08:45,36.4,16.04572,159.8,160.2
1545121,19/06/2023 22:09:45,36.1,18.01765,160.0,160.2
1545122,19/06/2023 22:10:45,45.3,0.1559607,160.2,159.8
1545123,19/06/2023 22:11:45,45.5,-0.2534722,160.0,159.9
1545124,19/06/2023 22:12:45,43.3,-0.2520255,160.0,160.3
1545125,19/06/2023 22:13:45,43.4,-0.2418981,160.1,160.2
1545126,19/06/2023 22:14:45,40.9,-0.146412,159.8,159.6
1545127,19/06/2023 22:15:45,99.7,-0.1724538,160.1,160.0
1545128,19/06/2023 22:16:45,177.2,13.23322,160.2,160.1
1545129,19/06/2023 22:17:45,203.5,15.87355,159.9,160.1
1545130,19/06/2023 22:18:45,203.8,15.93721,159.8,159.8
1545131,19/06/2023 22:19:45,204.0,16.01968,159.9,159.7
1545132,19/06/2023 22:20:45,193.1,15.59867,160.2,160.1
1545133,19/06/2023 22:21:45,204.2,15.96036,159.8,160.5
1545134,19/06/2023 22:22:45,203.8,15.84751,159.8,160.5
1545135,19/06/2023 22:23:45,204.1,15.95313,159.9,160.3
1545136,19/06/2023 22:24:45,203.7,15.86343,160.0,160.1
1545137,19/06/2023 22:25:45,203.0,15.64352,160.1,159.8
1545138,19/06/2023 22:26:45,204.5,16.14265,160.1,159.7
1545139,19/06/2023 22:27:45,204.4,16.07031,160.1,159.7
1545140,19/06/2023 22:28:45,203.9,15.9213,159.8,159.7
1545141,19/06/2023 22:29:45,203.4,13.04369,159.9,159.7
1545142,19/06/2023 22:30:45,187.0,24.89989,160.1,159.7
1545143,19/06/2023 22:31:45,183.9,24.82899,160.2,159.8
1545144,19/06/2023 22:32:45,180.2,24.83478,160.1,160.2
1545145,19/06/2023 22:33:45,176.4,24.9375,159.9,160.4
1545146,19/06/2023 22:34:45,172.5,24.8261,160.0,160.4
1545147,19/06/2023 22:35:45,168.5,24.78559,160.1,160.3
1545148,19/06/2023 22:36:45,164.4,24.81886,160.0,160.3
1545149,19/06/2023 22:37:45,161.2,24.83044,159.9,159.7
1545150,19/06/2023 22:38:45,157.4,24.81597,160.1,160.0
1545151,19/06/2023 22:39:45,154.2,24.81163,160.0,160.3
1545152,19/06/2023 22:40:45,151.1,24.86806,159.8,160.5
1545153,19/06/2023 22:41:45,147.9,25.85475,160.0,160.1
1545154,19/06/2023 22:42:45,144.8,24.79861,160.1,159.8
1545155,19/06/2023 22:43:45,142.1,24.82321,160.0,160.1
1545156,19/06/2023 22:44:45,139.2,24.81597,160.2,160.5
1545157,19/06/2023 22:45:45,136.2,24.83189,159.8,159.9
1545158,19/06/2023 22:46:45,133.6,24.82321,160.1,159.8
1545159,19/06/2023 22:47:45,39.1,20.16175,160.0,160.1
1545160,19/06/2023 22:48:45,36.8,15.57697,160.0,160.1
1545161,19/06/2023 22:49:45,35.7,17.27546,160.2,159.7
1545162,19/06/2023 22:50:45,35.7,15.7636,159.9,159.9
1545163,19/06/2023 22:51:45,46.8,0.07638884,160.0,160.1
1545164,19/06/2023 22:52:45,45.1,-0.1912616,160.1,160.1
1545165,19/06/2023 22:53:45,45.3,-0.2346644,159.9,160.3
1545166,19/06/2023 22:54:45,46.6,-0.2317709,160.1,159.7
1545167,19/06/2023 22:55:45,43.2,-0.2100695,159.9,159.8
1545168,19/06/2023 22:56:45,44.8,-0.1319445,160.1,160.3
1545169,19/06/2023 22:57:45,44.6,-0.1319445,160.1,159.9
1545170,19/06/2023 22:58:45,44.6,-0.1290509,159.9,159.7
1545171,19/06/2023 22:59:45,44.4,-0.09577549,160.1,159.7
1545172,19/06/2023 23:00:45,44.6,-0.08564812,159.9,159.9
1545173,19/06/2023 23:01:45,44.5,-0.08564812,160.2,160.2
1545174,19/06/2023 23:02:45,44.2,-0.0842014,159.8,160.5
1545175,19/06/2023 23:03:45,44.1,-0.08130789,159.8,160.4
1545176,19/06/2023 23:04:45,100.2,-0.06973374,160.1,160.2
1545177,19/06/2023 23:05:45,192.5,14.8478,160.2,160.0
1545178,19/06/2023 23:06:45,202.9,15.55961,160.2,160.5
1545179,19/06/2023 23:07:45,203.3,15.78819,159.8,160.0
1545180,19/06/2023 23:08:45,203.9,15.9647,160.0,159.8
1545181,19/06/2023 23:09:45,201.0,15.92853,160.3,160.0
1545182,19/06/2023 23:10:45,204.4,16.00955,159.8,160.5
1545183,19/06/2023 23:11:45,204.2,15.99364,160.0,160.5
1545184,19/06/2023 23:12:45,204.0,15.95168,160.2,160.2
1545185,19/06/2023 23:13:45,203.6,15.73177,159.8,159.7
1545186,19/06/2023 23:14:45,203.5,15.83594,160.1,160.0
1545187,19/06/2023 23:15:45,203.9,15.92274,160.2,160.5
1545188,19/06/2023 23:16:45,204.2,16.04861,159.8,160.5
1545189,19/06/2023 23:17:45,204.0,15.9864,159.8,160.3
1545190,19/06/2023 23:18:45,199.9,11.50579,159.8,159.9
1545191,19/06/2023 23:19:45,185.1,24.81308,159.9,159.9
1545192,19/06/2023 23:20:45,179.5,25.09085,160.1,159.9
1545193,19/06/2023 23:21:45,173.6,24.79138,159.8,160.0
1545194,19/06/2023 23:22:45,168.3,24.81886,159.9,160.1
1545195,19/06/2023 23:23:45,163.9,24.49335,160.3,160.2
1545196,19/06/2023 23:24:45,160.1,24.74942,159.9,160.5
1545197,19/06/2023 23:25:45,155.5,24.81308,159.9,160.3
1545198,19/06/2023 23:26:45,151.3,24.84346,160.1,159.9
1545199,19/06/2023 23:27:45,147.4,24.84346,159.9,159.9
1545200,19/06/2023 23:28:45,143.8,24.81453,159.9,159.7
1545201,19/06/2023 23:29:45,139.9,24.80585,160.1,159.8
1545202,19/06/2023 23:30:45,137.3,24.86516,160.2,160.0
1545203,19/06/2023 23:31:45,132.8,24.81308,159.9,160.4
1545204,19/06/2023 23:32:45,130.3,24.83912,159.9,160.3
1545205,19/06/2023 23:33:45,128.1,24.7827,160.2,159.7
1545206,19/06/2023 23:34:45,125.7,24.7827,160.0,159.9
1545207,19/06/2023 23:35:45,99.1,16.18895,159.9,160.6
1545208,19/06/2023 23:36:45,39.0,16.0544,160.1,159.9
1545209,19/06/2023 23:37:45,35.1,15.49161,160.0,159.7
1545210,19/06/2023 23:38:45,35.0,14.76534,160.0,160.1
1545211,19/06/2023 23:39:45,34.8,15.95457,160.2,160.2
1545212,19/06/2023 23:40:45,46.3,-0.2925347,159.9,160.4
1545213,19/06/2023 23:41:45,45.3,-0.2896413,159.9,160.2
1545214,19/06/2023 23:42:45,41.8,-0.1941551,160.1,159.7
1545215,19/06/2023 23:43:45,43.5,-0.2332176,159.9,160.0
1545216,19/06/2023 23:44:45,41.9,-0.1290509,159.9,160.5
1545217,19/06/2023 23:45:45,44.8,-0.06539351,160.1,159.8
1545218,19/06/2023 23:46:45,44.1,-0.1189236,159.9,159.6
1545219,19/06/2023 23:47:45,102.6,-0.09866899,160.0,160.1
1545220,19/06/2023 23:48:45,200.9,15.50318,160.1,160.2
1545221,19/06/2023 23:49:45,203.6,15.94444,160.1,159.9
1545222,19/06/2023 23:50:45,204.1,16.00521,159.9,159.7
1545223,19/06/2023 23:51:45,203.6,15.91696,159.9,159.8
1545224,19/06/2023 23:52:45,203.9,16.00955,160.2,160.4
1545225,19/06/2023 23:53:45,204.2,15.97049,159.9,160.6
1545226,19/06/2023 23:54:45,204.0,15.7636,160.0,160.2
1545227,19/06/2023 23:55:45,203.9,15.92419,160.2,160.1
1545228,19/06/2023 23:56:45,202.5,15.54803,159.8,159.8
1545229,19/06/2023 23:57:45,204.6,16.1412,160.0,159.7
1545230,19/06/2023 23:58:45,204.3,15.79253,160.2,159.7
1545231,19/06/2023 23:59:45,204.1,15.97917,160.1,160.2
1545232,20/06/2023 00:00:45,204.2,16.00231,159.9,160.4
1545233,20/06/2023 00:01:45,188.7,11.96296,159.9,160.5
1545234,20/06/2023 00:02:45,186.0,28.05527,160.2,160.5
1545235,20/06/2023 00:03:45,181.5,25.18345,160.2,160.3
1545236,20/06/2023 00:04:45,176.7,24.82755,160.0,160.3
1545237,20/06/2023 00:05:45,172.1,24.85214,159.8,159.8
1545238,20/06/2023 00:06:45,167.6,27.48524,160.0,159.8
1545239,20/06/2023 00:07:45,163.4,24.53675,160.1,159.8
1545240,20/06/2023 00:08:45,158.9,24.59028,160.0,160.0
1545241,20/06/2023 00:09:45,154.9,24.54977,159.8,160.1
1545242,20/06/2023 00:10:45,151.2,24.42679,160.0,160.2
1545243,20/06/2023 00:11:45,147.8,24.47165,160.2,160.3
1545244,20/06/2023 00:12:45,144.4,24.46875,159.8,159.7
1545245,20/06/2023 00:13:45,140.9,24.81742,159.8,159.7
1545246,20/06/2023 00:14:45,138.0,24.39931,160.0,159.9
1545247,20/06/2023 00:15:45,135.0,25.51765,160.2,160.3
1545248,20/06/2023 00:16:45,132.2,24.33131,160.0,160.4
1545249,20/06/2023 00:17:45,129.5,24.44415,160.0,159.8
1545250,20/06/2023 00:18:45,46.8,18.29253,160.2,159.9
1545251,20/06/2023 00:19:45,36.5,19.09259,159.9,160.2
1545252,20/06/2023 00:20:45,35.3,17.39265,160.0,160.1
1545253,20/06/2023 00:21:45,35.1,14.59896,160.1,159.8
1545254,20/06/2023 00:22:45,35.1,17.03241,159.9,159.7
1545255,20/06/2023 00:23:45,44.6,-0.1941551,160.1,160.0
1545256,20/06/2023 00:24:45,44.2,-0.09288198,160.1,160.2
1545257,20/06/2023 00:25:45,43.4,-0.09143513,159.9,159.7
1545258,20/06/2023 00:26:45,42.4,-0.09432876,160.0,159.9
1545259,20/06/2023 00:27:45,42.4,-0.05092591,159.9,160.6
1545260,20/06/2023 00:28:45,42.5,-0.04658562,160.1,160.0
1545261,20/06/2023 00:29:45,43.5,0.05758095,159.8,159.7
1545262,20/06/2023 00:30:45,54.8,0.03153932,160.2,160.3
1545263,20/06/2023 00:31:45,67.9,-0.006076396,160.0,160.4
1545264,20/06/2023 00:32:45,123.4,8.134838,159.9,160.5
1545265,20/06/2023 00:33:45,203.3,15.8316,159.9,160.4
1545266,20/06/2023 00:34:45,203.7,15.93432,160.2,160.0
1545267,20/06/2023 00:35:45,203.8,15.71875,160.2,159.7
1545268,20/06/2023 00:36:45,165.1,10.03154,160.2,159.8
1545269,20/06/2023 00:37:45,203.1,15.64786,160.2,160.5
1545270,20/06/2023 00:38:45,204.2,15.99508,159.8,160.4
1545271,20/06/2023 00:39:45,203.9,15.96036,159.9,160.2
1545272,20/06/2023 00:40:45,204.1,16.02112,160.2,159.8
1545273,20/06/2023 00:41:45,204.1,15.98206,159.8,159.7
1545274,20/06/2023 00:42:45,203.9,15.86632,159.9,159.9
1545275,20/06/2023 00:43:45,203.7,15.88802,160.2,160.6
1545276,20/06/2023 00:44:45,204.0,15.98061,159.8,160.5
1545277,20/06/2023 00:45:45,204.1,15.99797,159.9,160.6
1545278,20/06/2023 00:46:45,187.2,24.7798,160.1,160.5
1545279,20/06/2023 00:47:45,183.3,24.83767,159.8,159.9
1545280,20/06/2023 00:48:45,178.6,24.79861,160.1,160.0
1545281,20/06/2023 00:49:45,174.1,24.83478,159.9,159.7
1545282,20/06/2023 00:50:45,170.5,24.79861,159.9,159.7
1545283,20/06/2023 00:51:45,166.2,24.82321,160.2,159.7
1545284,20/06/2023 00:52:45,162.2,24.86806,160.1,159.8
1545285,20/06/2023 00:53:45,158.4,23.70486,159.8,159.9
1545286,20/06/2023 00:54:45,154.4,24.54254,160.2,160.3
1545287,20/06/2023 00:55:45,150.7,24.57726,160.0,160.5
1545288,20/06/2023 00:56:45,147.5,24.50781,159.8,160.2
1545289,20/06/2023 00:57:45,143.7,24.489,159.9,160.1
1545290,20/06/2023 00:58:45,140.6,24.4702,160.0,159.7
1545291,20/06/2023 00:59:45,137.4,24.78704,159.9,159.9
1545292,20/06/2023 01:00:45,134.4,24.45139,160.2,160.0
1545293,20/06/2023 01:01:45,131.8,24.42535,159.9,160.2
1545294,20/06/2023 01:02:45,129.8,24.49335,160.3,160.5
1545295,20/06/2023 01:03:45,38.3,19.13021,159.9,159.8
1545296,20/06/2023 01:04:45,35.9,15.18924,159.8,159.9
1545297,20/06/2023 01:05:45,35.3,15.06626,160.1,160.3
1545298,20/06/2023 01:06:45,35.1,16.37558,160.1,160.1
1545299,20/06/2023 01:07:45,44.8,0.1400462,159.9,159.7
1545300,20/06/2023 01:08:45,49.0,-0.224537,160.1,160.0
1545301,20/06/2023 01:09:45,48.3,-0.06394672,159.9,160.4
1545302,20/06/2023 01:10:45,47.3,-0.05526626,160.1,159.8
1545303,20/06/2023 01:11:45,46.3,-0.06394672,159.9,160.3
1545304,20/06/2023 01:12:45,46.7,-0.0480324,160.0,160.0
1545305,20/06/2023 01:13:45,47.0,-0.0234375,159.9,159.8
1545306,20/06/2023 01:14:45,47.1,-0.02199078,160.1,160.3
1545307,20/06/2023 01:15:45,47.3,0.0300926,159.9,160.5
1545308,20/06/2023 01:16:45,48.7,0.01851845,160.2,160.2
1545309,20/06/2023 01:17:45,51.9,0.01851845,159.9,159.9
1545310,20/06/2023 01:18:45,50.9,0.01707172,160.0,159.7
1545311,20/06/2023 01:19:45,50.6,0.01707172,160.0,159.8
1545312,20/06/2023 01:20:45,50.2,0.015625,160.1,160.1
1545313,20/06/2023 01:21:45,49.8,0.01707172,159.9,160.4
1545314,20/06/2023 01:22:45,49.5,0.01417828,160.0,160.5
1545315,20/06/2023 01:23:45,52.5,0.008391261,160.0,160.4
1545316,20/06/2023 01:24:45,55.7,0.009837985,159.8,160.4
1545317,20/06/2023 01:25:45,103.3,0.01851845,160.2,160.2
1545318,20/06/2023 01:26:45,201.4,15.59722,159.7,159.9
1545319,20/06/2023 01:27:45,203.7,15.96615,160.1,159.7
1545320,20/06/2023 01:28:45,203.9,15.97049,160.2,160.5
1545321,20/06/2023 01:29:45,203.9,15.9213,159.7,160.5
1545322,20/06/2023 01:30:45,203.6,15.84028,160.0,159.9
1545323,20/06/2023 01:31:45,204.1,15.95023,160.2,159.7
1545324,20/06/2023 01:32:45,204.1,15.95602,160.0,160.4
1545325,20/06/2023 01:33:45,203.9,15.65075,160.0,160.3
1545326,20/06/2023 01:34:45,203.9,15.85185,160.0,160.1
1545327,20/06/2023 01:35:45,204.0,15.96904,159.9,159.8
1545328,20/06/2023 01:36:45,203.9,15.943,160.2,159.7
1545329,20/06/2023 01:37:45,203.4,15.77951,159.8,160.5
1545330,20/06/2023 01:38:45,204.0,16.00087,160.2,160.6
1545331,20/06/2023 01:39:45,186.7,11.84288,159.9,160.4
1545332,20/06/2023 01:40:45,184.1,24.77835,159.9,160.3
1545333,20/06/2023 01:41:45,180.4,24.86661,159.9,160.4
1545334,20/06/2023 01:42:45,176.4,24.95486,160.1,160.4
1545335,20/06/2023 01:43:45,172.5,24.55121,160.1,160.4
1545336,20/06/2023 01:44:45,168.5,24.7798,160.1,160.5
1545337,20/06/2023 01:45:45,164.4,24.82465,159.9,160.5
1545338,20/06/2023 01:46:45,160.8,24.78704,159.9,160.3
1545339,20/06/2023 01:47:45,157.3,24.80006,159.8,159.8
1545340,20/06/2023 01:48:45,153.8,24.82755,160.2,159.8
1545341,20/06/2023 01:49:45,150.7,24.79861,160.1,159.7
1545342,20/06/2023 01:50:45,147.7,24.90278,159.8,159.9
1545343,20/06/2023 01:51:45,144.7,24.80874,160.1,160.0
1545344,20/06/2023 01:52:45,141.7,24.80006,160.1,160.3
1545345,20/06/2023 01:53:45,138.8,24.78848,159.9,160.5
1545346,20/06/2023 01:54:45,136.3,24.77691,160.2,160.3
1545347,20/06/2023 01:55:45,133.3,24.79427,159.8,159.8
1545348,20/06/2023 01:56:45,43.8,18.20428,160.0,159.8
1545349,20/06/2023 01:57:45,36.3,14.94907,160.1,160.1
1545350,20/06/2023 01:58:45,35.3,15.6522,159.9,160.2
1545351,20/06/2023 01:59:45,35.2,16.14989,160.1,159.8
1545352,20/06/2023 02:00:45,35.1,17.02807,160.1,160.1
1545353,20/06/2023 02:01:45,44.0,-0.3359375,159.9,160.5
1545354,20/06/2023 02:02:45,43.1,-0.2693866,160.2,160.0
1545355,20/06/2023 02:03:45,45.1,-0.249132,159.9,159.7
1545356,20/06/2023 02:04:45,41.8,-0.2679399,160.0,159.9
1545357,20/06/2023 02:05:45,41.3,-0.2896413,159.9,160.1
1545358,20/06/2023 02:06:45,37.2,-0.2881945,160.1,160.4
1545359,20/06/2023 02:07:45,33.5,-0.1854745,159.9,160.4
1545360,20/06/2023 02:08:45,97.2,-0.2838541,160.1,160.1
1545361,20/06/2023 02:09:45,102.4,-0.3952546,159.9,159.8
1545362,20/06/2023 02:10:45,183.3,13.9537,160.1,159.7
1545363,20/06/2023 02:11:45,203.4,15.875,160.1,160.0
1545364,20/06/2023 02:12:45,202.9,15.70428,160.3,160.0
1545365,20/06/2023 02:13:45,204.1,15.97193,159.9,160.5
1545366,20/06/2023 02:14:45,195.9,15.83015,159.8,160.5
1545367,20/06/2023 02:15:45,204.3,15.99653,160.0,160.3
1545368,20/06/2023 02:16:45,204.1,15.99508,160.1,160.0
1545369,20/06/2023 02:17:45,203.7,15.943,160.0,159.8
1545370,20/06/2023 02:18:45,204.0,15.98206,159.9,159.7
1545371,20/06/2023 02:19:45,204.1,15.97338,159.9,160.0
1545372,20/06/2023 02:20:45,204.1,15.97193,159.8,160.5
1545373,20/06/2023 02:21:45,204.0,15.97483,160.1,160.5
1545374,20/06/2023 02:22:45,204.0,15.95747,160.3,160.4
1545375,20/06/2023 02:23:45,202.0,12.23061,159.9,160.3
1545376,20/06/2023 02:24:45,185.4,24.79138,160.0,160.3
1545377,20/06/2023 02:25:45,182.2,26.08044,160.1,160.6
1545378,20/06/2023 02:26:45,178.3,24.82755,159.8,160.5
1545379,20/06/2023 02:27:45,174.4,24.63513,160.2,160.5
1545380,20/06/2023 02:28:45,170.4,24.57436,160.1,159.9
1545381,20/06/2023 02:29:45,166.5,24.54832,160.0,159.7
1545382,20/06/2023 02:30:45,163.6,24.50926,159.9,159.7
1545383,20/06/2023 02:31:45,159.8,24.52807,160.1,160.0
1545384,20/06/2023 02:32:45,156.3,24.45284,160.2,160.3
1545385,20/06/2023 02:33:45,152.9,24.44994,160.2,160.4
1545386,20/06/2023 02:34:45,149.7,24.47454,159.8,159.9
1545387,20/06/2023 02:35:45,146.7,24.52517,159.9,159.9
1545388,20/06/2023 02:36:45,143.6,24.55989,160.0,160.4
1545389,20/06/2023 02:37:45,140.8,24.45862,160.2,160.1
1545390,20/06/2023 02:38:45,137.9,24.80874,160.1,159.7
1545391,20/06/2023 02:39:45,135.3,24.83912,159.8,159.9
1545392,20/06/2023 02:40:45,132.5,25.17911,159.9,160.1
1545393,20/06/2023 02:41:45,38.0,20.94011,160.1,160.4
1545394,20/06/2023 02:42:45,35.1,14.50926,159.9,160.1
1545395,20/06/2023 02:43:45,35.0,16.88918,159.9,159.7
1545396,20/06/2023 02:44:45,34.9,19.09549,160.2,159.9
1545397,20/06/2023 02:45:45,43.5,0.09664345,159.9,160.3
1545398,20/06/2023 02:46:45,44.7,-0.1739005,159.8,160.2
1545399,20/06/2023 02:47:45,42.3,-0.2534722,160.2,159.7
1545400,20/06/2023 02:48:45,39.3,-0.2505788,159.8,160.3
1545401,20/06/2023 02:49:45,40.9,-0.1854745,160.1,160.1
1545402,20/06/2023 02:50:45,39.5,-0.2780671,159.8,159.7
