Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1550069,20/06/2023 05:31:29,204.4,16.04138,164.6,169.5
1550070,20/06/2023 05:32:29,204.0,15.94878,165.1,169.6
1550071,20/06/2023 05:33:29,204.3,16.03559,164.6,170.1
1550072,20/06/2023 05:34:29,204.5,16.14844,165.3,170.3
1550073,20/06/2023 05:35:29,204.1,15.98785,164.6,169.8
1550074,20/06/2023 05:36:29,204.4,16.06163,165.3,169.8
1550075,20/06/2023 05:37:29,203.9,16.07031,164.6,170.1
1550076,20/06/2023 05:38:29,204.3,16.05874,165.2,170.3
1550077,20/06/2023 05:39:29,190.4,13.27517,164.6,170.1
1550078,20/06/2023 05:40:29,182.1,24.79138,165.3,170.1
1550079,20/06/2023 05:41:29,178.9,24.80295,164.8,169.8
1550080,20/06/2023 05:42:29,174.1,24.58883,165.4,169.6
1550081,20/06/2023 05:43:29,169.5,27.51996,164.9,169.7
1550082,20/06/2023 05:44:29,165.3,24.85214,164.7,169.9
1550083,20/06/2023 05:45:29,161.5,24.79861,165.3,170.1
1550084,20/06/2023 05:46:29,157.8,24.80585,164.7,170.1
1550085,20/06/2023 05:47:29,154.4,24.86371,165.2,170.5
1550086,20/06/2023 05:48:29,151.0,24.80006,165.0,170.4
1550087,20/06/2023 05:49:29,147.7,24.83333,164.6,170.3
1550088,20/06/2023 05:50:29,144.5,24.80729,165.2,170.3
1550089,20/06/2023 05:51:29,141.6,24.87963,165.1,170.2
1550090,20/06/2023 05:52:29,138.6,25.182,164.6,169.8
1550091,20/06/2023 05:53:29,135.6,24.79861,164.9,169.6
1550092,20/06/2023 05:54:29,133.1,25.31076,165.2,169.7
1550093,20/06/2023 05:55:29,130.4,24.84491,164.9,169.7
1550094,20/06/2023 05:56:29,128.0,24.81308,164.7,169.8
1550095,20/06/2023 05:57:29,125.5,24.76678,165.3,169.6
1550096,20/06/2023 05:58:29,122.7,25.15017,165.1,169.7
1550097,20/06/2023 05:59:29,120.4,26.65915,164.7,169.7
1550098,20/06/2023 06:00:29,118.6,25.18489,165.3,169.9
1550099,20/06/2023 06:01:29,116.2,24.80295,165.0,169.6
1550100,20/06/2023 06:02:29,114.2,24.80295,164.7,169.7
1550101,20/06/2023 06:03:29,112.3,24.83189,164.8,169.9
1550102,20/06/2023 06:04:29,110.1,25.08507,165.3,169.8
1550103,20/06/2023 06:05:29,36.1,5.802662,165.2,170.3
1550104,20/06/2023 06:06:29,36.1,16.2309,164.9,170.1
1550105,20/06/2023 06:07:29,35.4,18.99132,164.7,170.2
1550106,20/06/2023 06:08:29,35.3,16.31915,165.2,170.3
1550107,20/06/2023 06:09:29,49.0,0.04456019,165.3,170.2
1550108,20/06/2023 06:10:29,48.4,-0.1811342,165.1,170.2
1550109,20/06/2023 06:11:29,48.1,-0.2042824,165.0,169.9
1550110,20/06/2023 06:12:29,47.6,-0.1319445,164.8,169.7
1550111,20/06/2023 06:13:29,47.4,-0.1811342,164.7,169.9
1550112,20/06/2023 06:14:29,95.2,-0.0842014,164.7,170.0
1550113,20/06/2023 06:15:29,60.5,-0.3851273,165.2,170.1
1550114,20/06/2023 06:16:29,72.4,-0.333044,165.3,170.2
1550115,20/06/2023 06:17:29,102.5,-0.212963,165.0,170.2
1550116,20/06/2023 06:18:29,102.9,-0.3417245,164.8,170.0
1550117,20/06/2023 06:19:29,183.7,14.11285,164.8,169.9
1550118,20/06/2023 06:20:29,203.9,15.9864,165.3,169.6
1550119,20/06/2023 06:21:29,204.4,16.06886,164.7,170.3
1550120,20/06/2023 06:22:29,204.3,16.07176,165.3,169.8
1550121,20/06/2023 06:23:29,166.9,9.815972,164.9,169.7
1550122,20/06/2023 06:24:29,204.4,16.04572,165.2,169.7
1550123,20/06/2023 06:25:29,204.1,15.90683,165.1,169.9
1550124,20/06/2023 06:26:29,204.1,16.03125,164.7,169.7
1550125,20/06/2023 06:27:29,204.0,15.91551,165.3,170.0
1550126,20/06/2023 06:28:29,203.9,15.95457,164.6,169.9
1550127,20/06/2023 06:29:29,204.5,16.12384,165.3,170.1
1550128,20/06/2023 06:30:29,204.3,16.0327,164.6,170.0
1550129,20/06/2023 06:31:29,204.3,16.05585,165.2,169.9
1550130,20/06/2023 06:32:29,204.0,15.82292,164.7,169.7
1550131,20/06/2023 06:33:29,186.3,13.87413,165.1,170.0
1550132,20/06/2023 06:34:29,181.1,24.82176,165.1,170.1
1550133,20/06/2023 06:35:29,177.1,24.87818,164.6,170.1
1550134,20/06/2023 06:36:29,172.4,24.8261,165.1,170.3
1550135,20/06/2023 06:37:29,168.1,25.21962,165.1,169.9
1550136,20/06/2023 06:38:29,164.0,24.89554,164.8,170.5
1550137,20/06/2023 06:39:29,160.1,26.74595,164.9,170.2
1550138,20/06/2023 06:40:29,156.2,24.83333,165.4,170.4
1550139,20/06/2023 06:41:29,152.5,25.52922,165.0,170.4
1550140,20/06/2023 06:42:29,149.1,24.79427,164.7,169.9
1550141,20/06/2023 06:43:29,145.9,24.81742,165.3,169.8
1550142,20/06/2023 06:44:29,142.7,24.78125,165.2,169.8
1550143,20/06/2023 06:45:29,139.7,24.80729,164.8,169.8
1550144,20/06/2023 06:46:29,136.7,24.78559,164.6,170.0
1550145,20/06/2023 06:47:29,133.9,24.76967,164.8,170.1
1550146,20/06/2023 06:48:29,131.3,24.86371,165.3,170.2
1550147,20/06/2023 06:49:29,128.8,25.27025,165.0,170.4
1550148,20/06/2023 06:50:29,126.2,24.81886,164.7,170.2
1550149,20/06/2023 06:51:29,123.8,24.81308,165.1,170.3
1550150,20/06/2023 06:52:29,121.4,25.72454,165.2,170.1
1550151,20/06/2023 06:53:29,117.2,27.83825,164.9,170.4
1550152,20/06/2023 06:54:29,117.0,24.59751,164.7,170.4
1550153,20/06/2023 06:55:29,114.9,24.82321,164.9,170.2
1550154,20/06/2023 06:56:29,112.8,24.82465,165.1,170.1
1550155,20/06/2023 06:57:29,110.8,24.84491,164.8,170.0
1550156,20/06/2023 06:58:29,109.0,24.88252,164.7,169.8
1550157,20/06/2023 06:59:29,35.3,5.09809,165.2,170.3
1550158,20/06/2023 07:00:29,35.3,14.09549,165.1,170.1
1550159,20/06/2023 07:01:29,35.2,16.64178,164.7,170.0
1550160,20/06/2023 07:02:29,34.8,16.84867,164.9,169.7
1550161,20/06/2023 07:03:29,51.7,-0.1753472,165.3,169.6
1550162,20/06/2023 07:04:29,49.4,-0.1565394,164.8,169.7
1550163,20/06/2023 07:05:29,49.4,-0.1493055,164.7,169.7
1550164,20/06/2023 07:06:29,49.3,-0.1189236,164.9,170.1
1550165,20/06/2023 07:07:29,47.9,-0.182581,165.0,170.4
1550166,20/06/2023 07:08:29,89.3,-0.05671299,165.2,170.2
1550167,20/06/2023 07:09:29,90.3,-0.249132,165.3,170.0
1550168,20/06/2023 07:10:29,77.6,-0.260706,165.2,169.7
1550169,20/06/2023 07:11:29,81.8,-0.2520255,165.0,169.7
1550170,20/06/2023 07:12:28,100.0,-0.3865741,164.7,170.2
1550171,20/06/2023 07:13:28,103.0,-0.2259837,164.8,170.1
1550172,20/06/2023 07:14:28,198.0,15.50318,165.2,169.9
1550173,20/06/2023 07:15:28,204.3,16.02257,164.9,169.6
1550174,20/06/2023 07:16:28,204.3,16.011,164.9,169.9
1550175,20/06/2023 07:17:28,204.2,16.09925,165.2,169.8
1550176,20/06/2023 07:18:28,188.9,15.44386,164.6,169.8
1550177,20/06/2023 07:19:28,204.4,16.02691,165.3,170.3
1550178,20/06/2023 07:20:28,204.0,15.90394,164.6,170.1
1550179,20/06/2023 07:21:28,204.2,15.9184,165.3,169.6
1550180,20/06/2023 07:22:28,204.4,16.09346,164.6,170.1
1550181,20/06/2023 07:23:28,204.3,16.06597,165.3,170.0
1550182,20/06/2023 07:24:28,203.3,15.77228,164.8,169.6
1550183,20/06/2023 07:25:28,203.9,15.90394,164.8,170.3
1550184,20/06/2023 07:26:28,204.4,16.08767,165.2,170.1
1550185,20/06/2023 07:27:28,204.2,16.01968,164.7,170.3
1550186,20/06/2023 07:28:28,183.2,24.85069,165.3,170.4
1550187,20/06/2023 07:29:28,181.9,24.79572,164.9,170.1
1550188,20/06/2023 07:30:28,177.7,24.94763,164.8,170.0
1550189,20/06/2023 07:31:28,173.4,24.84925,165.3,169.6
1550190,20/06/2023 07:32:28,169.1,24.8015,164.9,170.0
1550191,20/06/2023 07:33:28,165.2,24.81163,164.8,170.3
1550192,20/06/2023 07:34:28,161.2,24.85359,165.3,170.3
1550193,20/06/2023 07:35:28,157.5,24.83767,165.0,170.2
1550194,20/06/2023 07:36:28,153.9,24.84491,164.7,170.2
1550195,20/06/2023 07:37:28,150.4,24.8261,165.2,169.9
1550196,20/06/2023 07:38:28,147.1,24.91001,165.0,169.9
1550197,20/06/2023 07:39:28,144.1,24.96788,164.9,169.7
1550198,20/06/2023 07:40:28,140.8,25.00116,164.7,169.8
1550199,20/06/2023 07:41:28,138.1,24.82755,165.0,169.7
1550200,20/06/2023 07:42:28,135.3,24.82899,165.4,169.7
1550201,20/06/2023 07:43:28,132.8,24.82031,165.0,170.3
1550202,20/06/2023 07:44:28,130.0,25.14873,164.7,169.9
1550203,20/06/2023 07:45:28,127.5,24.81886,164.9,170.0
1550204,20/06/2023 07:46:28,125.1,27.81366,165.3,169.7
1550205,20/06/2023 07:47:28,122.8,25.94155,165.2,169.8
1550206,20/06/2023 07:48:28,120.3,24.86516,164.9,169.9
1550207,20/06/2023 07:49:28,118.0,24.85214,164.7,170.1
1550208,20/06/2023 07:50:28,116.0,24.85793,165.2,170.2
1550209,20/06/2023 07:51:28,113.8,24.82899,165.3,169.8
1550210,20/06/2023 07:52:28,111.9,24.81597,165.1,169.7
1550211,20/06/2023 07:53:28,62.6,7.447627,164.7,169.7
1550212,20/06/2023 07:54:28,35.1,19.94618,164.7,169.6
1550213,20/06/2023 07:55:28,35.0,16.28733,165.2,169.6
1550214,20/06/2023 07:56:28,34.9,13.18692,165.4,169.6
1550215,20/06/2023 07:57:28,41.5,0.1646413,165.2,169.8
1550216,20/06/2023 07:58:28,52.1,-0.224537,164.8,169.8
1550217,20/06/2023 07:59:28,49.3,-0.3070024,164.8,170.1
1550218,20/06/2023 08:00:28,50.0,-0.1478587,164.8,170.1
1550219,20/06/2023 08:01:28,49.5,-0.1116899,165.1,170.3
1550220,20/06/2023 08:02:28,49.0,-0.110243,165.3,170.3
1550221,20/06/2023 08:03:28,48.7,-0.1087962,165.3,170.3
1550222,20/06/2023 08:04:28,48.4,-0.1059028,164.9,170.5
1550223,20/06/2023 08:05:28,48.2,-0.104456,164.7,169.8
1550224,20/06/2023 08:06:28,47.9,-0.09722221,164.9,170.2
1550225,20/06/2023 08:07:28,47.7,-0.09577549,165.0,170.3
1550226,20/06/2023 08:08:28,47.5,-0.09432876,165.2,169.8
1550227,20/06/2023 08:09:28,47.2,-0.09432876,165.4,170.1
1550228,20/06/2023 08:10:28,47.0,-0.09288198,165.2,169.7
1550229,20/06/2023 08:11:28,46.7,-0.09577549,165.1,169.8
1550230,20/06/2023 08:12:28,46.4,-0.09432876,164.8,170.3
1550231,20/06/2023 08:13:28,46.2,-0.09288198,164.7,170.3
1550232,20/06/2023 08:14:28,46.0,-0.09143513,164.8,170.2
1550233,20/06/2023 08:15:28,45.8,-0.09143513,165.3,170.1
1550234,20/06/2023 08:16:28,45.6,-0.09143513,165.1,169.8
1550235,20/06/2023 08:17:28,45.4,-0.09143513,164.8,169.7
1550236,20/06/2023 08:18:28,45.2,-0.08998841,164.7,169.7
1550237,20/06/2023 08:19:28,45.0,-0.08998841,165.2,170.1
1550238,20/06/2023 08:20:28,44.8,-0.09143513,165.2,170.3
1550239,20/06/2023 08:21:28,44.6,-0.08998841,164.9,169.8
1550240,20/06/2023 08:22:28,44.4,-0.09143513,164.7,169.7
1550241,20/06/2023 08:23:28,44.3,-0.09143513,165.0,169.7
1550242,20/06/2023 08:24:28,44.1,-0.09288198,165.3,169.7
1550243,20/06/2023 08:25:28,43.9,-0.09288198,165.0,169.9
1550244,20/06/2023 08:26:28,43.7,-0.09143513,164.7,170.0
1550245,20/06/2023 08:27:28,43.4,-0.1131366,165.0,170.3
1550246,20/06/2023 08:28:28,43.8,-0.110243,165.2,170.1
1550247,20/06/2023 08:29:28,43.5,-0.1001158,165.2,169.7
1550248,20/06/2023 08:30:28,43.3,-0.08854163,164.9,169.9
1550249,20/06/2023 08:31:28,43.1,-0.08998841,164.7,170.0
1550250,20/06/2023 08:32:28,43.0,-0.09143513,165.1,170.4
1550251,20/06/2023 08:33:28,42.8,-0.1116899,165.2,169.9
1550252,20/06/2023 08:34:28,91.7,-0.4010417,164.8,169.8
1550253,20/06/2023 08:35:28,110.9,-0.5109954,164.8,169.8
1550254,20/06/2023 08:36:28,202.7,15.79832,165.2,170.2
1550255,20/06/2023 08:37:28,204.2,16.00955,164.7,170.3
1550256,20/06/2023 08:38:28,204.2,15.9864,165.1,169.8
1550257,20/06/2023 08:39:28,204.2,16.00231,164.9,169.6
1550258,20/06/2023 08:40:28,202.3,15.62326,164.7,170.0
1550259,20/06/2023 08:41:28,204.5,16.09491,165.0,170.4
1550260,20/06/2023 08:42:28,204.1,15.83883,164.7,169.9
1550261,20/06/2023 08:43:28,204.2,16.00521,165.2,169.7
1550262,20/06/2023 08:44:28,204.3,15.91985,164.6,170.0
1550263,20/06/2023 08:45:28,204.4,16.08623,165.0,170.4
1550264,20/06/2023 08:46:28,204.3,16.07899,165.2,170.1
1550265,20/06/2023 08:47:28,204.3,16.03125,164.7,169.8
1550266,20/06/2023 08:48:28,204.2,16.00231,165.0,169.6
1550267,20/06/2023 08:49:28,204.2,15.80411,164.7,169.8
1550268,20/06/2023 08:50:28,180.8,25.16754,165.0,169.8
1550269,20/06/2023 08:51:28,179.6,25.13281,164.8,169.7
1550270,20/06/2023 08:52:28,175.4,24.83912,165.3,169.8
1550271,20/06/2023 08:53:28,170.8,24.87529,165.1,169.8
1550272,20/06/2023 08:54:28,166.6,25.02286,164.9,169.8
1550273,20/06/2023 08:55:28,162.5,24.8015,165.0,169.8
1550274,20/06/2023 08:56:28,158.8,24.87674,164.9,169.6
1550275,20/06/2023 08:57:28,155.4,25.03877,165.0,169.8
1550276,20/06/2023 08:58:28,151.9,24.85069,164.7,169.7
1550277,20/06/2023 08:59:28,148.9,24.81597,165.3,170.3
1550278,20/06/2023 09:00:28,145.6,24.83189,165.0,170.3
1550279,20/06/2023 09:01:28,142.8,24.86371,164.6,170.2
1550280,20/06/2023 09:02:28,139.9,24.81308,165.3,170.1
1550281,20/06/2023 09:03:28,137.2,24.81742,165.2,170.3
1550282,20/06/2023 09:04:28,134.4,24.79861,164.7,170.3
1550283,20/06/2023 09:05:28,131.9,24.79572,165.1,170.5
1550284,20/06/2023 09:06:28,129.3,24.80006,165.3,169.8
1550285,20/06/2023 09:07:28,127.0,24.78559,164.7,169.8
1550286,20/06/2023 09:08:28,124.6,24.84491,164.9,169.6
1550287,20/06/2023 09:09:28,122.4,26.17448,165.4,169.6
1550288,20/06/2023 09:10:28,119.9,28.13339,164.8,169.8
1550289,20/06/2023 09:11:28,118.1,25.97049,164.7,169.6
1550290,20/06/2023 09:12:28,115.9,24.79572,165.3,169.6
1550291,20/06/2023 09:13:28,113.9,24.79716,165.2,169.7
1550292,20/06/2023 09:14:28,112.1,24.82176,164.7,169.8
1550293,20/06/2023 09:15:28,39.3,5.942997,165.2,169.9
1550294,20/06/2023 09:16:28,35.7,18.34028,165.2,169.8
1550295,20/06/2023 09:17:28,35.4,14.92593,164.8,169.7
1550296,20/06/2023 09:18:28,35.3,15.19792,164.7,169.8
1550297,20/06/2023 09:19:28,52.2,0.02864587,165.2,169.9
1550298,20/06/2023 09:20:28,55.7,-0.3171296,165.2,169.7
1550299,20/06/2023 09:21:28,50.4,-0.3938079,164.8,169.9
1550300,20/06/2023 09:22:28,50.1,-0.1030092,164.8,169.8
1550301,20/06/2023 09:23:28,49.9,-0.09866899,165.3,170.3
1550302,20/06/2023 09:24:28,49.7,-0.09722221,165.0,169.8
1550303,20/06/2023 09:25:28,49.7,-0.1478587,164.8,169.6
1550304,20/06/2023 09:26:28,49.0,-0.1333913,164.8,169.8
1550305,20/06/2023 09:27:28,48.7,-0.07407409,165.2,170.1
1550306,20/06/2023 09:28:28,48.5,-0.07407409,165.3,169.7
1550307,20/06/2023 09:29:28,48.3,-0.07407409,165.0,170.1
1550308,20/06/2023 09:30:28,48.0,-0.07552087,164.7,170.4
1550309,20/06/2023 09:31:28,47.8,-0.0769676,164.9,170.3
1550310,20/06/2023 09:32:28,47.6,-0.0769676,165.3,170.3
1550311,20/06/2023 09:33:28,47.3,-0.0769676,165.1,169.8
1550312,20/06/2023 09:34:28,48.6,-0.1999421,164.9,169.6
1550313,20/06/2023 09:35:28,47.7,-0.1927084,164.7,169.8
1550314,20/06/2023 09:36:28,47.1,-0.2100695,164.9,170.3
1550315,20/06/2023 09:37:28,102.1,-0.1782408,165.4,170.3
1550316,20/06/2023 09:38:28,106.1,6.238136,165.1,170.3
1550317,20/06/2023 09:39:28,203.8,15.93432,164.6,170.0
1550318,20/06/2023 09:40:28,204.2,15.96181,165.3,169.7
1550319,20/06/2023 09:41:28,204.3,16.02836,164.7,169.7
1550320,20/06/2023 09:42:28,204.4,16.06308,165.3,170.2
1550321,20/06/2023 09:43:28,204.3,16.08912,164.6,170.1
1550322,20/06/2023 09:44:28,204.4,16.04282,165.2,170.1
1550323,20/06/2023 09:45:28,204.3,16.02836,164.6,170.4
1550324,20/06/2023 09:46:28,204.3,16.03559,165.2,170.1
1550325,20/06/2023 09:47:28,204.0,15.97917,164.7,169.9
1550326,20/06/2023 09:48:28,204.2,16.00231,165.2,169.8
1550327,20/06/2023 09:49:28,204.2,16.0081,164.8,169.7
1550328,20/06/2023 09:50:28,204.3,16.05295,164.8,169.9
1550329,20/06/2023 09:51:28,204.4,16.06886,165.0,170.3
1550330,20/06/2023 09:52:28,202.7,15.04745,164.7,170.4
1550331,20/06/2023 09:53:28,183.3,24.83044,165.2,170.3
1550332,20/06/2023 09:54:28,180.8,24.84201,164.7,170.4
1550333,20/06/2023 09:55:28,176.0,24.80874,165.1,170.3
1550334,20/06/2023 09:56:28,171.7,24.81163,165.3,170.2
1550335,20/06/2023 09:57:28,167.5,24.82321,164.9,170.4
1550336,20/06/2023 09:58:28,163.6,24.82755,164.8,170.4
1550337,20/06/2023 09:59:28,159.8,24.85069,165.3,170.3
1550338,20/06/2023 10:00:28,156.3,24.85504,164.9,170.3
1550339,20/06/2023 10:01:28,152.8,24.84057,164.8,170.1
1550340,20/06/2023 10:02:28,149.5,24.81597,165.4,170.3
1550341,20/06/2023 10:03:28,146.3,25.15886,165.1,170.3
1550342,20/06/2023 10:04:28,143.1,24.89699,164.7,170.0
1550343,20/06/2023 10:05:28,136.6,33.81771,165.1,169.6
1550344,20/06/2023 10:06:28,137.0,32.78617,165.2,169.8
1550345,20/06/2023 10:07:28,134.4,31.87326,165.1,169.9
1550346,20/06/2023 10:08:28,131.7,31.03559,164.8,169.9
1550347,20/06/2023 10:09:28,129.3,30.18345,164.9,169.7
1550348,20/06/2023 10:10:28,126.9,29.23004,165.3,169.9
1550349,20/06/2023 10:11:28,124.7,28.02344,164.9,170.2
1550350,20/06/2023 10:12:28,122.3,26.22656,164.7,170.3
1550351,20/06/2023 10:13:28,120.1,25.23264,165.1,170.5
1550352,20/06/2023 10:14:28,118.2,25.17188,165.1,170.3
1550353,20/06/2023 10:15:28,116.3,25.24132,164.8,170.4
1550354,20/06/2023 10:16:28,114.3,25.16898,164.8,170.4
1550355,20/06/2023 10:17:28,112.3,25.14005,165.0,170.0
1550356,20/06/2023 10:18:28,37.1,5.71441,165.1,170.0
1550357,20/06/2023 10:19:28,36.3,16.32205,164.8,170.1
1550358,20/06/2023 10:20:28,36.2,15.04167,164.8,170.2
1550359,20/06/2023 10:21:28,36.1,17.0599,165.4,169.8
1550360,20/06/2023 10:22:28,51.0,0.0792824,165.3,169.9
1550361,20/06/2023 10:23:28,51.1,-0.2071759,165.0,170.0
1550362,20/06/2023 10:24:28,49.1,-0.3923611,164.9,170.3
1550363,20/06/2023 10:25:28,50.2,-0.1030092,164.7,170.2
1550364,20/06/2023 10:26:28,49.9,-0.1030092,164.7,170.0
1550365,20/06/2023 10:27:28,49.6,-0.1030092,165.1,169.7
1550366,20/06/2023 10:28:28,49.4,-0.1030092,165.1,169.7
1550367,20/06/2023 10:29:28,49.2,-0.1030092,165.0,169.6
1550368,20/06/2023 10:30:28,49.0,-0.1015625,164.9,169.7
1550369,20/06/2023 10:31:28,48.8,-0.1015625,164.7,169.8
1550370,20/06/2023 10:32:28,48.1,-0.09722221,164.7,169.9
1550371,20/06/2023 10:33:28,48.1,-0.09577549,164.8,169.8
1550372,20/06/2023 10:34:28,48.1,-0.09722221,165.3,169.8
1550373,20/06/2023 10:35:28,48.0,-0.09577549,164.9,170.2
1550374,20/06/2023 10:36:28,47.8,-0.09288198,164.7,170.4
1550375,20/06/2023 10:37:28,47.7,-0.09288198,164.7,170.4
1550376,20/06/2023 10:38:28,47.5,-0.07841438,165.1,170.3
1550377,20/06/2023 10:39:28,53.6,-0.01331013,165.0,169.8
1550378,20/06/2023 10:40:28,50.8,-0.02054399,164.8,169.7
1550379,20/06/2023 10:41:28,49.8,-0.0234375,164.8,169.7
1550380,20/06/2023 10:42:28,49.4,-0.0234375,165.4,170.0
1550381,20/06/2023 10:43:28,49.1,0.001157403,165.2,170.3
1550382,20/06/2023 10:44:28,48.9,0.02141201,164.9,170.1
1550383,20/06/2023 10:45:28,48.9,0.03153932,164.7,170.3
1550384,20/06/2023 10:46:28,52.2,0.004050851,164.8,170.1
1550385,20/06/2023 10:47:28,51.4,0.002604127,165.4,169.6
1550386,20/06/2023 10:48:28,52.1,0.002604127,165.2,170.0
1550387,20/06/2023 10:49:28,53.3,0.001157403,164.9,170.3
1550388,20/06/2023 10:50:28,68.4,0.02141201,164.7,170.4
1550389,20/06/2023 10:51:28,61.2,-0.0234375,165.0,170.2
1550390,20/06/2023 10:52:28,60.1,-0.02199078,165.3,170.0
1550391,20/06/2023 10:53:28,59.4,-0.02199078,164.9,169.9
1550392,20/06/2023 10:54:28,58.8,-0.02199078,164.7,169.5
1550393,20/06/2023 10:55:28,58.3,-0.0234375,164.9,169.7
1550394,20/06/2023 10:56:28,57.8,-0.0234375,165.3,169.8
1550395,20/06/2023 10:57:28,57.2,-0.02199078,165.2,169.6
1550396,20/06/2023 10:58:28,56.7,-0.0234375,164.8,169.9
1550397,20/06/2023 10:59:28,61.0,-0.003182888,164.7,169.8
1550398,20/06/2023 11:00:28,95.7,0.04890049,165.3,170.3
1550399,20/06/2023 11:01:28,102.4,-0.5413773,165.1,170.1
1550400,20/06/2023 11:02:28,198.0,15.46123,164.7,169.7
1550401,20/06/2023 11:03:28,204.1,15.98495,165.3,169.6
1550402,20/06/2023 11:04:28,204.2,15.9864,164.6,170.0
