Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1407578,2/26/23 9:55 AM,3.29E+01,6.94E-03,3.76E+01,3.39E+01
1407579,2/26/23 9:56 AM,3.29E+01,1.13E-02,3.76E+01,3.39E+01
1407580,2/26/23 9:57 AM,3.29E+01,6.94E-03,3.76E+01,3.40E+01
1407581,2/26/23 9:58 AM,3.29E+01,6.94E-03,3.76E+01,3.40E+01
1407582,2/26/23 9:59 AM,3.30E+01,8.39E-03,3.77E+01,3.40E+01
1407583,2/26/23 10:00 AM,3.30E+01,9.84E-03,3.77E+01,3.40E+01
1407584,2/26/23 10:01 AM,3.30E+01,8.39E-03,3.77E+01,3.41E+01
1407585,2/26/23 10:02 AM,3.30E+01,1.13E-02,3.77E+01,3.41E+01
1407586,2/26/23 10:03 AM,3.31E+01,8.39E-03,3.78E+01,3.41E+01
1407587,2/26/23 10:04 AM,3.31E+01,9.84E-03,3.78E+01,3.41E+01
1407588,2/26/23 10:05 AM,3.31E+01,9.84E-03,3.78E+01,3.42E+01
1407589,2/26/23 10:06 AM,3.31E+01,8.39E-03,3.78E+01,3.42E+01
1407590,2/26/23 10:07 AM,3.31E+01,1.13E-02,3.78E+01,3.42E+01
1407591,2/26/23 10:08 AM,3.32E+01,1.13E-02,3.79E+01,3.43E+01
1407592,2/26/23 10:09 AM,3.32E+01,1.27E-02,3.79E+01,3.43E+01
1407593,2/26/23 10:10 AM,3.32E+01,1.13E-02,3.79E+01,3.43E+01
1407594,2/26/23 10:11 AM,3.32E+01,1.13E-02,3.79E+01,3.44E+01
1407595,2/26/23 10:12 AM,3.33E+01,1.13E-02,3.80E+01,3.44E+01
1407596,2/26/23 10:13 AM,3.33E+01,1.13E-02,3.80E+01,3.44E+01
1407597,2/26/23 10:14 AM,3.33E+01,9.84E-03,3.80E+01,3.44E+01
1407598,2/26/23 10:15 AM,3.33E+01,1.13E-02,3.80E+01,3.44E+01
1407599,2/26/23 10:16 AM,3.33E+01,8.39E-03,3.80E+01,3.45E+01
1407600,2/26/23 10:17 AM,3.33E+01,9.84E-03,3.80E+01,3.45E+01
1407601,2/26/23 10:18 AM,3.33E+01,1.13E-02,3.81E+01,3.45E+01
1407602,2/26/23 10:19 AM,3.34E+01,1.13E-02,3.81E+01,3.45E+01
1407603,2/26/23 10:20 AM,3.34E+01,1.13E-02,3.81E+01,3.45E+01
1407604,2/26/23 10:21 AM,3.34E+01,1.27E-02,3.81E+01,3.46E+01
1407605,2/26/23 10:22 AM,3.34E+01,1.27E-02,3.81E+01,3.46E+01
1407606,2/26/23 10:23 AM,3.34E+01,1.13E-02,3.82E+01,3.46E+01
1407607,2/26/23 10:24 AM,3.35E+01,1.27E-02,3.82E+01,3.47E+01
1407608,2/26/23 10:25 AM,3.35E+01,1.27E-02,3.82E+01,3.47E+01
1407609,2/26/23 10:26 AM,3.35E+01,1.13E-02,3.82E+01,3.47E+01
1407610,2/26/23 10:27 AM,3.35E+01,1.27E-02,3.83E+01,3.47E+01
1407611,2/26/23 10:28 AM,3.35E+01,1.27E-02,3.83E+01,3.48E+01
1407612,2/26/23 10:29 AM,3.36E+01,1.42E-02,3.83E+01,3.48E+01
1407613,2/26/23 10:30 AM,3.36E+01,1.27E-02,3.83E+01,3.48E+01
1407614,2/26/23 10:31 AM,3.36E+01,1.27E-02,3.83E+01,3.48E+01
1407615,2/26/23 10:32 AM,3.36E+01,1.27E-02,3.84E+01,3.48E+01
1407616,2/26/23 10:33 AM,3.36E+01,1.42E-02,3.84E+01,3.49E+01
1407617,2/26/23 10:34 AM,3.36E+01,1.27E-02,3.84E+01,3.49E+01
1407618,2/26/23 10:35 AM,3.37E+01,1.42E-02,3.84E+01,3.49E+01
1407619,2/26/23 10:36 AM,3.37E+01,1.27E-02,3.84E+01,3.49E+01
1407620,2/26/23 10:37 AM,3.37E+01,1.42E-02,3.85E+01,3.49E+01
1407621,2/26/23 10:38 AM,3.37E+01,1.42E-02,3.85E+01,3.49E+01
1407622,2/26/23 10:39 AM,3.37E+01,1.42E-02,3.85E+01,3.49E+01
1407623,2/26/23 10:40 AM,3.37E+01,1.27E-02,3.85E+01,3.50E+01
1407624,2/26/23 10:41 AM,3.37E+01,1.42E-02,3.85E+01,3.50E+01
1407625,2/26/23 10:42 AM,3.38E+01,1.56E-02,3.86E+01,3.50E+01
1407626,2/26/23 10:43 AM,3.38E+01,1.42E-02,3.86E+01,3.50E+01
1407627,2/26/23 10:44 AM,3.38E+01,1.56E-02,3.86E+01,3.50E+01
1407628,2/26/23 10:45 AM,3.38E+01,1.42E-02,3.86E+01,3.51E+01
1407629,2/26/23 10:46 AM,3.39E+01,1.71E-02,3.86E+01,3.51E+01
1407630,2/26/23 10:47 AM,3.39E+01,1.56E-02,3.87E+01,3.51E+01
1407631,2/26/23 10:48 AM,3.39E+01,1.42E-02,3.87E+01,3.51E+01
1407632,2/26/23 10:49 AM,3.39E+01,1.42E-02,3.87E+01,3.51E+01
1407633,2/26/23 10:50 AM,3.39E+01,1.56E-02,3.87E+01,3.52E+01
1407634,2/26/23 10:51 AM,3.40E+01,1.71E-02,3.87E+01,3.52E+01
1407635,2/26/23 10:52 AM,3.40E+01,1.56E-02,3.88E+01,3.52E+01
1407636,2/26/23 10:53 AM,3.40E+01,1.85E-02,3.88E+01,3.52E+01
1407637,2/26/23 10:54 AM,3.40E+01,2.00E-02,3.88E+01,3.52E+01
1407638,2/26/23 10:55 AM,3.40E+01,1.56E-02,3.88E+01,3.53E+01
1407639,2/26/23 10:56 AM,3.40E+01,1.85E-02,3.89E+01,3.53E+01
1407640,2/26/23 10:57 AM,3.40E+01,1.71E-02,3.89E+01,3.53E+01
1407641,2/26/23 10:58 AM,3.41E+01,1.71E-02,3.89E+01,3.53E+01
1407642,2/26/23 10:59 AM,3.41E+01,1.56E-02,3.89E+01,3.53E+01
1407643,2/26/23 11:00 AM,3.42E+01,2.00E-02,3.90E+01,3.54E+01
1407644,2/26/23 11:01 AM,3.42E+01,1.71E-02,3.90E+01,3.54E+01
1407645,2/26/23 11:02 AM,3.42E+01,2.14E-02,3.90E+01,3.54E+01
1407646,2/26/23 11:03 AM,3.42E+01,2.00E-02,3.90E+01,3.54E+01
1407647,2/26/23 11:04 AM,3.43E+01,1.71E-02,3.91E+01,3.55E+01
1407648,2/26/23 11:05 AM,3.43E+01,1.85E-02,3.91E+01,3.55E+01
1407649,2/26/23 11:06 AM,3.43E+01,1.85E-02,3.91E+01,3.55E+01
1407650,2/26/23 11:07 AM,3.43E+01,1.85E-02,3.91E+01,3.55E+01
1407651,2/26/23 11:08 AM,3.43E+01,2.00E-02,3.91E+01,3.55E+01
1407652,2/26/23 11:09 AM,3.44E+01,2.14E-02,3.92E+01,3.56E+01
1407653,2/26/23 11:10 AM,3.44E+01,2.00E-02,3.92E+01,3.56E+01
1407654,2/26/23 11:11 AM,3.44E+01,2.00E-02,3.92E+01,3.56E+01
1407655,2/26/23 11:12 AM,3.44E+01,2.00E-02,3.92E+01,3.56E+01
1407656,2/26/23 11:13 AM,3.44E+01,2.00E-02,3.93E+01,3.56E+01
1407657,2/26/23 11:14 AM,3.44E+01,2.14E-02,3.93E+01,3.57E+01
1407658,2/26/23 11:15 AM,3.45E+01,2.14E-02,3.93E+01,3.57E+01
1407659,2/26/23 11:16 AM,3.45E+01,1.85E-02,3.93E+01,3.57E+01
1407660,2/26/23 11:17 AM,3.45E+01,2.14E-02,3.93E+01,3.57E+01
1407661,2/26/23 11:21 AM,3.46E+01,2.14E-02,3.94E+01,3.58E+01
1407662,2/26/23 11:22 AM,3.46E+01,2.29E-02,3.94E+01,3.58E+01
1407663,2/26/23 11:23 AM,3.46E+01,2.14E-02,3.95E+01,3.59E+01
1407664,2/26/23 11:24 AM,3.46E+01,2.14E-02,3.95E+01,3.59E+01
1407665,2/26/23 11:25 AM,3.46E+01,2.14E-02,3.95E+01,3.59E+01
1407666,2/26/23 11:26 AM,3.47E+01,2.14E-02,3.95E+01,3.59E+01
1407667,2/26/23 11:27 AM,3.47E+01,2.29E-02,3.95E+01,3.59E+01
1407668,2/26/23 11:28 AM,3.47E+01,2.29E-02,3.96E+01,3.60E+01
1407669,2/26/23 11:29 AM,3.47E+01,2.14E-02,3.96E+01,3.60E+01
1407670,2/26/23 11:30 AM,3.47E+01,2.14E-02,3.96E+01,3.60E+01
1407671,2/26/23 11:31 AM,3.47E+01,2.29E-02,3.96E+01,3.60E+01
1407672,2/26/23 11:32 AM,3.48E+01,2.14E-02,3.96E+01,3.60E+01
1407673,2/26/23 11:33 AM,3.48E+01,2.29E-02,3.97E+01,3.61E+01
1407674,2/26/23 11:34 AM,3.48E+01,2.43E-02,3.97E+01,3.61E+01
1407675,2/26/23 11:35 AM,3.48E+01,2.43E-02,3.97E+01,3.61E+01
1407676,2/26/23 11:36 AM,3.48E+01,2.29E-02,3.97E+01,3.61E+01
1407677,2/26/23 11:37 AM,3.49E+01,2.29E-02,3.97E+01,3.61E+01
1407678,2/26/23 11:38 AM,3.49E+01,2.29E-02,3.98E+01,3.61E+01
1407679,2/26/23 11:39 AM,3.49E+01,2.29E-02,3.98E+01,3.62E+01
1407680,2/26/23 11:40 AM,3.49E+01,2.43E-02,3.98E+01,3.62E+01
1407681,2/26/23 11:41 AM,3.49E+01,2.43E-02,3.98E+01,3.62E+01
1407682,2/26/23 11:42 AM,3.50E+01,2.29E-02,3.98E+01,3.62E+01
1407683,2/26/23 11:43 AM,3.50E+01,2.29E-02,3.99E+01,3.62E+01
1407684,2/26/23 11:44 AM,3.50E+01,2.29E-02,3.99E+01,3.63E+01
1407685,2/26/23 11:45 AM,3.50E+01,2.43E-02,3.99E+01,3.63E+01
1407686,2/26/23 11:46 AM,3.51E+01,2.43E-02,3.99E+01,3.63E+01
1407687,2/26/23 11:47 AM,3.51E+01,2.43E-02,4.00E+01,3.63E+01
1407688,2/26/23 11:48 AM,3.51E+01,2.43E-02,4.00E+01,3.63E+01
1407689,2/26/23 11:49 AM,3.51E+01,2.43E-02,4.00E+01,3.64E+01
1407690,2/26/23 11:50 AM,3.51E+01,2.43E-02,4.00E+01,3.64E+01
1407691,2/26/23 11:51 AM,3.52E+01,2.43E-02,4.00E+01,3.64E+01
1407692,2/26/23 11:52 AM,3.52E+01,2.58E-02,4.01E+01,3.64E+01
1407693,2/26/23 11:53 AM,3.52E+01,2.43E-02,4.01E+01,3.64E+01
1407694,2/26/23 11:54 AM,3.52E+01,2.43E-02,4.01E+01,3.65E+01
1407695,2/26/23 11:55 AM,3.52E+01,2.43E-02,4.01E+01,3.65E+01
1407696,2/26/23 11:56 AM,3.53E+01,2.72E-02,4.02E+01,3.65E+01
1407697,2/26/23 11:57 AM,3.53E+01,2.58E-02,4.02E+01,3.65E+01
1407698,2/26/23 11:58 AM,3.53E+01,2.58E-02,4.02E+01,3.65E+01
1407699,2/26/23 11:59 AM,3.53E+01,2.58E-02,4.02E+01,3.66E+01
1407700,2/26/23 12:00 PM,3.53E+01,2.58E-02,4.03E+01,3.66E+01
1407701,2/26/23 12:01 PM,3.53E+01,2.43E-02,4.03E+01,3.66E+01
1407702,2/26/23 12:02 PM,3.54E+01,2.43E-02,4.03E+01,3.66E+01
1407703,2/26/23 12:03 PM,3.54E+01,2.86E-02,4.03E+01,3.66E+01
1407704,2/26/23 12:04 PM,3.54E+01,2.72E-02,4.03E+01,3.67E+01
1407705,2/26/23 12:05 PM,3.55E+01,2.72E-02,4.04E+01,3.67E+01
1407706,2/26/23 12:06 PM,3.55E+01,2.58E-02,4.04E+01,3.67E+01
1407707,2/26/23 12:07 PM,3.55E+01,2.72E-02,4.04E+01,3.67E+01
1407708,2/26/23 12:08 PM,3.55E+01,3.01E-02,4.04E+01,3.67E+01
1407709,2/26/23 12:09 PM,3.55E+01,2.86E-02,4.04E+01,3.67E+01
1407710,2/26/23 12:10 PM,3.55E+01,3.01E-02,4.05E+01,3.68E+01
1407711,2/26/23 12:11 PM,3.55E+01,3.01E-02,4.05E+01,3.68E+01
1407712,2/26/23 12:12 PM,3.56E+01,3.01E-02,4.05E+01,3.68E+01
1407713,2/26/23 12:13 PM,3.56E+01,3.30E-02,4.05E+01,3.68E+01
1407714,2/26/23 12:14 PM,3.56E+01,3.01E-02,4.05E+01,3.69E+01
1407715,2/26/23 12:15 PM,3.57E+01,3.15E-02,4.06E+01,3.69E+01
1407716,2/26/23 12:16 PM,3.57E+01,3.30E-02,4.06E+01,3.69E+01
1407717,2/26/23 12:17 PM,3.57E+01,3.30E-02,4.06E+01,3.69E+01
1407718,2/26/23 12:18 PM,3.57E+01,3.15E-02,4.06E+01,3.70E+01
1407719,2/26/23 12:19 PM,3.58E+01,3.30E-02,4.07E+01,3.70E+01
1407720,2/26/23 12:20 PM,3.58E+01,3.30E-02,4.07E+01,3.70E+01
1407721,2/26/23 12:21 PM,3.58E+01,3.30E-02,4.07E+01,3.70E+01
1407722,2/26/23 12:22 PM,3.59E+01,3.30E-02,4.07E+01,3.71E+01
1407723,2/26/23 12:23 PM,3.59E+01,3.30E-02,4.08E+01,3.71E+01
1407724,2/26/23 12:24 PM,3.59E+01,3.15E-02,4.08E+01,3.71E+01
1407725,2/26/23 12:25 PM,3.59E+01,3.30E-02,4.08E+01,3.71E+01
1407726,2/26/23 12:26 PM,3.59E+01,3.30E-02,4.08E+01,3.71E+01
1407727,2/26/23 12:27 PM,3.60E+01,3.30E-02,4.08E+01,3.72E+01
1407728,2/26/23 12:28 PM,3.60E+01,3.15E-02,4.09E+01,3.72E+01
1407729,2/26/23 12:29 PM,3.60E+01,3.30E-02,4.09E+01,3.72E+01
1407730,2/26/23 12:30 PM,3.60E+01,3.15E-02,4.09E+01,3.72E+01
1407731,2/26/23 12:31 PM,3.60E+01,3.30E-02,4.09E+01,3.72E+01
1407732,2/26/23 12:32 PM,3.60E+01,3.30E-02,4.10E+01,3.72E+01
1407733,2/26/23 12:33 PM,3.61E+01,3.44E-02,4.10E+01,3.73E+01
1407734,2/26/23 12:34 PM,3.61E+01,3.30E-02,4.10E+01,3.73E+01
1407735,2/26/23 12:35 PM,3.61E+01,3.30E-02,4.10E+01,3.73E+01
1407736,2/26/23 12:36 PM,3.62E+01,3.44E-02,4.11E+01,3.73E+01
1407737,2/26/23 12:37 PM,3.62E+01,3.30E-02,4.11E+01,3.74E+01
1407738,2/26/23 12:38 PM,3.62E+01,3.30E-02,4.11E+01,3.74E+01
1407739,2/26/23 12:39 PM,3.62E+01,3.30E-02,4.11E+01,3.74E+01
1407740,2/26/23 12:40 PM,3.62E+01,3.30E-02,4.12E+01,3.75E+01
1407741,2/26/23 12:41 PM,3.63E+01,3.15E-02,4.12E+01,3.75E+01
1407742,2/26/23 12:42 PM,3.63E+01,3.44E-02,4.12E+01,3.75E+01
1407743,2/26/23 12:43 PM,3.63E+01,3.30E-02,4.12E+01,3.75E+01
1407744,2/26/23 12:44 PM,3.63E+01,3.30E-02,4.12E+01,3.75E+01
1407745,2/26/23 12:45 PM,3.63E+01,3.44E-02,4.13E+01,3.75E+01
1407746,2/26/23 12:46 PM,3.63E+01,3.44E-02,4.13E+01,3.76E+01
1407747,2/26/23 12:47 PM,3.64E+01,3.44E-02,4.13E+01,3.76E+01
1407748,2/26/23 12:48 PM,3.64E+01,3.44E-02,4.13E+01,3.76E+01
1407749,2/26/23 12:49 PM,3.64E+01,3.44E-02,4.13E+01,3.76E+01
1407750,2/26/23 12:50 PM,3.64E+01,3.44E-02,4.14E+01,3.76E+01
1407751,2/26/23 12:51 PM,3.64E+01,3.59E-02,4.14E+01,3.76E+01
1407752,2/26/23 12:52 PM,3.65E+01,3.44E-02,4.14E+01,3.77E+01
1407753,2/26/23 12:53 PM,3.65E+01,3.44E-02,4.14E+01,3.77E+01
1407754,2/26/23 12:54 PM,3.65E+01,3.44E-02,4.15E+01,3.77E+01
1407755,2/26/23 12:55 PM,3.65E+01,3.44E-02,4.15E+01,3.77E+01
1407756,2/26/23 12:56 PM,3.65E+01,3.59E-02,4.15E+01,3.77E+01
1407757,2/26/23 12:57 PM,3.65E+01,3.44E-02,4.15E+01,3.77E+01
1407758,2/26/23 12:58 PM,3.66E+01,3.44E-02,4.15E+01,3.78E+01
1407759,2/26/23 12:59 PM,3.66E+01,3.44E-02,4.15E+01,3.78E+01
1407760,2/26/23 1:00 PM,3.66E+01,3.44E-02,4.16E+01,3.78E+01
1407761,2/26/23 1:01 PM,3.66E+01,3.44E-02,4.16E+01,3.78E+01
1407762,2/26/23 1:02 PM,3.66E+01,3.44E-02,4.16E+01,3.78E+01
1407763,2/26/23 1:03 PM,3.66E+01,3.59E-02,4.16E+01,3.78E+01
1407764,2/26/23 1:04 PM,3.66E+01,3.44E-02,4.16E+01,3.78E+01
1407765,2/26/23 1:05 PM,3.66E+01,3.44E-02,4.16E+01,3.78E+01
1407766,2/26/23 1:06 PM,3.67E+01,3.59E-02,4.17E+01,3.79E+01
1407767,2/26/23 1:07 PM,3.67E+01,3.44E-02,4.17E+01,3.79E+01
1407768,2/26/23 1:08 PM,3.67E+01,3.59E-02,4.17E+01,3.79E+01
1407769,2/26/23 1:09 PM,3.67E+01,3.44E-02,4.17E+01,3.79E+01
1407770,2/26/23 1:10 PM,3.67E+01,3.73E-02,4.17E+01,3.79E+01
1407771,2/26/23 1:11 PM,3.68E+01,3.73E-02,4.17E+01,3.80E+01
1407772,2/26/23 1:12 PM,3.68E+01,3.59E-02,4.18E+01,3.80E+01
1407773,2/26/23 1:13 PM,3.68E+01,3.73E-02,4.18E+01,3.80E+01
1407774,2/26/23 1:14 PM,3.68E+01,3.73E-02,4.18E+01,3.80E+01
1407775,2/26/23 1:15 PM,3.69E+01,3.73E-02,4.18E+01,3.80E+01
1407776,2/26/23 1:16 PM,3.69E+01,3.88E-02,4.18E+01,3.80E+01
1407777,2/26/23 1:17 PM,3.69E+01,3.59E-02,4.19E+01,3.81E+01
1407778,2/26/23 1:18 PM,3.69E+01,3.59E-02,4.19E+01,3.81E+01
1407779,2/26/23 1:19 PM,3.69E+01,3.88E-02,4.19E+01,3.81E+01
1407780,2/26/23 1:20 PM,3.69E+01,3.59E-02,4.19E+01,3.81E+01
1407781,2/26/23 1:21 PM,3.69E+01,3.88E-02,4.19E+01,3.81E+01
1407782,2/26/23 1:22 PM,3.69E+01,3.59E-02,4.19E+01,3.81E+01
1407783,2/26/23 1:23 PM,3.69E+01,3.59E-02,4.19E+01,3.81E+01
1407784,2/26/23 1:24 PM,3.69E+01,3.73E-02,4.19E+01,3.81E+01
1407785,2/26/23 1:25 PM,3.69E+01,3.73E-02,4.20E+01,3.81E+01
1407786,2/26/23 1:26 PM,3.69E+01,3.73E-02,4.20E+01,3.81E+01
1407787,2/26/23 1:27 PM,3.70E+01,4.02E-02,4.20E+01,3.81E+01
1407788,2/26/23 1:28 PM,3.70E+01,3.73E-02,4.20E+01,3.82E+01
1407789,2/26/23 1:29 PM,3.70E+01,3.73E-02,4.20E+01,3.82E+01
1407790,2/26/23 1:30 PM,3.70E+01,4.02E-02,4.20E+01,3.82E+01
1407791,2/26/23 1:31 PM,3.70E+01,3.88E-02,4.20E+01,3.82E+01
1407792,2/26/23 1:32 PM,3.70E+01,3.88E-02,4.20E+01,3.82E+01
1407793,2/26/23 1:33 PM,3.70E+01,4.02E-02,4.21E+01,3.82E+01
1407794,2/26/23 1:34 PM,3.71E+01,3.73E-02,4.21E+01,3.83E+01
1407795,2/26/23 1:35 PM,3.71E+01,3.88E-02,4.21E+01,3.83E+01
1407796,2/26/23 1:36 PM,3.71E+01,3.88E-02,4.21E+01,3.83E+01
1407797,2/26/23 1:37 PM,3.71E+01,3.59E-02,4.21E+01,3.83E+01
1407798,2/26/23 1:38 PM,3.71E+01,4.02E-02,4.21E+01,3.83E+01
1407799,2/26/23 1:39 PM,3.71E+01,3.88E-02,4.21E+01,3.83E+01
1407800,2/26/23 1:40 PM,3.71E+01,4.02E-02,4.21E+01,3.83E+01
1407801,2/26/23 1:41 PM,3.71E+01,3.88E-02,4.22E+01,3.83E+01
1407802,2/26/23 1:42 PM,3.71E+01,4.02E-02,4.22E+01,3.84E+01
1407803,2/26/23 1:43 PM,3.71E+01,4.02E-02,4.22E+01,3.84E+01
1407804,2/26/23 1:44 PM,3.71E+01,3.88E-02,4.22E+01,3.84E+01
1407805,2/26/23 1:45 PM,3.71E+01,3.88E-02,4.22E+01,3.84E+01
1407806,2/26/23 1:46 PM,3.71E+01,3.88E-02,4.22E+01,3.84E+01
1407807,2/26/23 1:47 PM,3.71E+01,4.17E-02,4.22E+01,3.84E+01
1407808,2/26/23 1:48 PM,3.71E+01,3.88E-02,4.22E+01,3.84E+01
1407809,2/26/23 1:49 PM,3.72E+01,4.02E-02,4.22E+01,3.84E+01
