Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1407528,2/27/23 1:17 AM,3.13E+01,1.26E-01,4.69E+01,3.23E+01
1407529,2/27/23 1:18 AM,3.13E+01,1.43E-01,4.66E+01,3.23E+01
1407530,2/27/23 1:19 AM,3.13E+01,1.49E-01,4.62E+01,3.23E+01
1407531,2/27/23 1:20 AM,3.13E+01,1.48E-01,4.59E+01,3.23E+01
1407532,2/27/23 1:21 AM,3.13E+01,1.48E-01,4.57E+01,3.23E+01
1407533,2/27/23 1:22 AM,3.13E+01,1.45E-01,4.55E+01,3.22E+01
1407534,2/27/23 1:23 AM,3.13E+01,1.29E-01,4.53E+01,3.22E+01
1407535,2/27/23 1:24 AM,3.12E+01,1.32E-01,4.51E+01,3.22E+01
1407536,2/27/23 1:25 AM,3.12E+01,1.33E-01,4.50E+01,3.22E+01
1407537,2/27/23 1:26 AM,3.12E+01,1.37E-01,4.48E+01,3.22E+01
1407538,2/27/23 1:27 AM,3.12E+01,1.49E-01,4.47E+01,3.22E+01
1407539,2/27/23 1:28 AM,3.12E+01,1.42E-01,4.46E+01,3.22E+01
1407540,2/27/23 1:29 AM,3.12E+01,1.30E-01,4.45E+01,3.22E+01
1407541,2/27/23 1:30 AM,3.12E+01,1.29E-01,4.44E+01,3.22E+01
1407542,2/27/23 1:31 AM,3.12E+01,1.40E-01,4.43E+01,3.21E+01
1407543,2/27/23 1:32 AM,3.12E+01,1.37E-01,4.42E+01,3.21E+01
1407544,2/27/23 1:33 AM,3.11E+01,1.26E-01,4.40E+01,3.21E+01
1407545,2/27/23 1:34 AM,3.11E+01,1.36E-01,4.39E+01,3.21E+01
1407546,2/27/23 1:35 AM,3.11E+01,1.50E-01,4.38E+01,3.21E+01
1407547,2/27/23 1:36 AM,3.11E+01,1.50E-01,4.36E+01,3.21E+01
1407548,2/27/23 1:37 AM,3.11E+01,1.37E-01,4.35E+01,3.21E+01
1407549,2/27/23 1:38 AM,3.11E+01,1.36E-01,4.34E+01,3.20E+01
1407550,2/27/23 1:39 AM,3.11E+01,1.48E-01,4.33E+01,3.20E+01
1407551,2/27/23 1:40 AM,3.11E+01,1.40E-01,4.32E+01,3.20E+01
1407552,2/27/23 1:41 AM,3.11E+01,1.45E-01,4.30E+01,3.20E+01
1407553,2/27/23 1:42 AM,3.11E+01,1.39E-01,4.29E+01,3.19E+01
1407554,2/27/23 1:43 AM,3.10E+01,1.40E-01,4.27E+01,3.19E+01
1407555,2/27/23 1:44 AM,3.10E+01,1.26E-01,4.27E+01,3.19E+01
1407556,2/27/23 1:45 AM,3.10E+01,1.46E-01,4.26E+01,3.18E+01
1407557,2/27/23 1:46 AM,3.10E+01,1.29E-01,4.25E+01,3.18E+01
1407558,2/27/23 1:47 AM,3.10E+01,1.46E-01,4.24E+01,3.18E+01
1407559,2/27/23 1:48 AM,3.10E+01,1.35E-01,4.22E+01,3.18E+01
1407560,2/27/23 1:49 AM,3.10E+01,1.36E-01,4.22E+01,3.18E+01
1407561,2/27/23 1:50 AM,3.10E+01,1.45E-01,4.24E+01,3.17E+01
1407562,2/27/23 1:51 AM,3.10E+01,1.48E-01,4.21E+01,3.17E+01
1407563,2/27/23 1:52 AM,3.10E+01,1.40E-01,4.20E+01,3.17E+01
1407564,2/27/23 1:53 AM,3.10E+01,1.36E-01,4.18E+01,3.17E+01
1407565,2/27/23 1:54 AM,3.10E+01,1.37E-01,4.15E+01,3.16E+01
1407566,2/27/23 1:55 AM,3.09E+01,1.43E-01,4.14E+01,3.16E+01
1407567,2/27/23 1:56 AM,3.09E+01,1.27E-01,4.13E+01,3.16E+01
1407568,2/27/23 1:57 AM,3.09E+01,1.36E-01,4.10E+01,3.15E+01
1407569,2/27/23 1:58 AM,3.09E+01,1.37E-01,4.09E+01,3.15E+01
1407570,2/27/23 1:59 AM,3.09E+01,1.36E-01,4.07E+01,3.14E+01
1407571,2/27/23 2:00 AM,3.09E+01,1.43E-01,4.06E+01,3.14E+01
1407572,2/27/23 2:01 AM,3.09E+01,1.40E-01,4.06E+01,3.13E+01
1407573,2/27/23 2:02 AM,3.09E+01,1.43E-01,4.06E+01,3.13E+01
1407574,2/27/23 2:03 AM,3.08E+01,1.32E-01,4.07E+01,3.12E+01
1407575,2/27/23 2:04 AM,3.08E+01,1.27E-01,4.06E+01,3.12E+01
1407576,2/27/23 2:05 AM,3.08E+01,1.42E-01,4.05E+01,3.11E+01
1407577,2/27/23 2:06 AM,3.08E+01,1.50E-01,4.04E+01,3.11E+01
1407578,2/27/23 2:07 AM,3.08E+01,1.40E-01,4.03E+01,3.11E+01
1407579,2/27/23 2:08 AM,3.08E+01,1.43E-01,4.02E+01,3.11E+01
1407580,2/27/23 2:09 AM,3.08E+01,1.42E-01,4.01E+01,3.11E+01
1407581,2/27/23 2:10 AM,3.08E+01,1.45E-01,4.00E+01,3.11E+01
1407582,2/27/23 2:11 AM,3.07E+01,1.37E-01,3.99E+01,3.11E+01
1407583,2/27/23 2:12 AM,3.07E+01,1.30E-01,3.98E+01,3.10E+01
1407584,2/27/23 2:13 AM,3.07E+01,1.48E-01,3.97E+01,3.10E+01
1407585,2/27/23 2:14 AM,3.07E+01,1.45E-01,3.97E+01,3.11E+01
1407586,2/27/23 2:15 AM,3.07E+01,1.37E-01,3.97E+01,3.10E+01
1407587,2/27/23 2:16 AM,3.07E+01,1.46E-01,3.95E+01,3.10E+01
1407588,2/27/23 2:17 AM,3.07E+01,1.42E-01,3.93E+01,3.10E+01
1407589,2/27/23 2:18 AM,3.07E+01,1.37E-01,3.93E+01,3.10E+01
1407590,2/27/23 2:19 AM,3.06E+01,1.17E-01,3.93E+01,3.10E+01
1407591,2/27/23 2:20 AM,3.06E+01,1.33E-01,3.92E+01,3.10E+01
1407592,2/27/23 2:21 AM,3.06E+01,1.29E-01,3.91E+01,3.10E+01
1407593,2/27/23 2:22 AM,3.06E+01,1.35E-01,3.90E+01,3.10E+01
1407594,2/27/23 2:23 AM,3.06E+01,1.40E-01,4.02E+01,3.11E+01
1407595,2/27/23 2:24 AM,3.06E+01,1.39E-01,4.17E+01,3.13E+01
1407596,2/27/23 2:25 AM,3.06E+01,1.43E-01,4.22E+01,3.13E+01
1407597,2/27/23 2:26 AM,3.06E+01,1.36E-01,4.17E+01,3.13E+01
1407598,2/27/23 2:27 AM,3.06E+01,1.27E-01,4.09E+01,3.12E+01
1407599,2/27/23 2:28 AM,3.06E+01,1.22E-01,4.02E+01,3.11E+01
1407600,2/27/23 2:29 AM,3.05E+01,1.17E-01,3.98E+01,3.10E+01
1407601,2/27/23 2:30 AM,3.05E+01,1.32E-01,3.96E+01,3.10E+01
1407602,2/27/23 2:31 AM,3.05E+01,1.39E-01,3.93E+01,3.10E+01
1407603,2/27/23 2:32 AM,3.05E+01,1.35E-01,3.92E+01,3.10E+01
1407604,2/27/23 2:33 AM,3.05E+01,1.35E-01,3.91E+01,3.10E+01
1407605,2/27/23 2:34 AM,3.05E+01,1.40E-01,3.90E+01,3.09E+01
1407606,2/27/23 2:35 AM,3.05E+01,1.37E-01,3.91E+01,3.09E+01
1407607,2/27/23 2:36 AM,3.05E+01,1.36E-01,3.91E+01,3.08E+01
1407608,2/27/23 2:37 AM,3.04E+01,1.37E-01,3.90E+01,3.08E+01
1407609,2/27/23 2:38 AM,3.04E+01,1.42E-01,3.90E+01,3.07E+01
1407610,2/27/23 2:39 AM,3.04E+01,1.33E-01,3.90E+01,3.07E+01
1407611,2/27/23 2:40 AM,3.04E+01,1.29E-01,3.90E+01,3.06E+01
1407612,2/27/23 2:41 AM,3.04E+01,1.29E-01,3.90E+01,3.06E+01
1407613,2/27/23 2:42 AM,3.04E+01,1.39E-01,3.89E+01,3.05E+01
1407614,2/27/23 2:43 AM,3.04E+01,1.37E-01,3.88E+01,3.05E+01
1407615,2/27/23 2:44 AM,3.04E+01,1.20E-01,3.87E+01,3.04E+01
1407616,2/27/23 2:45 AM,3.03E+01,1.37E-01,3.86E+01,3.04E+01
1407617,2/27/23 2:46 AM,3.03E+01,1.43E-01,3.86E+01,3.04E+01
1407618,2/27/23 2:47 AM,3.03E+01,1.35E-01,3.85E+01,3.03E+01
1407619,2/27/23 2:48 AM,3.03E+01,1.35E-01,3.84E+01,3.03E+01
1407620,2/27/23 2:49 AM,3.02E+01,1.48E-01,3.83E+01,3.03E+01
1407621,2/27/23 2:50 AM,3.02E+01,1.53E-01,3.82E+01,3.03E+01
1407622,2/27/23 2:51 AM,3.02E+01,1.27E-01,3.82E+01,3.03E+01
1407623,2/27/23 2:52 AM,3.02E+01,1.23E-01,3.81E+01,3.03E+01
1407624,2/27/23 2:53 AM,3.02E+01,1.35E-01,3.80E+01,3.02E+01
1407625,2/27/23 2:54 AM,3.01E+01,1.27E-01,3.79E+01,3.02E+01
1407626,2/27/23 2:55 AM,3.01E+01,1.30E-01,3.78E+01,3.02E+01
1407627,2/27/23 2:56 AM,3.01E+01,1.27E-01,3.78E+01,3.02E+01
1407628,2/27/23 2:57 AM,3.01E+01,1.27E-01,3.77E+01,3.02E+01
1407629,2/27/23 2:58 AM,3.00E+01,1.17E-01,3.77E+01,3.02E+01
1407630,2/27/23 2:59 AM,3.00E+01,1.19E-01,3.76E+01,3.02E+01
1407631,2/27/23 3:00 AM,3.00E+01,1.33E-01,3.75E+01,3.01E+01
1407632,2/27/23 3:01 AM,3.00E+01,1.30E-01,3.74E+01,3.01E+01
1407633,2/27/23 3:02 AM,3.00E+01,1.36E-01,3.73E+01,3.01E+01
1407634,2/27/23 3:03 AM,3.00E+01,1.33E-01,3.73E+01,3.01E+01
1407635,2/27/23 3:04 AM,2.99E+01,1.35E-01,3.72E+01,3.01E+01
1407636,2/27/23 3:05 AM,2.99E+01,1.29E-01,3.72E+01,3.01E+01
1407637,2/27/23 3:06 AM,2.99E+01,1.29E-01,3.71E+01,3.01E+01
1407638,2/27/23 3:07 AM,2.99E+01,1.29E-01,3.71E+01,3.01E+01
1407639,2/27/23 3:08 AM,2.99E+01,1.40E-01,3.70E+01,3.01E+01
1407640,2/27/23 3:09 AM,2.99E+01,1.29E-01,3.70E+01,3.01E+01
1407641,2/27/23 3:10 AM,2.99E+01,1.24E-01,3.70E+01,3.01E+01
1407642,2/27/23 3:11 AM,2.98E+01,1.40E-01,3.69E+01,3.01E+01
1407643,2/27/23 3:12 AM,2.98E+01,1.24E-01,3.68E+01,3.01E+01
1407644,2/27/23 3:13 AM,2.98E+01,1.35E-01,3.68E+01,3.01E+01
1407645,2/27/23 3:14 AM,2.98E+01,1.27E-01,3.67E+01,3.01E+01
1407646,2/27/23 3:15 AM,2.98E+01,1.39E-01,3.66E+01,3.01E+01
1407647,2/27/23 3:16 AM,2.98E+01,1.50E-01,3.66E+01,3.01E+01
1407648,2/27/23 3:17 AM,2.98E+01,1.40E-01,3.66E+01,3.01E+01
1407649,2/27/23 3:18 AM,2.98E+01,1.43E-01,3.66E+01,3.01E+01
1407650,2/27/23 3:19 AM,2.97E+01,1.43E-01,3.66E+01,3.01E+01
1407651,2/27/23 3:20 AM,2.97E+01,1.48E-01,3.65E+01,3.01E+01
1407652,2/27/23 3:21 AM,2.97E+01,1.40E-01,3.65E+01,3.01E+01
1407653,2/27/23 3:22 AM,2.97E+01,1.42E-01,3.64E+01,3.00E+01
1407654,2/27/23 3:23 AM,2.96E+01,1.46E-01,3.64E+01,3.00E+01
1407655,2/27/23 3:24 AM,2.96E+01,1.43E-01,3.63E+01,3.00E+01
1407656,2/27/23 3:25 AM,2.96E+01,1.29E-01,3.63E+01,3.00E+01
1407657,2/27/23 3:26 AM,2.96E+01,1.48E-01,3.63E+01,3.00E+01
1407658,2/27/23 3:27 AM,2.95E+01,1.33E-01,3.63E+01,2.99E+01
1407659,2/27/23 3:28 AM,2.95E+01,1.37E-01,3.62E+01,2.99E+01
1407660,2/27/23 3:29 AM,2.95E+01,1.43E-01,3.63E+01,2.99E+01
1407661,2/27/23 3:30 AM,2.95E+01,1.42E-01,3.63E+01,2.99E+01
1407662,2/27/23 3:31 AM,2.95E+01,1.45E-01,3.63E+01,2.98E+01
1407663,2/27/23 3:32 AM,2.95E+01,1.40E-01,3.62E+01,2.98E+01
1407664,2/27/23 3:33 AM,2.95E+01,1.40E-01,3.62E+01,2.98E+01
1407665,2/27/23 3:34 AM,2.95E+01,1.17E-01,3.61E+01,2.98E+01
1407666,2/27/23 3:35 AM,2.95E+01,1.36E-01,3.61E+01,2.98E+01
1407667,2/27/23 3:36 AM,2.95E+01,1.45E-01,3.60E+01,2.98E+01
1407668,2/27/23 3:37 AM,2.94E+01,1.37E-01,3.59E+01,2.97E+01
1407669,2/27/23 3:38 AM,2.94E+01,1.30E-01,3.59E+01,2.98E+01
1407670,2/27/23 3:39 AM,2.94E+01,1.26E-01,3.60E+01,2.98E+01
1407671,2/27/23 3:40 AM,2.94E+01,1.26E-01,3.60E+01,2.98E+01
1407672,2/27/23 3:41 AM,2.94E+01,1.37E-01,3.61E+01,2.98E+01
1407673,2/27/23 3:42 AM,2.94E+01,1.22E-01,3.61E+01,2.97E+01
1407674,2/27/23 3:43 AM,2.94E+01,1.45E-01,3.62E+01,2.97E+01
1407675,2/27/23 3:44 AM,2.94E+01,1.39E-01,3.62E+01,2.97E+01
1407676,2/27/23 3:45 AM,2.94E+01,1.45E-01,3.68E+01,2.98E+01
1407677,2/27/23 3:46 AM,2.94E+01,1.40E-01,3.82E+01,3.00E+01
1407678,2/27/23 3:47 AM,2.94E+01,1.32E-01,3.86E+01,2.99E+01
1407679,2/27/23 3:48 AM,2.94E+01,1.42E-01,3.80E+01,2.99E+01
1407680,2/27/23 3:49 AM,2.94E+01,1.48E-01,3.75E+01,2.98E+01
1407681,2/27/23 3:50 AM,2.94E+01,1.49E-01,3.71E+01,2.98E+01
1407682,2/27/23 3:51 AM,2.94E+01,1.27E-01,3.73E+01,2.99E+01
1407683,2/27/23 3:52 AM,2.94E+01,1.39E-01,3.88E+01,3.01E+01
1407684,2/27/23 3:53 AM,2.94E+01,1.27E-01,4.01E+01,3.03E+01
1407685,2/27/23 3:54 AM,2.94E+01,1.23E-01,4.07E+01,3.04E+01
1407686,2/27/23 3:55 AM,2.94E+01,1.30E-01,4.00E+01,3.02E+01
1407687,2/27/23 3:56 AM,2.94E+01,1.37E-01,3.90E+01,3.03E+01
1407688,2/27/23 3:57 AM,2.94E+01,1.40E-01,3.83E+01,3.03E+01
1407689,2/27/23 3:58 AM,2.94E+01,1.33E-01,3.78E+01,3.03E+01
1407690,2/27/23 3:59 AM,2.94E+01,1.43E-01,3.75E+01,3.03E+01
1407691,2/27/23 4:00 AM,2.94E+01,1.36E-01,3.75E+01,3.03E+01
1407692,2/27/23 4:01 AM,2.94E+01,1.40E-01,3.76E+01,3.03E+01
1407693,2/27/23 4:02 AM,2.94E+01,1.29E-01,3.78E+01,3.03E+01
1407694,2/27/23 4:03 AM,2.93E+01,1.20E-01,3.78E+01,3.03E+01
1407695,2/27/23 4:04 AM,2.93E+01,1.35E-01,3.78E+01,3.03E+01
1407696,2/27/23 4:05 AM,2.93E+01,1.43E-01,3.77E+01,3.03E+01
1407697,2/27/23 4:06 AM,2.93E+01,1.45E-01,3.77E+01,3.03E+01
1407698,2/27/23 4:07 AM,2.93E+01,1.45E-01,3.76E+01,3.03E+01
1407699,2/27/23 4:08 AM,2.93E+01,1.36E-01,3.75E+01,3.03E+01
1407700,2/27/23 4:09 AM,2.93E+01,1.27E-01,3.74E+01,3.03E+01
1407701,2/27/23 4:10 AM,2.93E+01,1.20E-01,3.73E+01,3.03E+01
1407702,2/27/23 4:11 AM,2.93E+01,1.29E-01,3.72E+01,3.02E+01
1407703,2/27/23 4:12 AM,2.93E+01,1.53E-01,3.71E+01,3.02E+01
1407704,2/27/23 4:13 AM,2.93E+01,1.42E-01,3.70E+01,3.02E+01
1407705,2/27/23 4:14 AM,2.93E+01,1.45E-01,3.69E+01,3.02E+01
1407706,2/27/23 4:15 AM,2.93E+01,1.42E-01,3.68E+01,3.01E+01
1407707,2/27/23 4:16 AM,2.93E+01,1.50E-01,3.66E+01,3.01E+01
1407708,2/27/23 4:17 AM,2.93E+01,1.32E-01,3.65E+01,3.01E+01
1407709,2/27/23 4:18 AM,2.93E+01,1.32E-01,3.64E+01,3.01E+01
1407710,2/27/23 4:19 AM,2.93E+01,1.26E-01,3.63E+01,3.00E+01
1407711,2/27/23 4:20 AM,2.93E+01,1.35E-01,3.61E+01,3.00E+01
1407712,2/27/23 4:21 AM,2.93E+01,1.22E-01,3.61E+01,3.00E+01
1407713,2/27/23 4:22 AM,2.93E+01,1.40E-01,3.60E+01,2.99E+01
1407714,2/27/23 4:23 AM,2.93E+01,1.30E-01,3.59E+01,2.99E+01
1407715,2/27/23 4:24 AM,2.93E+01,1.40E-01,3.58E+01,2.99E+01
1407716,2/27/23 4:25 AM,2.92E+01,1.13E-01,3.58E+01,2.99E+01
1407717,2/27/23 4:26 AM,2.92E+01,1.14E-01,3.57E+01,2.98E+01
1407718,2/27/23 4:27 AM,2.92E+01,1.23E-01,3.57E+01,2.98E+01
1407719,2/27/23 4:28 AM,2.92E+01,1.37E-01,3.56E+01,2.98E+01
1407720,2/27/23 4:29 AM,2.92E+01,1.22E-01,3.56E+01,2.98E+01
1407721,2/27/23 4:30 AM,2.92E+01,1.27E-01,3.55E+01,2.97E+01
1407722,2/27/23 4:31 AM,2.92E+01,1.35E-01,3.55E+01,2.97E+01
1407723,2/27/23 4:32 AM,2.92E+01,1.35E-01,3.55E+01,2.97E+01
1407724,2/27/23 4:33 AM,2.92E+01,1.49E-01,3.55E+01,2.97E+01
1407725,2/27/23 4:34 AM,2.92E+01,1.26E-01,3.54E+01,2.97E+01
1407726,2/27/23 4:35 AM,2.92E+01,1.33E-01,3.54E+01,2.97E+01
1407727,2/27/23 4:36 AM,2.91E+01,1.36E-01,3.53E+01,2.96E+01
1407728,2/27/23 4:37 AM,2.91E+01,1.26E-01,3.53E+01,2.96E+01
1407729,2/27/23 4:38 AM,2.91E+01,1.33E-01,3.52E+01,2.96E+01
1407730,2/27/23 4:39 AM,2.91E+01,1.40E-01,3.51E+01,2.96E+01
1407731,2/27/23 4:40 AM,2.91E+01,1.16E-01,3.51E+01,2.96E+01
1407732,2/27/23 4:41 AM,2.91E+01,1.36E-01,3.51E+01,2.96E+01
1407733,2/27/23 4:42 AM,2.91E+01,1.39E-01,3.50E+01,2.96E+01
1407734,2/27/23 4:43 AM,2.91E+01,1.42E-01,3.49E+01,2.96E+01
1407735,2/27/23 4:44 AM,2.91E+01,1.29E-01,3.49E+01,2.96E+01
1407736,2/27/23 4:45 AM,2.91E+01,1.37E-01,3.49E+01,2.95E+01
1407737,2/27/23 4:46 AM,2.91E+01,1.39E-01,3.48E+01,2.95E+01
1407738,2/27/23 4:47 AM,2.91E+01,1.48E-01,3.48E+01,2.95E+01
1407739,2/27/23 4:48 AM,2.91E+01,1.40E-01,3.47E+01,2.95E+01
1407740,2/27/23 4:49 AM,2.91E+01,1.45E-01,3.47E+01,2.95E+01
1407741,2/27/23 4:50 AM,2.91E+01,1.24E-01,3.46E+01,2.95E+01
1407742,2/27/23 4:51 AM,2.91E+01,1.30E-01,3.46E+01,2.95E+01
1407743,2/27/23 4:52 AM,2.91E+01,1.27E-01,3.45E+01,2.94E+01
1407744,2/27/23 4:53 AM,2.91E+01,1.27E-01,3.45E+01,2.94E+01
1407745,2/27/23 4:54 AM,2.90E+01,1.36E-01,3.44E+01,2.94E+01
1407746,2/27/23 4:55 AM,2.90E+01,1.24E-01,3.44E+01,2.94E+01
1407747,2/27/23 4:56 AM,2.90E+01,1.35E-01,3.43E+01,2.93E+01
1407748,2/27/23 4:57 AM,2.90E+01,1.37E-01,3.42E+01,2.93E+01
1407749,2/27/23 4:58 AM,2.90E+01,1.13E-01,3.42E+01,2.93E+01
1407750,2/27/23 4:59 AM,2.91E+01,9.84E-02,3.42E+01,2.93E+01
1407751,2/27/23 5:00 AM,3.06E+01,1.11E-01,3.41E+01,2.93E+01
1407752,2/27/23 5:01 AM,3.19E+01,1.03E-01,3.41E+01,2.92E+01
1407753,2/27/23 5:02 AM,3.26E+01,9.98E-02,3.40E+01,2.92E+01
1407754,2/27/23 5:03 AM,3.29E+01,1.23E-01,3.41E+01,2.93E+01
1407755,2/27/23 5:04 AM,3.31E+01,1.24E-01,3.40E+01,2.93E+01
1407756,2/27/23 5:05 AM,3.31E+01,1.23E-01,3.40E+01,2.93E+01
1407757,2/27/23 5:06 AM,3.32E+01,1.19E-01,3.41E+01,2.94E+01
1407758,2/27/23 5:07 AM,3.31E+01,1.24E-01,3.43E+01,2.96E+01
1407759,2/27/23 5:08 AM,3.30E+01,1.01E-01,3.43E+01,2.96E+01
1407760,2/27/23 5:09 AM,3.30E+01,1.14E-01,3.46E+01,2.98E+01
1407761,2/27/23 5:10 AM,3.29E+01,1.26E-01,3.50E+01,2.99E+01
1407762,2/27/23 5:11 AM,3.28E+01,1.27E-01,3.52E+01,2.99E+01
1407763,2/27/23 5:12 AM,3.27E+01,1.26E-01,3.69E+01,2.99E+01
1407764,2/27/23 5:13 AM,3.27E+01,1.29E-01,3.96E+01,2.99E+01
1407765,2/27/23 5:14 AM,3.26E+01,1.19E-01,4.14E+01,3.00E+01
1407766,2/27/23 5:15 AM,3.25E+01,1.19E-01,4.17E+01,3.00E+01
1407767,2/27/23 5:16 AM,3.24E+01,1.30E-01,4.16E+01,3.01E+01
1407768,2/27/23 5:17 AM,3.24E+01,1.17E-01,4.15E+01,3.01E+01
1407769,2/27/23 5:18 AM,3.23E+01,1.07E-01,4.14E+01,3.02E+01
1407770,2/27/23 5:19 AM,3.23E+01,1.16E-01,4.22E+01,3.05E+01
1407771,2/27/23 5:20 AM,3.22E+01,1.23E-01,4.28E+01,3.08E+01
1407772,2/27/23 5:21 AM,3.21E+01,1.29E-01,4.32E+01,3.10E+01
1407773,2/27/23 5:22 AM,3.21E+01,1.24E-01,4.34E+01,3.11E+01
1407774,2/27/23 5:23 AM,3.20E+01,1.24E-01,4.32E+01,3.11E+01
1407775,2/27/23 5:24 AM,3.20E+01,1.11E-01,4.30E+01,3.12E+01
1407776,2/27/23 5:25 AM,3.19E+01,1.26E-01,4.26E+01,3.12E+01
1407777,2/27/23 5:26 AM,3.19E+01,1.07E-01,4.20E+01,3.12E+01
1407778,2/27/23 5:27 AM,3.18E+01,1.04E-01,4.12E+01,3.12E+01
1407779,2/27/23 5:28 AM,3.18E+01,1.20E-01,4.06E+01,3.12E+01
1407780,2/27/23 5:29 AM,3.17E+01,1.24E-01,4.02E+01,3.12E+01
1407781,2/27/23 5:30 AM,3.17E+01,1.24E-01,3.99E+01,3.12E+01
1407782,2/27/23 5:31 AM,3.16E+01,1.32E-01,3.96E+01,3.12E+01
1407783,2/27/23 5:32 AM,3.16E+01,1.27E-01,3.93E+01,3.12E+01
1407784,2/27/23 5:33 AM,3.15E+01,1.19E-01,3.90E+01,3.12E+01
1407785,2/27/23 5:34 AM,3.15E+01,1.10E-01,3.87E+01,3.12E+01
1407786,2/27/23 5:35 AM,3.14E+01,1.09E-01,3.83E+01,3.12E+01
1407787,2/27/23 5:36 AM,3.13E+01,1.26E-01,3.81E+01,3.12E+01
1407788,2/27/23 5:37 AM,3.13E+01,1.48E-01,3.78E+01,3.12E+01
1407789,2/27/23 5:38 AM,3.12E+01,1.39E-01,3.76E+01,3.12E+01
1407790,2/27/23 5:39 AM,3.11E+01,1.37E-01,3.75E+01,3.12E+01
1407791,2/27/23 5:40 AM,3.10E+01,1.19E-01,3.72E+01,3.11E+01
1407792,2/27/23 5:41 AM,3.10E+01,1.10E-01,3.69E+01,3.11E+01
1407793,2/27/23 5:42 AM,3.09E+01,1.11E-01,3.67E+01,3.11E+01
1407794,2/27/23 5:43 AM,3.08E+01,1.11E-01,3.66E+01,3.11E+01
1407795,2/27/23 5:44 AM,3.08E+01,1.24E-01,3.64E+01,3.11E+01
1407796,2/27/23 5:45 AM,3.07E+01,1.36E-01,3.63E+01,3.11E+01
1407797,2/27/23 5:46 AM,3.07E+01,1.42E-01,3.61E+01,3.10E+01
1407798,2/27/23 5:47 AM,3.06E+01,1.35E-01,3.60E+01,3.10E+01
1407799,2/27/23 5:48 AM,3.06E+01,1.29E-01,3.58E+01,3.10E+01
1407800,2/27/23 5:49 AM,3.05E+01,1.26E-01,3.57E+01,3.09E+01
1407801,2/27/23 5:50 AM,3.05E+01,1.06E-01,3.56E+01,3.09E+01
1407802,2/27/23 5:51 AM,3.04E+01,1.22E-01,3.55E+01,3.09E+01
1407803,2/27/23 5:52 AM,3.03E+01,1.29E-01,3.53E+01,3.08E+01
1407804,2/27/23 5:53 AM,3.03E+01,1.39E-01,3.52E+01,3.08E+01
1407805,2/27/23 5:54 AM,3.03E+01,1.27E-01,3.51E+01,3.08E+01
1407806,2/27/23 5:55 AM,3.02E+01,1.52E-01,3.50E+01,3.08E+01
1407807,2/27/23 5:56 AM,3.02E+01,1.49E-01,3.49E+01,3.07E+01
1407808,2/27/23 5:57 AM,3.02E+01,1.42E-01,3.49E+01,3.07E+01
1407809,2/27/23 5:58 AM,3.01E+01,1.39E-01,3.49E+01,3.07E+01
