Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
855050,2/26/23 4:28 AM,8.56E+01,4.16E+00,1.33E+02,1.49E+02
855051,2/26/23 4:29 AM,8.50E+01,3.93E+00,1.39E+02,1.49E+02
855052,2/26/23 4:30 AM,8.45E+01,3.75E+00,1.43E+02,1.49E+02
855053,2/26/23 4:31 AM,8.39E+01,3.60E+00,1.47E+02,1.49E+02
855054,2/26/23 4:32 AM,8.34E+01,3.48E+00,1.49E+02,1.48E+02
855055,2/26/23 4:33 AM,8.29E+01,3.47E+00,1.47E+02,1.48E+02
855056,2/26/23 4:34 AM,8.24E+01,3.40E+00,1.48E+02,1.48E+02
855057,2/26/23 4:35 AM,8.19E+01,3.41E+00,1.50E+02,1.48E+02
855058,2/26/23 4:36 AM,8.15E+01,3.42E+00,1.48E+02,1.48E+02
855059,2/26/23 4:37 AM,8.10E+01,3.46E+00,1.47E+02,1.49E+02
855060,2/26/23 4:38 AM,8.06E+01,3.43E+00,1.51E+02,1.48E+02
855061,2/26/23 4:39 AM,8.01E+01,3.38E+00,1.49E+02,1.48E+02
855062,2/26/23 4:40 AM,7.97E+01,3.41E+00,1.48E+02,1.48E+02
855063,2/26/23 4:41 AM,7.93E+01,3.51E+00,1.48E+02,1.48E+02
855064,2/26/23 4:42 AM,7.90E+01,3.40E+00,1.52E+02,1.48E+02
855065,2/26/23 4:43 AM,7.86E+01,3.40E+00,1.49E+02,1.48E+02
855066,2/26/23 4:44 AM,7.83E+01,3.45E+00,1.47E+02,1.48E+02
855067,2/26/23 4:45 AM,7.79E+01,3.42E+00,1.49E+02,1.48E+02
855068,2/26/23 4:46 AM,7.75E+01,3.40E+00,1.48E+02,1.48E+02
855069,2/26/23 4:47 AM,7.72E+01,3.48E+00,1.48E+02,1.48E+02
855070,2/26/23 4:48 AM,7.69E+01,3.42E+00,1.50E+02,1.48E+02
855071,2/26/23 4:49 AM,7.66E+01,3.39E+00,1.49E+02,1.48E+02
855072,2/26/23 4:50 AM,7.63E+01,3.39E+00,1.48E+02,1.48E+02
855073,2/26/23 4:51 AM,7.60E+01,3.39E+00,1.49E+02,1.48E+02
855074,2/26/23 4:52 AM,7.57E+01,3.42E+00,1.47E+02,1.48E+02
855075,2/26/23 4:53 AM,7.54E+01,3.45E+00,1.49E+02,1.48E+02
855076,2/26/23 4:54 AM,7.52E+01,3.43E+00,1.49E+02,1.48E+02
855077,2/26/23 4:55 AM,7.50E+01,3.45E+00,1.48E+02,1.48E+02
855078,2/26/23 4:56 AM,7.47E+01,3.36E+00,1.49E+02,1.48E+02
855079,2/26/23 4:57 AM,7.45E+01,3.39E+00,1.49E+02,1.48E+02
855080,2/26/23 4:58 AM,7.42E+01,3.44E+00,1.47E+02,1.48E+02
855081,2/26/23 4:59 AM,7.40E+01,3.36E+00,1.48E+02,1.48E+02
855082,2/26/23 5:00 AM,7.37E+01,3.47E+00,1.49E+02,1.48E+02
855083,2/26/23 5:01 AM,7.36E+01,3.48E+00,1.48E+02,1.48E+02
855084,2/26/23 5:02 AM,7.34E+01,3.37E+00,1.48E+02,1.48E+02
855085,2/26/23 5:03 AM,7.32E+01,3.40E+00,1.48E+02,1.48E+02
855086,2/26/23 5:04 AM,7.30E+01,3.42E+00,1.49E+02,1.48E+02
855087,2/26/23 5:05 AM,7.28E+01,3.44E+00,1.47E+02,1.48E+02
855088,2/26/23 5:06 AM,7.30E+01,1.31E+00,1.25E+02,1.33E+02
855089,2/26/23 5:07 AM,7.27E+01,5.87E-01,1.11E+02,1.26E+02
855090,2/26/23 5:08 AM,7.22E+01,2.24E-01,1.10E+02,1.27E+02
855091,2/26/23 5:09 AM,7.17E+01,1.66E-01,1.15E+02,1.29E+02
855092,2/26/23 5:10 AM,7.13E+01,1.50E-01,1.20E+02,1.29E+02
855093,2/26/23 5:11 AM,7.12E+01,1.47E-01,1.22E+02,1.28E+02
855094,2/26/23 5:12 AM,7.11E+01,1.50E-01,1.22E+02,1.26E+02
855095,2/26/23 5:13 AM,7.10E+01,1.43E-01,1.22E+02,1.25E+02
855096,2/26/23 5:14 AM,7.08E+01,1.15E-01,1.20E+02,1.23E+02
855097,2/26/23 5:15 AM,7.07E+01,1.17E-01,1.19E+02,1.21E+02
855098,2/26/23 5:16 AM,7.06E+01,1.13E-01,1.17E+02,1.19E+02
855099,2/26/23 5:17 AM,7.05E+01,1.02E-01,1.15E+02,1.16E+02
855100,2/26/23 5:18 AM,7.04E+01,1.04E-01,1.13E+02,1.14E+02
855101,2/26/23 5:19 AM,7.02E+01,1.01E-01,1.11E+02,1.12E+02
855102,2/26/23 5:20 AM,7.01E+01,9.81E-02,1.09E+02,1.10E+02
855103,2/26/23 5:21 AM,7.03E+01,9.23E-02,1.07E+02,1.09E+02
855104,2/26/23 5:22 AM,7.01E+01,9.23E-02,1.05E+02,1.07E+02
855105,2/26/23 5:23 AM,7.03E+01,9.52E-02,1.03E+02,1.05E+02
855106,2/26/23 5:24 AM,7.02E+01,9.66E-02,1.01E+02,1.04E+02
855107,2/26/23 5:25 AM,7.00E+01,9.52E-02,9.93E+01,1.02E+02
855108,2/26/23 5:26 AM,6.99E+01,9.23E-02,9.75E+01,1.01E+02
855109,2/26/23 5:27 AM,6.98E+01,9.23E-02,9.57E+01,1.00E+02
855110,2/26/23 5:28 AM,6.97E+01,9.23E-02,9.40E+01,9.93E+01
855111,2/26/23 5:29 AM,6.96E+01,9.52E-02,9.22E+01,9.82E+01
855112,2/26/23 5:30 AM,6.95E+01,9.23E-02,9.05E+01,9.72E+01
855113,2/26/23 5:31 AM,6.94E+01,9.23E-02,8.90E+01,9.61E+01
855114,2/26/23 5:32 AM,6.94E+01,9.09E-02,8.75E+01,9.50E+01
855115,2/26/23 5:33 AM,6.92E+01,9.23E-02,8.60E+01,9.40E+01
855116,2/26/23 5:34 AM,6.92E+01,9.09E-02,8.46E+01,9.29E+01
855117,2/26/23 5:35 AM,6.91E+01,9.09E-02,8.32E+01,9.18E+01
855118,2/26/23 5:36 AM,7.06E+01,8.51E-02,8.20E+01,9.08E+01
855119,2/26/23 5:37 AM,7.95E+01,8.65E-02,8.07E+01,8.97E+01
855120,2/26/23 5:38 AM,9.00E+01,8.65E-02,7.95E+01,8.87E+01
855121,2/26/23 5:39 AM,8.92E+01,8.80E-02,7.84E+01,8.78E+01
855122,2/26/23 5:40 AM,8.79E+01,8.36E-02,7.72E+01,8.69E+01
855123,2/26/23 5:41 AM,8.70E+01,8.51E-02,7.61E+01,8.60E+01
855124,2/26/23 5:42 AM,8.62E+01,8.07E-02,7.50E+01,8.52E+01
855125,2/26/23 5:43 AM,8.56E+01,8.07E-02,7.40E+01,8.44E+01
855126,2/26/23 5:44 AM,8.49E+01,7.93E-02,7.29E+01,8.37E+01
855127,2/26/23 5:45 AM,8.38E+01,7.93E-02,7.19E+01,8.29E+01
855128,2/26/23 5:46 AM,8.29E+01,7.64E-02,7.09E+01,8.22E+01
855129,2/26/23 5:47 AM,8.17E+01,7.35E-02,7.00E+01,8.16E+01
855130,2/26/23 5:48 AM,8.13E+01,7.20E-02,6.90E+01,8.11E+01
855131,2/26/23 5:49 AM,8.09E+01,5.47E-02,6.81E+01,8.06E+01
855132,2/26/23 5:50 AM,8.03E+01,5.32E-02,6.72E+01,7.98E+01
855133,2/26/23 5:51 AM,7.98E+01,5.61E-02,6.63E+01,7.93E+01
855134,2/26/23 5:52 AM,7.93E+01,5.61E-02,6.54E+01,7.88E+01
855135,2/26/23 5:53 AM,7.89E+01,2.86E-02,6.45E+01,7.84E+01
855136,2/26/23 5:54 AM,1.15E+02,1.13E-01,6.37E+01,7.81E+01
855137,2/26/23 5:55 AM,1.33E+02,1.23E-01,6.28E+01,7.80E+01
855138,2/26/23 5:56 AM,1.36E+02,-4.27E-01,6.20E+01,7.83E+01
855139,2/26/23 5:57 AM,1.37E+02,-4.49E-01,6.12E+01,7.86E+01
855140,2/26/23 5:58 AM,1.37E+02,-4.49E-01,6.04E+01,7.84E+01
855141,2/26/23 5:59 AM,2.24E+02,1.51E+01,5.97E+01,7.62E+01
855142,2/26/23 6:00 AM,2.41E+02,1.58E+01,5.89E+01,7.65E+01
855143,2/26/23 6:01 AM,2.41E+02,1.59E+01,5.82E+01,7.69E+01
855144,2/26/23 6:02 AM,2.41E+02,1.59E+01,5.75E+01,7.72E+01
855145,2/26/23 6:03 AM,2.41E+02,1.59E+01,5.68E+01,7.75E+01
855146,2/26/23 6:04 AM,2.06E+02,1.31E+01,5.61E+01,7.77E+01
855147,2/26/23 6:05 AM,2.42E+02,1.59E+01,5.54E+01,1.26E+02
855148,2/26/23 6:06 AM,2.42E+02,1.59E+01,5.48E+01,1.42E+02
855149,2/26/23 6:07 AM,2.42E+02,1.60E+01,5.42E+01,1.49E+02
855150,2/26/23 6:08 AM,2.42E+02,1.60E+01,5.35E+01,1.47E+02
855151,2/26/23 6:09 AM,2.42E+02,1.59E+01,5.30E+01,1.49E+02
855152,2/26/23 6:10 AM,2.42E+02,1.59E+01,5.24E+01,1.48E+02
855153,2/26/23 6:11 AM,2.42E+02,1.60E+01,5.18E+01,1.48E+02
855154,2/26/23 6:12 AM,2.42E+02,1.60E+01,5.13E+01,1.48E+02
855155,2/26/23 6:13 AM,2.42E+02,1.60E+01,5.08E+01,1.48E+02
855156,2/26/23 6:14 AM,2.20E+02,2.48E+01,5.03E+01,1.48E+02
855157,2/26/23 6:15 AM,2.16E+02,2.48E+01,4.98E+01,1.48E+02
855158,2/26/23 6:16 AM,2.10E+02,2.49E+01,4.93E+01,1.49E+02
855159,2/26/23 6:17 AM,2.04E+02,2.49E+01,4.88E+01,1.49E+02
855160,2/26/23 6:18 AM,1.99E+02,2.48E+01,4.84E+01,1.49E+02
855161,2/26/23 6:19 AM,1.94E+02,2.48E+01,4.80E+01,1.48E+02
855162,2/26/23 6:20 AM,1.89E+02,2.48E+01,4.75E+01,1.48E+02
855163,2/26/23 6:21 AM,1.85E+02,2.49E+01,4.71E+01,1.48E+02
855164,2/26/23 6:22 AM,1.80E+02,2.48E+01,4.67E+01,1.48E+02
855165,2/26/23 6:23 AM,1.76E+02,2.48E+01,4.63E+01,1.48E+02
855166,2/26/23 6:24 AM,1.72E+02,2.48E+01,4.60E+01,1.48E+02
855167,2/26/23 6:25 AM,1.68E+02,2.48E+01,4.56E+01,1.48E+02
855168,2/26/23 6:26 AM,1.64E+02,2.49E+01,4.52E+01,1.48E+02
855169,2/26/23 6:27 AM,1.61E+02,2.48E+01,4.49E+01,1.49E+02
855170,2/26/23 6:28 AM,1.57E+02,2.48E+01,4.45E+01,1.49E+02
855171,2/26/23 6:29 AM,1.54E+02,2.58E+01,4.42E+01,1.48E+02
855172,2/26/23 6:30 AM,1.51E+02,2.49E+01,4.39E+01,1.48E+02
855173,2/26/23 6:31 AM,1.48E+02,2.49E+01,4.36E+01,1.48E+02
855174,2/26/23 6:32 AM,1.45E+02,2.48E+01,4.33E+01,1.48E+02
855175,2/26/23 6:33 AM,1.43E+02,2.49E+01,4.30E+01,1.48E+02
855176,2/26/23 6:34 AM,1.40E+02,2.48E+01,4.27E+01,1.48E+02
855177,2/26/23 6:35 AM,1.38E+02,2.48E+01,4.24E+01,1.48E+02
855178,2/26/23 6:36 AM,1.36E+02,2.48E+01,4.21E+01,1.48E+02
855179,2/26/23 6:37 AM,1.33E+02,2.48E+01,4.18E+01,1.48E+02
855180,2/26/23 6:38 AM,1.31E+02,2.48E+01,4.15E+01,1.48E+02
855181,2/26/23 6:39 AM,1.29E+02,2.48E+01,4.13E+01,1.48E+02
855182,2/26/23 6:40 AM,1.27E+02,2.48E+01,4.10E+01,1.48E+02
855183,2/26/23 6:41 AM,1.25E+02,2.48E+01,4.08E+01,1.48E+02
855184,2/26/23 6:42 AM,1.24E+02,2.48E+01,4.05E+01,1.48E+02
855185,2/26/23 6:43 AM,1.22E+02,2.48E+01,4.03E+01,1.48E+02
855186,2/26/23 6:44 AM,1.20E+02,2.48E+01,4.01E+01,1.48E+02
855187,2/26/23 6:45 AM,1.19E+02,2.48E+01,3.98E+01,1.48E+02
855188,2/26/23 6:46 AM,1.17E+02,2.48E+01,3.96E+01,1.48E+02
855189,2/26/23 6:47 AM,1.16E+02,2.48E+01,3.94E+01,1.48E+02
855190,2/26/23 6:48 AM,1.14E+02,2.48E+01,3.92E+01,1.48E+02
855191,2/26/23 6:49 AM,1.13E+02,2.49E+01,3.90E+01,1.48E+02
855192,2/26/23 6:50 AM,1.95E+02,2.44E+01,3.88E+01,1.48E+02
855193,2/26/23 6:51 AM,1.98E+02,2.44E+01,3.86E+01,1.48E+02
855194,2/26/23 6:52 AM,2.00E+02,2.44E+01,3.84E+01,1.48E+02
855195,2/26/23 6:53 AM,2.01E+02,2.44E+01,3.82E+01,1.48E+02
855196,2/26/23 6:54 AM,2.01E+02,2.45E+01,3.80E+01,1.48E+02
855197,2/26/23 6:55 AM,1.98E+02,2.49E+01,3.78E+01,1.48E+02
855198,2/26/23 6:56 AM,1.85E+02,2.49E+01,3.76E+01,1.48E+02
855199,2/26/23 6:57 AM,1.77E+02,2.49E+01,3.74E+01,1.48E+02
855200,2/26/23 6:58 AM,1.72E+02,2.48E+01,3.73E+01,1.48E+02
855201,2/26/23 6:59 AM,1.68E+02,2.48E+01,3.71E+01,1.48E+02
855202,2/26/23 7:00 AM,6.86E+01,1.47E+01,3.69E+01,1.34E+02
855203,2/26/23 7:01 AM,6.43E+01,1.29E+01,3.68E+01,1.22E+02
855204,2/26/23 7:02 AM,6.46E+01,1.83E+01,3.66E+01,1.23E+02
855205,2/26/23 7:03 AM,6.40E+01,1.31E+01,3.65E+01,1.26E+02
855206,2/26/23 7:04 AM,6.36E+01,1.32E+01,3.63E+01,1.27E+02
855207,2/26/23 7:05 AM,6.35E+01,1.38E+01,3.62E+01,1.27E+02
855208,2/26/23 7:06 AM,6.34E+01,1.30E+01,3.61E+01,1.26E+02
855209,2/26/23 7:07 AM,6.33E+01,1.15E+01,3.59E+01,1.24E+02
855210,2/26/23 7:08 AM,6.32E+01,1.38E+01,3.58E+01,1.22E+02
855211,2/26/23 7:09 AM,6.32E+01,1.26E+01,3.57E+01,1.21E+02
855212,2/26/23 7:10 AM,6.78E+01,1.50E-01,3.55E+01,1.19E+02
855213,2/26/23 7:11 AM,6.94E+01,1.23E-01,3.54E+01,1.16E+02
855214,2/26/23 7:12 AM,6.98E+01,-3.87E-01,3.53E+01,1.14E+02
855215,2/26/23 7:13 AM,7.22E+01,-3.69E-01,3.52E+01,1.12E+02
855216,2/26/23 7:14 AM,6.97E+01,-1.81E-01,3.51E+01,1.10E+02
855217,2/26/23 7:15 AM,6.80E+01,-1.77E-01,3.49E+01,1.09E+02
855218,2/26/23 7:16 AM,6.60E+01,-1.87E-01,3.48E+01,1.07E+02
855219,2/26/23 7:17 AM,6.48E+01,-1.74E-01,3.47E+01,1.05E+02
855220,2/26/23 7:18 AM,6.44E+01,-9.29E-02,3.46E+01,1.04E+02
855221,2/26/23 7:19 AM,6.49E+01,-8.85E-02,3.45E+01,1.02E+02
855222,2/26/23 7:20 AM,6.52E+01,-9.00E-02,3.44E+01,1.01E+02
855223,2/26/23 7:21 AM,6.54E+01,-8.85E-02,3.43E+01,9.92E+01
855224,2/26/23 7:22 AM,6.55E+01,-8.56E-02,3.42E+01,9.79E+01
855225,2/26/23 7:23 AM,6.56E+01,-8.85E-02,3.41E+01,9.66E+01
855226,2/26/23 7:24 AM,6.56E+01,-8.56E-02,3.40E+01,9.54E+01
855227,2/26/23 7:25 AM,6.57E+01,-8.56E-02,3.40E+01,9.42E+01
855228,2/26/23 7:26 AM,6.57E+01,-8.42E-02,3.39E+01,9.31E+01
855229,2/26/23 7:27 AM,6.58E+01,-8.28E-02,3.38E+01,9.20E+01
855230,2/26/23 7:28 AM,6.58E+01,-8.28E-02,3.37E+01,9.10E+01
855231,2/26/23 7:29 AM,6.58E+01,-8.28E-02,3.36E+01,8.99E+01
855232,2/26/23 7:30 AM,6.59E+01,-8.28E-02,3.36E+01,8.90E+01
855233,2/26/23 7:31 AM,6.59E+01,-8.28E-02,3.35E+01,8.80E+01
855234,2/26/23 7:32 AM,6.59E+01,-8.42E-02,3.34E+01,8.71E+01
855235,2/26/23 7:33 AM,6.57E+01,-1.78E-01,3.34E+01,8.63E+01
855236,2/26/23 7:34 AM,6.43E+01,-1.72E-01,3.33E+01,8.55E+01
855237,2/26/23 7:35 AM,6.32E+01,-1.70E-01,3.32E+01,8.47E+01
855238,2/26/23 7:36 AM,6.25E+01,-1.75E-01,3.32E+01,8.40E+01
855239,2/26/23 7:37 AM,6.21E+01,-1.71E-01,3.31E+01,8.33E+01
855240,2/26/23 7:38 AM,6.19E+01,-1.81E-01,3.31E+01,8.26E+01
855241,2/26/23 7:39 AM,6.14E+01,-1.29E-01,3.30E+01,8.19E+01
855242,2/26/23 7:40 AM,6.11E+01,-1.59E-01,3.30E+01,8.13E+01
855243,2/26/23 7:41 AM,6.05E+01,-1.61E-01,3.29E+01,8.08E+01
855244,2/26/23 7:42 AM,6.00E+01,-1.61E-01,3.28E+01,8.04E+01
855245,2/26/23 7:43 AM,5.99E+01,-1.17E-01,3.27E+01,7.99E+01
855246,2/26/23 7:44 AM,6.02E+01,-1.12E-01,3.26E+01,8.19E+01
855247,2/26/23 7:45 AM,6.05E+01,-1.10E-01,3.25E+01,8.12E+01
855248,2/26/23 7:46 AM,6.31E+01,-1.12E-01,3.25E+01,8.03E+01
855249,2/26/23 7:47 AM,6.62E+01,-1.09E-01,3.24E+01,7.97E+01
855250,2/26/23 7:48 AM,6.73E+01,-1.09E-01,3.23E+01,7.95E+01
855251,2/26/23 7:49 AM,6.72E+01,-1.09E-01,3.23E+01,7.96E+01
855252,2/26/23 7:50 AM,6.20E+01,-1.78E-01,3.22E+01,7.93E+01
855253,2/26/23 7:51 AM,6.08E+01,-1.80E-01,3.21E+01,7.95E+01
855254,2/26/23 7:52 AM,6.00E+01,-1.80E-01,3.21E+01,7.96E+01
855255,2/26/23 7:53 AM,5.95E+01,-1.81E-01,3.20E+01,7.96E+01
855256,2/26/23 7:54 AM,5.93E+01,-1.80E-01,3.20E+01,7.98E+01
855257,2/26/23 7:55 AM,5.93E+01,-2.19E-01,3.19E+01,8.02E+01
855258,2/26/23 7:56 AM,8.64E+01,-2.20E-01,3.18E+01,8.00E+01
855259,2/26/23 7:57 AM,1.37E+02,-2.20E-01,3.18E+01,8.01E+01
855260,2/26/23 7:58 AM,1.39E+02,-2.23E-01,3.18E+01,8.01E+01
855261,2/26/23 7:59 AM,1.39E+02,-2.35E-01,3.17E+01,8.00E+01
855262,2/26/23 8:00 AM,1.51E+02,7.75E+00,3.17E+01,7.88E+01
855263,2/26/23 8:01 AM,2.30E+02,1.43E+01,3.18E+01,7.67E+01
855264,2/26/23 8:02 AM,2.40E+02,1.57E+01,3.18E+01,7.59E+01
855265,2/26/23 8:03 AM,2.41E+02,1.58E+01,3.18E+01,7.65E+01
855266,2/26/23 8:04 AM,2.41E+02,1.59E+01,3.18E+01,7.69E+01
855267,2/26/23 8:05 AM,2.41E+02,1.59E+01,3.18E+01,7.69E+01
855268,2/26/23 8:06 AM,2.34E+02,1.54E+01,3.35E+01,7.83E+01
855269,2/26/23 8:07 AM,2.42E+02,1.59E+01,3.95E+01,1.29E+02
855270,2/26/23 8:08 AM,2.42E+02,1.59E+01,1.08E+02,1.42E+02
855271,2/26/23 8:09 AM,2.42E+02,1.59E+01,1.20E+02,1.49E+02
855272,2/26/23 8:10 AM,2.42E+02,1.59E+01,1.29E+02,1.49E+02
855273,2/26/23 8:11 AM,2.42E+02,1.59E+01,1.38E+02,1.48E+02
855274,2/26/23 8:12 AM,2.42E+02,1.59E+01,1.44E+02,1.48E+02
855275,2/26/23 8:13 AM,2.42E+02,1.59E+01,1.47E+02,1.48E+02
855276,2/26/23 8:14 AM,2.42E+02,1.59E+01,1.48E+02,1.48E+02
855277,2/26/23 8:15 AM,2.31E+02,1.32E+01,1.48E+02,1.48E+02
855278,2/26/23 8:16 AM,2.13E+02,1.56E+01,1.48E+02,1.48E+02
855279,2/26/23 8:17 AM,2.09E+02,2.48E+01,1.49E+02,1.48E+02
855280,2/26/23 8:18 AM,2.01E+02,2.48E+01,1.35E+02,1.49E+02
855281,2/26/23 8:19 AM,1.94E+02,2.48E+01,1.49E+02,1.48E+02
855282,2/26/23 8:20 AM,1.89E+02,2.48E+01,1.49E+02,1.48E+02
855283,2/26/23 8:21 AM,1.84E+02,2.48E+01,1.49E+02,1.48E+02
855284,2/26/23 8:22 AM,1.80E+02,2.49E+01,1.49E+02,1.48E+02
855285,2/26/23 8:23 AM,1.76E+02,2.48E+01,1.49E+02,1.48E+02
855286,2/26/23 8:24 AM,1.72E+02,2.48E+01,1.49E+02,1.48E+02
855287,2/26/23 8:25 AM,1.68E+02,2.48E+01,1.49E+02,1.48E+02
855288,2/26/23 8:26 AM,1.65E+02,2.48E+01,1.49E+02,1.48E+02
855289,2/26/23 8:27 AM,1.62E+02,2.48E+01,1.49E+02,1.48E+02
855290,2/26/23 8:28 AM,1.59E+02,2.59E+01,1.49E+02,1.48E+02
855291,2/26/23 8:29 AM,1.56E+02,2.48E+01,1.49E+02,1.48E+02
855292,2/26/23 8:30 AM,1.53E+02,2.49E+01,1.49E+02,1.48E+02
855293,2/26/23 8:31 AM,1.50E+02,2.48E+01,1.49E+02,1.48E+02
855294,2/26/23 8:32 AM,1.48E+02,2.48E+01,1.48E+02,1.48E+02
855295,2/26/23 8:33 AM,1.45E+02,2.48E+01,1.48E+02,1.48E+02
855296,2/26/23 8:34 AM,1.43E+02,2.49E+01,1.47E+02,1.48E+02
855297,2/26/23 8:35 AM,1.41E+02,2.48E+01,1.47E+02,1.48E+02
855298,2/26/23 8:36 AM,1.38E+02,2.48E+01,1.47E+02,1.48E+02
855299,2/26/23 8:37 AM,1.36E+02,2.48E+01,1.47E+02,1.48E+02
855300,2/26/23 8:38 AM,1.34E+02,2.49E+01,1.47E+02,1.48E+02
855301,2/26/23 8:39 AM,1.32E+02,2.49E+01,1.48E+02,1.48E+02
855302,2/26/23 8:40 AM,1.31E+02,2.48E+01,1.48E+02,1.48E+02
855303,2/26/23 8:41 AM,1.29E+02,2.48E+01,1.48E+02,1.48E+02
855304,2/26/23 8:42 AM,1.27E+02,2.49E+01,1.48E+02,1.48E+02
855305,2/26/23 8:43 AM,1.25E+02,2.48E+01,1.48E+02,1.48E+02
855306,2/26/23 8:44 AM,1.24E+02,2.48E+01,1.48E+02,1.48E+02
855307,2/26/23 8:45 AM,1.75E+02,2.39E+01,1.48E+02,1.48E+02
855308,2/26/23 8:46 AM,2.00E+02,2.35E+01,1.48E+02,1.48E+02
855309,2/26/23 8:47 AM,2.01E+02,2.35E+01,1.49E+02,1.48E+02
855310,2/26/23 8:48 AM,2.02E+02,2.35E+01,1.49E+02,1.48E+02
855311,2/26/23 8:49 AM,2.03E+02,2.35E+01,1.49E+02,1.48E+02
855312,2/26/23 8:50 AM,2.03E+02,2.49E+01,1.48E+02,1.48E+02
855313,2/26/23 8:51 AM,1.99E+02,2.49E+01,1.48E+02,1.48E+02
855314,2/26/23 8:52 AM,1.95E+02,2.49E+01,1.47E+02,1.48E+02
855315,2/26/23 8:53 AM,1.90E+02,2.48E+01,1.47E+02,1.48E+02
