Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1420059,2/27/2023 3:54,2.91E+01,-6.68E-02,2.91E+01,3.53E+01
1420060,2/27/2023 3:55,2.91E+01,-6.68E-02,2.91E+01,3.53E+01
1420061,2/27/2023 3:56,2.91E+01,-6.68E-02,2.91E+01,3.52E+01
1420062,2/27/2023 3:57,2.91E+01,-6.54E-02,2.91E+01,3.51E+01
1420063,2/27/2023 3:58,2.91E+01,-6.83E-02,2.91E+01,3.52E+01
1420064,2/27/2023 3:59,2.91E+01,-6.68E-02,2.91E+01,3.52E+01
1420065,2/27/2023 4:00,2.91E+01,-6.83E-02,2.91E+01,3.52E+01
1420066,2/27/2023 4:01,2.90E+01,-6.83E-02,2.90E+01,3.51E+01
1420067,2/27/2023 4:02,2.90E+01,-6.68E-02,2.90E+01,3.51E+01
1420068,2/27/2023 4:03,2.90E+01,-6.68E-02,2.90E+01,3.51E+01
1420069,2/27/2023 4:04,2.90E+01,-6.68E-02,2.90E+01,3.51E+01
1420070,2/27/2023 4:05,2.90E+01,-6.83E-02,2.90E+01,3.51E+01
1420071,2/27/2023 4:06,2.90E+01,-6.68E-02,2.90E+01,3.50E+01
1420072,2/27/2023 4:07,2.90E+01,-6.68E-02,2.90E+01,3.50E+01
1420073,2/27/2023 4:08,2.90E+01,-6.68E-02,2.89E+01,3.49E+01
1420074,2/27/2023 4:09,2.90E+01,-6.68E-02,2.89E+01,3.49E+01
1420075,2/27/2023 4:10,2.89E+01,-6.83E-02,2.89E+01,3.49E+01
1420076,2/27/2023 4:11,2.89E+01,-6.68E-02,2.89E+01,3.49E+01
1420077,2/27/2023 4:12,2.89E+01,-6.68E-02,2.89E+01,3.48E+01
1420078,2/27/2023 4:13,2.89E+01,-6.68E-02,2.89E+01,3.47E+01
1420079,2/27/2023 4:14,2.89E+01,-6.68E-02,2.89E+01,3.47E+01
1420080,2/27/2023 4:15,2.89E+01,-6.68E-02,2.89E+01,3.46E+01
1420081,2/27/2023 4:16,2.89E+01,-6.68E-02,2.89E+01,3.46E+01
1420082,2/27/2023 4:17,2.89E+01,-6.68E-02,2.89E+01,3.47E+01
1420083,2/27/2023 4:18,2.89E+01,-6.68E-02,2.89E+01,3.49E+01
1420084,2/27/2023 4:19,2.89E+01,-6.68E-02,2.89E+01,3.51E+01
1420085,2/27/2023 4:20,2.89E+01,-6.54E-02,2.89E+01,3.53E+01
1420086,2/27/2023 4:21,2.89E+01,-6.54E-02,2.89E+01,3.54E+01
1420087,2/27/2023 4:22,2.89E+01,-6.54E-02,2.89E+01,3.54E+01
1420088,2/27/2023 4:23,2.88E+01,-6.83E-02,2.89E+01,3.54E+01
1420089,2/27/2023 4:24,2.88E+01,-6.68E-02,2.89E+01,3.54E+01
1420090,2/27/2023 4:25,2.88E+01,-6.68E-02,2.89E+01,3.53E+01
1420091,2/27/2023 4:26,2.88E+01,-6.68E-02,2.89E+01,3.53E+01
1420092,2/27/2023 4:27,2.88E+01,-6.68E-02,2.89E+01,3.52E+01
1420093,2/27/2023 4:28,2.88E+01,-6.68E-02,2.89E+01,3.52E+01
1420094,2/27/2023 4:29,2.88E+01,-6.68E-02,2.89E+01,3.51E+01
1420095,2/27/2023 4:30,2.88E+01,-6.68E-02,2.89E+01,3.51E+01
1420096,2/27/2023 4:31,2.88E+01,-6.68E-02,2.89E+01,3.50E+01
1420097,2/27/2023 4:32,2.88E+01,-6.68E-02,2.88E+01,3.50E+01
1420098,2/27/2023 4:33,2.88E+01,-6.68E-02,2.88E+01,3.49E+01
1420099,2/27/2023 4:34,2.88E+01,-6.68E-02,2.88E+01,3.49E+01
1420100,2/27/2023 4:35,2.88E+01,-6.68E-02,2.88E+01,3.48E+01
1420101,2/27/2023 4:36,2.88E+01,-6.68E-02,2.88E+01,3.48E+01
1420102,2/27/2023 4:37,2.87E+01,-6.68E-02,2.88E+01,3.47E+01
1420103,2/27/2023 4:38,2.87E+01,-6.83E-02,2.88E+01,3.47E+01
1420104,2/27/2023 4:39,2.87E+01,-6.97E-02,2.88E+01,3.46E+01
1420105,2/27/2023 4:40,2.87E+01,-6.83E-02,2.87E+01,3.46E+01
1420106,2/27/2023 4:41,2.87E+01,-6.68E-02,2.87E+01,3.46E+01
1420107,2/27/2023 4:42,2.87E+01,-6.68E-02,2.87E+01,3.47E+01
1420108,2/27/2023 4:43,2.87E+01,-6.68E-02,2.87E+01,3.47E+01
1420109,2/27/2023 4:44,2.87E+01,-6.83E-02,2.87E+01,3.48E+01
1420110,2/27/2023 4:45,2.87E+01,-6.68E-02,2.87E+01,3.49E+01
1420111,2/27/2023 4:46,2.87E+01,-6.68E-02,2.87E+01,3.50E+01
1420112,2/27/2023 4:47,2.87E+01,-6.68E-02,2.87E+01,3.51E+01
1420113,2/27/2023 4:48,2.87E+01,-6.68E-02,2.87E+01,3.51E+01
1420114,2/27/2023 4:49,2.87E+01,-6.68E-02,2.87E+01,3.52E+01
1420115,2/27/2023 4:50,2.87E+01,-6.68E-02,2.87E+01,3.52E+01
1420116,2/27/2023 4:51,2.87E+01,-6.68E-02,2.86E+01,3.53E+01
1420117,2/27/2023 4:52,2.87E+01,-6.68E-02,2.86E+01,3.54E+01
1420118,2/27/2023 4:53,2.87E+01,-6.68E-02,2.86E+01,3.54E+01
1420119,2/27/2023 4:54,2.87E+01,-6.68E-02,2.86E+01,3.53E+01
1420120,2/27/2023 4:55,2.86E+01,-6.68E-02,2.86E+01,3.53E+01
1420121,2/27/2023 4:56,2.86E+01,-6.68E-02,2.86E+01,3.53E+01
1420122,2/27/2023 4:57,2.86E+01,-6.68E-02,2.86E+01,3.53E+01
1420123,2/27/2023 4:58,2.86E+01,-6.68E-02,2.86E+01,3.53E+01
1420124,2/27/2023 4:59,2.86E+01,-6.68E-02,2.86E+01,3.53E+01
1420125,2/27/2023 5:00,2.86E+01,-6.68E-02,2.86E+01,3.53E+01
1420126,2/27/2023 5:01,2.86E+01,-6.68E-02,2.86E+01,3.53E+01
1420127,2/27/2023 5:02,2.86E+01,-6.68E-02,2.86E+01,3.53E+01
1420128,2/27/2023 5:03,2.86E+01,-6.68E-02,2.86E+01,3.52E+01
1420129,2/27/2023 5:04,2.86E+01,-6.68E-02,2.86E+01,3.51E+01
1420130,2/27/2023 5:05,2.86E+01,-6.68E-02,2.86E+01,3.50E+01
1420131,2/27/2023 5:06,2.86E+01,-6.83E-02,2.86E+01,3.50E+01
1420132,2/27/2023 5:07,2.86E+01,-6.68E-02,2.86E+01,3.49E+01
1420133,2/27/2023 5:08,2.86E+01,-6.68E-02,2.86E+01,3.49E+01
1420134,2/27/2023 5:09,2.86E+01,-6.68E-02,2.86E+01,3.48E+01
1420135,2/27/2023 5:10,2.86E+01,-6.68E-02,2.86E+01,3.47E+01
1420136,2/27/2023 5:11,2.85E+01,-6.83E-02,2.86E+01,3.46E+01
1420137,2/27/2023 5:12,2.85E+01,-6.83E-02,2.86E+01,3.45E+01
1420138,2/27/2023 5:13,2.85E+01,-6.83E-02,2.86E+01,3.44E+01
1420139,2/27/2023 5:14,2.85E+01,-6.83E-02,2.85E+01,3.43E+01
1420140,2/27/2023 5:15,2.85E+01,-5.82E-02,2.85E+01,3.42E+01
1420141,2/27/2023 5:16,2.85E+01,-5.96E-02,2.85E+01,3.42E+01
1420142,2/27/2023 5:17,2.85E+01,-6.11E-02,2.85E+01,3.41E+01
1420143,2/27/2023 5:18,2.85E+01,-6.11E-02,2.85E+01,3.41E+01
1420144,2/27/2023 5:19,2.85E+01,-6.11E-02,2.85E+01,3.40E+01
1420145,2/27/2023 5:20,2.85E+01,-5.96E-02,2.85E+01,3.40E+01
1420146,2/27/2023 5:21,2.85E+01,-6.25E-02,2.85E+01,3.40E+01
1420147,2/27/2023 5:22,2.85E+01,-5.96E-02,2.85E+01,3.39E+01
1420148,2/27/2023 5:23,2.85E+01,-5.96E-02,2.85E+01,3.39E+01
1420149,2/27/2023 5:24,2.85E+01,-6.11E-02,2.84E+01,3.39E+01
1420150,2/27/2023 5:25,2.84E+01,-6.11E-02,2.84E+01,3.38E+01
1420151,2/27/2023 5:26,2.84E+01,-6.25E-02,2.84E+01,3.38E+01
1420152,2/27/2023 5:27,2.84E+01,-6.11E-02,2.84E+01,3.37E+01
1420153,2/27/2023 5:28,2.84E+01,-6.11E-02,2.84E+01,3.37E+01
1420154,2/27/2023 5:29,2.84E+01,-6.11E-02,2.84E+01,3.36E+01
1420155,2/27/2023 5:30,2.84E+01,-6.11E-02,2.84E+01,3.36E+01
1420156,2/27/2023 5:31,2.84E+01,-6.25E-02,2.84E+01,3.35E+01
1420157,2/27/2023 5:32,2.84E+01,-5.96E-02,2.84E+01,3.35E+01
1420158,2/27/2023 5:33,2.84E+01,-6.39E-02,2.84E+01,3.35E+01
1420159,2/27/2023 5:34,2.84E+01,-6.11E-02,2.84E+01,3.35E+01
1420160,2/27/2023 5:35,2.84E+01,-6.11E-02,2.83E+01,3.35E+01
1420161,2/27/2023 5:36,2.84E+01,-6.25E-02,2.83E+01,3.36E+01
1420162,2/27/2023 5:37,2.84E+01,-6.11E-02,2.83E+01,3.37E+01
1420163,2/27/2023 5:38,2.84E+01,-5.96E-02,2.83E+01,3.37E+01
1420164,2/27/2023 5:39,2.84E+01,-6.11E-02,2.83E+01,3.37E+01
1420165,2/27/2023 5:40,2.84E+01,-6.11E-02,2.83E+01,3.37E+01
1420166,2/27/2023 5:41,2.83E+01,-6.11E-02,2.83E+01,3.38E+01
1420167,2/27/2023 5:42,2.83E+01,-5.96E-02,2.83E+01,3.38E+01
1420168,2/27/2023 5:43,2.83E+01,-6.11E-02,2.83E+01,3.37E+01
1420169,2/27/2023 5:44,2.83E+01,-6.25E-02,2.83E+01,3.37E+01
1420170,2/27/2023 5:45,2.83E+01,-6.25E-02,2.83E+01,3.37E+01
1420171,2/27/2023 5:46,2.83E+01,-6.11E-02,2.83E+01,3.37E+01
1420172,2/27/2023 5:47,2.83E+01,-6.11E-02,2.83E+01,3.37E+01
1420173,2/27/2023 5:48,2.83E+01,-6.25E-02,2.83E+01,3.37E+01
1420174,2/27/2023 5:49,2.83E+01,-6.25E-02,2.83E+01,3.37E+01
1420175,2/27/2023 5:50,2.83E+01,-6.25E-02,2.83E+01,3.37E+01
1420176,2/27/2023 5:51,2.83E+01,-6.25E-02,2.83E+01,3.36E+01
1420177,2/27/2023 5:52,2.83E+01,-6.25E-02,2.83E+01,3.36E+01
1420178,2/27/2023 5:53,2.83E+01,-5.96E-02,2.83E+01,3.37E+01
1420179,2/27/2023 5:54,2.83E+01,-6.11E-02,2.83E+01,3.37E+01
1420180,2/27/2023 5:55,2.83E+01,-6.11E-02,2.82E+01,3.37E+01
1420181,2/27/2023 5:56,2.83E+01,-6.11E-02,2.82E+01,3.37E+01
1420182,2/27/2023 5:57,2.83E+01,-6.11E-02,2.82E+01,3.37E+01
1420183,2/27/2023 5:58,2.83E+01,-6.25E-02,2.82E+01,3.38E+01
1420184,2/27/2023 5:59,2.83E+01,-5.96E-02,2.82E+01,3.38E+01
1420185,2/27/2023 6:00,2.82E+01,-6.11E-02,2.82E+01,3.38E+01
1420186,2/27/2023 6:01,2.82E+01,-5.96E-02,2.82E+01,3.38E+01
1420187,2/27/2023 6:02,2.82E+01,-6.11E-02,2.82E+01,3.38E+01
1420188,2/27/2023 6:03,2.82E+01,-6.11E-02,2.82E+01,3.38E+01
1420189,2/27/2023 6:04,2.82E+01,-6.25E-02,2.82E+01,3.38E+01
1420190,2/27/2023 6:05,2.82E+01,-6.39E-02,2.82E+01,3.38E+01
1420191,2/27/2023 6:06,2.82E+01,-6.11E-02,2.82E+01,3.38E+01
1420192,2/27/2023 6:07,2.82E+01,-6.11E-02,2.82E+01,3.38E+01
1420193,2/27/2023 6:08,2.82E+01,-6.25E-02,2.81E+01,3.39E+01
1420194,2/27/2023 6:09,2.82E+01,-6.25E-02,2.81E+01,3.39E+01
1420195,2/27/2023 6:10,2.82E+01,-6.11E-02,2.81E+01,3.39E+01
1420196,2/27/2023 6:11,2.82E+01,-6.39E-02,2.81E+01,3.40E+01
1420197,2/27/2023 6:12,2.82E+01,-6.39E-02,2.81E+01,3.40E+01
1420198,2/27/2023 6:13,2.82E+01,-6.25E-02,2.81E+01,3.41E+01
1420199,2/27/2023 6:14,2.82E+01,-6.39E-02,2.81E+01,3.41E+01
1420200,2/27/2023 6:15,2.82E+01,-6.25E-02,2.81E+01,3.42E+01
1420201,2/27/2023 6:16,2.82E+01,-6.39E-02,2.81E+01,3.43E+01
1420202,2/27/2023 6:17,2.82E+01,-6.25E-02,2.81E+01,3.43E+01
1420203,2/27/2023 6:18,2.82E+01,-6.25E-02,2.81E+01,3.43E+01
1420204,2/27/2023 6:19,2.82E+01,-6.25E-02,2.81E+01,3.42E+01
1420205,2/27/2023 6:20,2.82E+01,-6.25E-02,2.81E+01,3.42E+01
1420206,2/27/2023 6:21,2.81E+01,-6.39E-02,2.81E+01,3.42E+01
1420207,2/27/2023 6:22,2.81E+01,-6.11E-02,2.81E+01,3.42E+01
1420208,2/27/2023 6:23,2.81E+01,-6.25E-02,2.81E+01,3.42E+01
1420209,2/27/2023 6:24,2.81E+01,-6.25E-02,2.81E+01,3.42E+01
1420210,2/27/2023 6:25,2.81E+01,-6.11E-02,2.81E+01,3.41E+01
1420211,2/27/2023 6:26,2.81E+01,-6.25E-02,2.81E+01,3.41E+01
1420212,2/27/2023 6:27,2.81E+01,-6.11E-02,2.81E+01,3.41E+01
1420213,2/27/2023 6:28,2.81E+01,-6.11E-02,2.81E+01,3.41E+01
1420214,2/27/2023 6:29,2.81E+01,-6.25E-02,2.81E+01,3.41E+01
1420215,2/27/2023 6:30,2.81E+01,-6.11E-02,2.81E+01,3.41E+01
1420216,2/27/2023 6:31,2.81E+01,-6.25E-02,2.81E+01,3.41E+01
1420217,2/27/2023 6:32,2.81E+01,-6.25E-02,2.81E+01,3.42E+01
1420218,2/27/2023 6:33,2.81E+01,-6.11E-02,2.81E+01,3.42E+01
1420219,2/27/2023 6:34,2.81E+01,-6.39E-02,2.81E+01,3.42E+01
1420220,2/27/2023 6:35,2.81E+01,-6.54E-02,2.81E+01,3.42E+01
1420221,2/27/2023 6:36,2.81E+01,-6.39E-02,2.81E+01,3.42E+01
1420222,2/27/2023 6:37,2.81E+01,-6.39E-02,2.81E+01,3.43E+01
1420223,2/27/2023 6:38,2.81E+01,-6.39E-02,2.81E+01,3.42E+01
1420224,2/27/2023 6:39,2.81E+01,-6.39E-02,2.81E+01,3.42E+01
1420225,2/27/2023 6:40,2.81E+01,-6.25E-02,2.81E+01,3.42E+01
1420226,2/27/2023 6:41,2.81E+01,-6.25E-02,2.81E+01,3.42E+01
1420227,2/27/2023 6:42,2.81E+01,-6.25E-02,2.81E+01,3.41E+01
1420228,2/27/2023 6:43,2.81E+01,-6.25E-02,2.81E+01,3.40E+01
1420229,2/27/2023 6:44,2.81E+01,-6.39E-02,2.81E+01,3.39E+01
1420230,2/27/2023 6:45,2.81E+01,-6.11E-02,2.81E+01,3.38E+01
1420231,2/27/2023 6:46,2.81E+01,-6.25E-02,2.81E+01,3.37E+01
1420232,2/27/2023 6:47,2.81E+01,-6.11E-02,2.81E+01,3.37E+01
1420233,2/27/2023 6:48,2.81E+01,-6.25E-02,2.81E+01,3.36E+01
1420234,2/27/2023 6:49,2.81E+01,-6.25E-02,2.81E+01,3.35E+01
1420235,2/27/2023 6:50,2.81E+01,-6.11E-02,2.81E+01,3.34E+01
1420236,2/27/2023 6:51,2.81E+01,-6.25E-02,2.81E+01,3.33E+01
1420237,2/27/2023 6:52,2.81E+01,-6.25E-02,2.81E+01,3.33E+01
1420238,2/27/2023 6:53,2.81E+01,-5.96E-02,2.81E+01,3.33E+01
1420239,2/27/2023 6:54,2.81E+01,-6.11E-02,2.81E+01,3.33E+01
1420240,2/27/2023 6:55,2.81E+01,-6.11E-02,2.81E+01,3.34E+01
1420241,2/27/2023 6:56,2.80E+01,-6.25E-02,2.81E+01,3.34E+01
1420242,2/27/2023 6:57,2.80E+01,-6.25E-02,2.81E+01,3.34E+01
1420243,2/27/2023 6:58,2.80E+01,-6.25E-02,2.81E+01,3.34E+01
1420244,2/27/2023 6:59,2.80E+01,-6.11E-02,2.81E+01,3.33E+01
1420245,2/27/2023 7:00,2.80E+01,-6.25E-02,2.81E+01,3.33E+01
1420246,2/27/2023 7:01,2.80E+01,-6.11E-02,2.81E+01,3.33E+01
1420247,2/27/2023 7:02,2.80E+01,-6.11E-02,2.81E+01,3.33E+01
1420248,2/27/2023 7:03,2.80E+01,-6.25E-02,2.80E+01,3.33E+01
1420249,2/27/2023 7:04,2.80E+01,-6.11E-02,2.80E+01,3.33E+01
1420250,2/27/2023 7:05,2.80E+01,-6.11E-02,2.80E+01,3.33E+01
1420251,2/27/2023 7:06,2.80E+01,-6.25E-02,2.80E+01,3.33E+01
1420252,2/27/2023 7:07,2.80E+01,-5.96E-02,2.80E+01,3.33E+01
1420253,2/27/2023 7:08,2.80E+01,-6.25E-02,2.80E+01,3.33E+01
1420254,2/27/2023 7:09,2.80E+01,-6.25E-02,2.80E+01,3.34E+01
1420255,2/27/2023 7:10,2.80E+01,-5.96E-02,2.80E+01,3.34E+01
1420256,2/27/2023 7:11,2.80E+01,-6.11E-02,2.80E+01,3.35E+01
1420257,2/27/2023 7:12,2.80E+01,-6.39E-02,2.81E+01,3.35E+01
1420258,2/27/2023 7:13,2.80E+01,-6.11E-02,2.81E+01,3.35E+01
1420259,2/27/2023 7:14,2.80E+01,-6.25E-02,2.81E+01,3.35E+01
1420260,2/27/2023 7:15,2.80E+01,-6.25E-02,2.81E+01,3.35E+01
1420261,2/27/2023 7:16,2.80E+01,-6.25E-02,2.81E+01,3.36E+01
1420262,2/27/2023 7:17,2.80E+01,-5.96E-02,2.81E+01,3.36E+01
1420263,2/27/2023 7:18,2.80E+01,-6.11E-02,2.81E+01,3.35E+01
1420264,2/27/2023 7:19,2.80E+01,-6.25E-02,2.81E+01,3.35E+01
1420265,2/27/2023 7:20,2.80E+01,-6.25E-02,2.81E+01,3.36E+01
1420266,2/27/2023 7:21,2.80E+01,-6.11E-02,2.81E+01,3.36E+01
1420267,2/27/2023 7:22,2.80E+01,-6.11E-02,2.81E+01,3.37E+01
1420268,2/27/2023 7:23,2.80E+01,-5.96E-02,2.81E+01,3.37E+01
1420269,2/27/2023 7:24,2.80E+01,-6.11E-02,2.81E+01,3.37E+01
1420270,2/27/2023 7:25,2.80E+01,-5.96E-02,2.81E+01,3.37E+01
1420271,2/27/2023 7:26,2.80E+01,-6.11E-02,2.81E+01,3.37E+01
1420272,2/27/2023 7:27,2.80E+01,-6.39E-02,2.81E+01,3.36E+01
1420273,2/27/2023 7:28,2.80E+01,-5.96E-02,2.81E+01,3.37E+01
1420274,2/27/2023 7:29,2.80E+01,-6.11E-02,2.81E+01,3.37E+01
1420275,2/27/2023 7:30,2.80E+01,-6.25E-02,2.81E+01,3.37E+01
1420276,2/27/2023 7:31,2.81E+01,-6.11E-02,2.81E+01,3.37E+01
1420277,2/27/2023 7:32,2.81E+01,-5.82E-02,2.82E+01,3.37E+01
1420278,2/27/2023 7:33,2.81E+01,-6.11E-02,2.82E+01,3.37E+01
1420279,2/27/2023 7:34,2.81E+01,-6.11E-02,2.82E+01,3.38E+01
1420280,2/27/2023 7:35,2.81E+01,-6.25E-02,2.82E+01,3.38E+01
1420281,2/27/2023 7:36,2.81E+01,-6.11E-02,2.82E+01,3.38E+01
1420282,2/27/2023 7:37,2.81E+01,-6.11E-02,2.82E+01,3.38E+01
1420283,2/27/2023 7:38,2.81E+01,-6.11E-02,2.82E+01,3.39E+01
1420284,2/27/2023 7:39,2.81E+01,-6.11E-02,2.82E+01,3.39E+01
1420285,2/27/2023 7:40,2.81E+01,-5.96E-02,2.83E+01,3.39E+01
1420286,2/27/2023 7:41,2.81E+01,-5.96E-02,2.83E+01,3.40E+01
1420287,2/27/2023 7:42,2.81E+01,-5.96E-02,2.83E+01,3.41E+01
1420288,2/27/2023 7:43,2.81E+01,-5.82E-02,2.83E+01,3.42E+01
1420289,2/27/2023 7:44,2.81E+01,-5.82E-02,2.83E+01,3.42E+01
1420290,2/27/2023 7:45,2.81E+01,-6.11E-02,2.83E+01,3.41E+01
1420291,2/27/2023 7:46,2.81E+01,-5.96E-02,2.83E+01,3.41E+01
1420292,2/27/2023 7:47,2.81E+01,-5.96E-02,2.83E+01,3.40E+01
1420293,2/27/2023 7:48,2.81E+01,-5.96E-02,2.83E+01,3.39E+01
1420294,2/27/2023 7:49,2.81E+01,-5.96E-02,2.83E+01,3.39E+01
1420295,2/27/2023 7:50,2.81E+01,-5.96E-02,2.84E+01,3.37E+01
1420296,2/27/2023 7:51,2.81E+01,-5.96E-02,2.84E+01,3.37E+01
1420297,2/27/2023 7:52,2.82E+01,-5.82E-02,2.84E+01,3.36E+01
1420298,2/27/2023 7:53,2.82E+01,-5.96E-02,2.84E+01,3.36E+01
1420299,2/27/2023 7:54,2.82E+01,-5.96E-02,2.84E+01,3.36E+01
1420300,2/27/2023 7:55,2.82E+01,-5.96E-02,2.84E+01,3.36E+01
1420301,2/27/2023 7:56,2.82E+01,-5.96E-02,2.84E+01,3.35E+01
1420302,2/27/2023 7:57,2.82E+01,-5.82E-02,2.85E+01,3.35E+01
1420303,2/27/2023 7:58,2.82E+01,-5.82E-02,2.85E+01,3.35E+01
1420304,2/27/2023 7:59,2.82E+01,-5.96E-02,2.85E+01,3.34E+01
1420305,2/27/2023 8:00,2.82E+01,-5.96E-02,2.85E+01,3.34E+01
1420306,2/27/2023 8:01,2.82E+01,-5.96E-02,2.85E+01,3.34E+01
1420307,2/27/2023 8:02,2.82E+01,-5.82E-02,2.85E+01,3.33E+01
1420308,2/27/2023 8:03,2.82E+01,-5.96E-02,2.85E+01,3.33E+01
1420309,2/27/2023 8:04,2.82E+01,-5.82E-02,2.85E+01,3.33E+01
1420310,2/27/2023 8:06,2.82E+01,-5.82E-02,2.86E+01,3.32E+01
1420311,2/27/2023 8:07,2.82E+01,-5.82E-02,2.86E+01,3.31E+01
1420312,2/27/2023 8:08,2.83E+01,-5.82E-02,2.86E+01,3.30E+01
1420313,2/27/2023 8:09,2.83E+01,-5.82E-02,2.86E+01,3.29E+01
1420314,2/27/2023 8:10,2.83E+01,-5.82E-02,2.86E+01,3.29E+01
1420315,2/27/2023 8:11,2.83E+01,-5.82E-02,2.86E+01,3.28E+01
1420316,2/27/2023 8:12,2.83E+01,-5.82E-02,2.87E+01,3.28E+01
