Record,Date & Time, Int temp, Int pressure, LH temp, RH temp
1420082,2/27/2023 11:30,3.41E+01,-6.08E-03,1.04E+02,1.07E+02
1420083,2/27/2023 11:31,3.41E+01,-7.52E-03,1.04E+02,1.07E+02
1420084,2/27/2023 11:32,3.41E+01,-7.52E-03,1.03E+02,1.07E+02
1420085,2/27/2023 11:33,3.41E+01,-7.52E-03,1.03E+02,1.07E+02
1420086,2/27/2023 11:34,3.41E+01,-7.52E-03,1.03E+02,1.07E+02
1420087,2/27/2023 11:35,3.41E+01,-7.52E-03,1.03E+02,1.06E+02
1420088,2/27/2023 11:36,3.41E+01,-7.52E-03,1.03E+02,1.06E+02
1420089,2/27/2023 11:37,3.41E+01,-7.52E-03,1.03E+02,1.06E+02
1420090,2/27/2023 11:38,3.41E+01,-8.97E-03,1.02E+02,1.06E+02
1420091,2/27/2023 11:39,3.41E+01,-7.52E-03,1.02E+02,1.05E+02
1420092,2/27/2023 11:40,3.41E+01,-7.52E-03,1.02E+02,1.05E+02
1420093,2/27/2023 11:41,3.42E+01,-7.52E-03,1.02E+02,1.05E+02
1420094,2/27/2023 11:42,3.42E+01,-7.52E-03,1.02E+02,1.05E+02
1420095,2/27/2023 11:43,3.42E+01,-8.97E-03,1.02E+02,1.05E+02
1420096,2/27/2023 11:44,3.42E+01,-8.97E-03,1.01E+02,1.04E+02
1420097,2/27/2023 11:45,3.42E+01,-7.52E-03,1.01E+02,1.04E+02
1420098,2/27/2023 11:46,3.42E+01,-7.52E-03,1.01E+02,1.04E+02
1420099,2/27/2023 11:47,3.42E+01,-7.52E-03,1.01E+02,1.04E+02
1420100,2/27/2023 11:48,3.42E+01,-6.08E-03,1.01E+02,1.04E+02
1420101,2/27/2023 11:49,3.42E+01,-4.63E-03,1.00E+02,1.04E+02
1420102,2/27/2023 11:50,3.42E+01,-3.18E-03,1.00E+02,1.04E+02
1420103,2/27/2023 11:51,3.42E+01,-3.18E-03,1.00E+02,1.03E+02
1420104,2/27/2023 11:52,3.42E+01,-3.18E-03,9.98E+01,1.03E+02
1420105,2/27/2023 11:53,3.42E+01,-1.74E-03,9.97E+01,1.03E+02
1420106,2/27/2023 11:54,3.43E+01,-1.74E-03,9.95E+01,1.03E+02
1420107,2/27/2023 11:55,3.43E+01,-2.89E-04,9.94E+01,1.02E+02
1420108,2/27/2023 11:56,3.43E+01,1.16E-03,9.92E+01,1.02E+02
1420109,2/27/2023 11:57,3.43E+01,1.16E-03,9.90E+01,1.02E+02
1420110,2/27/2023 11:58,3.43E+01,1.16E-03,9.88E+01,9.94E+01
1420111,2/27/2023 11:59,3.43E+01,1.16E-03,9.86E+01,9.77E+01
1420112,2/27/2023 12:00,3.43E+01,1.16E-03,9.84E+01,9.64E+01
1420113,2/27/2023 12:01,3.44E+01,1.16E-03,9.82E+01,9.50E+01
1420114,2/27/2023 12:02,3.44E+01,-2.89E-04,9.80E+01,9.40E+01
1420115,2/27/2023 12:03,3.44E+01,-2.89E-04,9.79E+01,9.31E+01
1420116,2/27/2023 12:04,3.44E+01,-1.74E-03,9.77E+01,9.23E+01
1420117,2/27/2023 12:05,3.44E+01,-1.74E-03,9.75E+01,9.15E+01
1420118,2/27/2023 12:06,3.45E+01,-1.74E-03,9.74E+01,9.07E+01
1420119,2/27/2023 12:07,3.45E+01,-3.18E-03,9.72E+01,8.98E+01
1420120,2/27/2023 12:08,3.45E+01,-3.18E-03,9.71E+01,8.90E+01
1420121,2/27/2023 12:09,3.45E+01,-3.18E-03,9.69E+01,8.83E+01
1420122,2/27/2023 12:10,3.45E+01,-4.63E-03,9.68E+01,8.77E+01
1420123,2/27/2023 12:11,3.45E+01,-3.18E-03,9.66E+01,8.71E+01
1420124,2/27/2023 12:12,3.45E+01,-3.18E-03,9.64E+01,8.66E+01
1420125,2/27/2023 12:13,3.45E+01,-3.18E-03,9.62E+01,8.62E+01
1420126,2/27/2023 12:14,3.45E+01,-3.18E-03,9.61E+01,8.60E+01
1420127,2/27/2023 12:15,3.45E+01,-3.18E-03,9.60E+01,8.56E+01
1420128,2/27/2023 12:16,3.46E+01,-4.63E-03,9.59E+01,8.54E+01
1420129,2/27/2023 12:17,3.46E+01,-4.63E-03,9.57E+01,8.51E+01
1420130,2/27/2023 12:18,3.46E+01,-4.63E-03,9.56E+01,8.47E+01
1420131,2/27/2023 12:19,3.46E+01,-7.52E-03,9.55E+01,8.43E+01
1420132,2/27/2023 12:20,3.46E+01,-7.52E-03,9.53E+01,8.40E+01
1420133,2/27/2023 12:21,3.46E+01,-6.08E-03,9.52E+01,8.38E+01
1420134,2/27/2023 12:22,3.46E+01,-4.63E-03,9.50E+01,8.31E+01
1420135,2/27/2023 12:23,3.46E+01,-4.63E-03,9.49E+01,8.29E+01
1420136,2/27/2023 12:24,3.46E+01,-1.74E-03,9.48E+01,8.28E+01
1420137,2/27/2023 12:25,3.46E+01,-3.18E-03,9.46E+01,8.22E+01
1420138,2/27/2023 12:26,3.46E+01,-1.74E-03,9.45E+01,8.19E+01
1420139,2/27/2023 12:27,3.47E+01,1.16E-03,9.43E+01,8.17E+01
1420140,2/27/2023 12:28,3.47E+01,2.60E-03,9.42E+01,8.15E+01
1420141,2/27/2023 12:29,3.47E+01,2.60E-03,9.40E+01,8.10E+01
1420142,2/27/2023 12:30,3.47E+01,2.60E-03,9.39E+01,8.08E+01
1420143,2/27/2023 12:31,3.47E+01,2.60E-03,9.38E+01,8.06E+01
1420144,2/27/2023 12:32,3.47E+01,2.60E-03,9.36E+01,8.02E+01
1420145,2/27/2023 12:33,3.47E+01,4.05E-03,9.35E+01,7.99E+01
1420146,2/27/2023 12:34,3.47E+01,2.60E-03,9.34E+01,7.96E+01
1420147,2/27/2023 12:35,3.48E+01,4.05E-03,9.32E+01,7.92E+01
1420148,2/27/2023 12:36,3.48E+01,4.05E-03,9.31E+01,7.89E+01
1420149,2/27/2023 12:37,3.48E+01,4.05E-03,9.29E+01,7.85E+01
1420150,2/27/2023 12:38,3.48E+01,5.50E-03,9.28E+01,7.80E+01
1420151,2/27/2023 12:39,3.48E+01,5.50E-03,9.27E+01,7.77E+01
1420152,2/27/2023 12:40,3.48E+01,5.50E-03,9.26E+01,7.73E+01
1420153,2/27/2023 12:41,3.48E+01,5.50E-03,9.24E+01,7.72E+01
1420154,2/27/2023 12:42,3.48E+01,5.50E-03,9.23E+01,7.68E+01
1420155,2/27/2023 12:43,3.48E+01,4.05E-03,9.22E+01,7.64E+01
1420156,2/27/2023 12:44,3.48E+01,5.50E-03,9.20E+01,7.62E+01
1420157,2/27/2023 12:45,3.48E+01,5.50E-03,9.19E+01,7.60E+01
1420158,2/27/2023 12:46,3.48E+01,4.05E-03,9.18E+01,7.59E+01
1420159,2/27/2023 12:47,3.49E+01,4.05E-03,9.16E+01,7.55E+01
1420160,2/27/2023 12:48,3.49E+01,2.60E-03,9.15E+01,7.54E+01
1420161,2/27/2023 12:49,3.49E+01,2.60E-03,9.14E+01,7.53E+01
1420162,2/27/2023 12:50,3.49E+01,4.05E-03,9.12E+01,7.51E+01
1420163,2/27/2023 12:51,3.49E+01,4.05E-03,9.11E+01,7.51E+01
1420164,2/27/2023 12:52,3.49E+01,4.05E-03,9.10E+01,7.49E+01
1420165,2/27/2023 12:53,3.49E+01,4.05E-03,9.08E+01,7.49E+01
1420166,2/27/2023 12:54,3.49E+01,5.50E-03,9.07E+01,7.49E+01
1420167,2/27/2023 12:55,3.49E+01,4.05E-03,9.05E+01,7.46E+01
1420168,2/27/2023 12:56,3.49E+01,5.50E-03,9.04E+01,7.43E+01
1420169,2/27/2023 12:57,3.50E+01,4.05E-03,9.02E+01,7.44E+01
1420170,2/27/2023 12:58,3.50E+01,4.05E-03,9.01E+01,7.42E+01
1420171,2/27/2023 12:59,3.50E+01,5.50E-03,9.00E+01,7.43E+01
1420172,2/27/2023 13:00,3.50E+01,5.50E-03,8.99E+01,7.40E+01
1420173,2/27/2023 13:01,3.50E+01,5.50E-03,8.97E+01,7.39E+01
1420174,2/27/2023 13:02,3.50E+01,5.50E-03,8.96E+01,7.40E+01
1420175,2/27/2023 13:03,3.50E+01,5.50E-03,8.95E+01,7.37E+01
1420176,2/27/2023 13:04,3.50E+01,6.94E-03,8.93E+01,7.34E+01
1420177,2/27/2023 13:05,3.51E+01,6.94E-03,8.92E+01,7.37E+01
1420178,2/27/2023 13:06,3.51E+01,6.94E-03,8.90E+01,7.34E+01
1420179,2/27/2023 13:07,3.51E+01,6.94E-03,8.89E+01,7.32E+01
1420180,2/27/2023 13:08,3.51E+01,6.94E-03,8.88E+01,7.33E+01
1420181,2/27/2023 13:09,3.51E+01,8.39E-03,8.86E+01,7.29E+01
1420182,2/27/2023 13:10,3.51E+01,6.94E-03,8.85E+01,7.30E+01
1420183,2/27/2023 13:11,3.51E+01,6.94E-03,8.84E+01,7.25E+01
1420184,2/27/2023 13:12,3.51E+01,5.50E-03,8.83E+01,7.27E+01
1420185,2/27/2023 13:13,3.51E+01,4.05E-03,8.82E+01,7.23E+01
1420186,2/27/2023 13:14,3.52E+01,5.50E-03,8.81E+01,7.21E+01
1420187,2/27/2023 13:15,3.52E+01,4.05E-03,8.80E+01,7.17E+01
1420188,2/27/2023 13:16,3.52E+01,4.05E-03,8.78E+01,7.14E+01
1420189,2/27/2023 13:17,3.52E+01,4.05E-03,8.77E+01,7.12E+01
1420190,2/27/2023 13:18,3.52E+01,4.05E-03,8.76E+01,7.10E+01
1420191,2/27/2023 13:19,3.52E+01,4.05E-03,8.74E+01,7.11E+01
1420192,2/27/2023 13:20,3.52E+01,2.60E-03,8.73E+01,7.03E+01
1420193,2/27/2023 13:21,3.52E+01,2.60E-03,8.72E+01,7.03E+01
1420194,2/27/2023 13:22,3.52E+01,1.16E-03,8.71E+01,7.06E+01
1420195,2/27/2023 13:23,3.52E+01,1.16E-03,8.70E+01,7.01E+01
1420196,2/27/2023 13:24,3.52E+01,2.60E-03,8.68E+01,6.99E+01
1420197,2/27/2023 13:25,3.52E+01,1.16E-03,8.67E+01,6.96E+01
1420198,2/27/2023 13:26,3.52E+01,-1.74E-03,8.66E+01,6.94E+01
1420199,2/27/2023 13:27,3.52E+01,-1.74E-03,8.65E+01,6.94E+01
1420200,2/27/2023 13:28,3.52E+01,-1.74E-03,8.63E+01,6.92E+01
1420201,2/27/2023 13:29,3.52E+01,-3.18E-03,8.62E+01,6.91E+01
1420202,2/27/2023 13:30,3.52E+01,-3.18E-03,8.61E+01,6.86E+01
1420203,2/27/2023 13:31,3.52E+01,-3.18E-03,8.60E+01,6.82E+01
1420204,2/27/2023 13:32,3.52E+01,-3.18E-03,8.59E+01,6.79E+01
1420205,2/27/2023 13:33,3.52E+01,-3.18E-03,8.57E+01,6.75E+01
1420206,2/27/2023 13:34,3.52E+01,-3.18E-03,8.56E+01,6.80E+01
1420207,2/27/2023 13:35,3.52E+01,-4.63E-03,8.55E+01,6.72E+01
1420208,2/27/2023 13:36,3.52E+01,-3.18E-03,8.54E+01,6.73E+01
1420209,2/27/2023 13:37,3.52E+01,-3.18E-03,8.52E+01,6.71E+01
1420210,2/27/2023 13:38,3.52E+01,-3.18E-03,8.51E+01,6.73E+01
1420211,2/27/2023 13:39,3.52E+01,-1.74E-03,8.50E+01,6.71E+01
1420212,2/27/2023 13:40,3.53E+01,-4.63E-03,8.49E+01,6.66E+01
1420213,2/27/2023 13:41,3.53E+01,-4.63E-03,8.48E+01,6.68E+01
1420214,2/27/2023 13:42,3.53E+01,-3.18E-03,8.46E+01,6.69E+01
1420215,2/27/2023 13:43,3.53E+01,-4.63E-03,8.44E+01,6.67E+01
1420216,2/27/2023 13:44,3.53E+01,-3.18E-03,8.44E+01,6.72E+01
1420217,2/27/2023 13:45,3.53E+01,-3.18E-03,8.42E+01,6.74E+01
1420218,2/27/2023 13:46,3.53E+01,-4.63E-03,8.41E+01,6.69E+01
1420219,2/27/2023 13:47,3.53E+01,-4.63E-03,8.39E+01,6.69E+01
1420220,2/27/2023 13:48,3.54E+01,-4.63E-03,8.38E+01,6.71E+01
1420221,2/27/2023 13:49,3.54E+01,-3.18E-03,8.37E+01,6.74E+01
1420222,2/27/2023 13:50,3.54E+01,-3.18E-03,8.35E+01,6.74E+01
1420223,2/27/2023 13:51,3.54E+01,-1.74E-03,8.34E+01,6.77E+01
1420224,2/27/2023 13:52,3.54E+01,-2.89E-04,8.33E+01,6.73E+01
1420225,2/27/2023 13:53,3.54E+01,1.16E-03,8.32E+01,6.70E+01
1420226,2/27/2023 13:54,3.54E+01,2.60E-03,8.31E+01,6.70E+01
1420227,2/27/2023 13:55,3.54E+01,2.60E-03,8.29E+01,6.69E+01
1420228,2/27/2023 13:56,3.54E+01,4.05E-03,8.28E+01,6.68E+01
1420229,2/27/2023 13:57,3.54E+01,2.60E-03,8.28E+01,6.62E+01
1420230,2/27/2023 13:58,3.54E+01,2.60E-03,8.26E+01,6.61E+01
1420231,2/27/2023 13:59,3.54E+01,2.60E-03,8.25E+01,6.61E+01
1420232,2/27/2023 14:00,3.55E+01,4.05E-03,8.24E+01,6.57E+01
1420233,2/27/2023 14:01,3.55E+01,4.05E-03,8.22E+01,6.57E+01
1420234,2/27/2023 14:02,3.55E+01,4.05E-03,8.21E+01,6.54E+01
1420235,2/27/2023 14:03,3.55E+01,4.05E-03,8.20E+01,6.53E+01
1420236,2/27/2023 14:04,3.55E+01,4.05E-03,8.18E+01,6.51E+01
1420237,2/27/2023 14:05,3.55E+01,4.05E-03,8.17E+01,6.49E+01
1420238,2/27/2023 14:06,3.55E+01,5.50E-03,8.16E+01,6.46E+01
1420239,2/27/2023 14:07,3.55E+01,6.94E-03,8.15E+01,6.43E+01
1420240,2/27/2023 14:08,3.55E+01,6.94E-03,8.14E+01,6.40E+01
1420241,2/27/2023 14:09,3.55E+01,5.50E-03,8.13E+01,6.38E+01
1420242,2/27/2023 14:10,3.55E+01,6.94E-03,8.12E+01,6.34E+01
1420243,2/27/2023 14:11,3.55E+01,6.94E-03,8.10E+01,6.29E+01
1420244,2/27/2023 14:12,3.55E+01,6.94E-03,8.10E+01,6.25E+01
1420245,2/27/2023 14:13,3.55E+01,6.94E-03,8.08E+01,6.20E+01
1420246,2/27/2023 14:14,3.55E+01,5.50E-03,8.07E+01,6.18E+01
1420247,2/27/2023 14:15,3.55E+01,4.05E-03,8.05E+01,6.18E+01
1420248,2/27/2023 14:16,3.55E+01,5.50E-03,8.04E+01,6.16E+01
1420249,2/27/2023 14:17,3.55E+01,5.50E-03,8.03E+01,6.12E+01
1420250,2/27/2023 14:18,3.55E+01,4.05E-03,8.01E+01,6.07E+01
1420251,2/27/2023 14:19,3.55E+01,4.05E-03,8.00E+01,6.04E+01
1420252,2/27/2023 14:20,3.55E+01,4.05E-03,7.99E+01,6.07E+01
1420253,2/27/2023 14:21,3.55E+01,5.50E-03,7.97E+01,6.04E+01
1420254,2/27/2023 14:22,3.55E+01,5.50E-03,7.96E+01,6.00E+01
1420255,2/27/2023 14:23,3.55E+01,6.94E-03,7.95E+01,5.96E+01
1420256,2/27/2023 14:24,3.55E+01,5.50E-03,7.94E+01,5.97E+01
1420257,2/27/2023 14:25,3.55E+01,5.50E-03,7.92E+01,5.95E+01
1420258,2/27/2023 14:26,3.55E+01,6.94E-03,7.91E+01,5.93E+01
1420259,2/27/2023 14:27,3.55E+01,6.94E-03,7.90E+01,5.93E+01
1420260,2/27/2023 14:28,3.55E+01,6.94E-03,7.89E+01,5.92E+01
1420261,2/27/2023 14:29,3.55E+01,8.39E-03,7.87E+01,5.92E+01
1420262,2/27/2023 14:30,3.55E+01,8.39E-03,7.86E+01,5.92E+01
1420263,2/27/2023 14:31,3.55E+01,8.39E-03,7.84E+01,5.90E+01
1420264,2/27/2023 14:32,3.55E+01,8.39E-03,7.84E+01,5.88E+01
1420265,2/27/2023 14:33,3.55E+01,6.94E-03,7.82E+01,5.84E+01
1420266,2/27/2023 14:34,3.55E+01,8.39E-03,7.81E+01,5.83E+01
1420267,2/27/2023 14:35,3.55E+01,6.94E-03,7.79E+01,5.80E+01
1420268,2/27/2023 14:36,3.55E+01,6.94E-03,7.78E+01,5.75E+01
1420269,2/27/2023 14:37,3.55E+01,5.50E-03,7.76E+01,5.73E+01
1420270,2/27/2023 14:38,3.55E+01,5.50E-03,7.75E+01,5.72E+01
1420271,2/27/2023 14:39,3.55E+01,5.50E-03,7.74E+01,5.75E+01
1420272,2/27/2023 14:40,3.56E+01,5.50E-03,7.72E+01,5.72E+01
1420273,2/27/2023 14:41,3.56E+01,4.05E-03,7.70E+01,5.69E+01
1420274,2/27/2023 14:42,3.56E+01,4.05E-03,7.69E+01,5.69E+01
1420275,2/27/2023 14:43,3.56E+01,4.05E-03,7.68E+01,5.68E+01
1420276,2/27/2023 14:44,3.56E+01,5.50E-03,7.67E+01,5.65E+01
1420277,2/27/2023 14:45,3.56E+01,4.05E-03,7.65E+01,5.64E+01
1420278,2/27/2023 14:46,3.56E+01,2.60E-03,7.64E+01,5.61E+01
1420279,2/27/2023 14:47,3.56E+01,1.16E-03,7.62E+01,5.60E+01
1420280,2/27/2023 14:48,3.56E+01,1.16E-03,7.61E+01,5.58E+01
1420281,2/27/2023 14:49,3.56E+01,1.16E-03,7.59E+01,5.59E+01
1420282,2/27/2023 14:50,3.56E+01,1.16E-03,7.57E+01,5.54E+01
1420283,2/27/2023 14:51,3.56E+01,-2.89E-04,7.56E+01,5.54E+01
1420284,2/27/2023 14:52,3.56E+01,-2.89E-04,7.54E+01,5.52E+01
1420285,2/27/2023 14:53,3.56E+01,-2.89E-04,7.52E+01,5.51E+01
1420286,2/27/2023 14:54,3.56E+01,-2.89E-04,7.50E+01,5.51E+01
1420287,2/27/2023 14:55,3.56E+01,-2.89E-04,7.47E+01,5.48E+01
1420288,2/27/2023 14:56,3.56E+01,-2.89E-04,7.45E+01,5.49E+01
1420289,2/27/2023 14:57,3.56E+01,-3.18E-03,7.43E+01,5.48E+01
1420290,2/27/2023 14:58,3.56E+01,-4.63E-03,7.41E+01,5.48E+01
1420291,2/27/2023 14:59,3.56E+01,-4.63E-03,7.39E+01,5.48E+01
1420292,2/27/2023 15:00,3.56E+01,-4.63E-03,7.37E+01,5.48E+01
1420293,2/27/2023 15:01,3.56E+01,-6.08E-03,7.35E+01,5.50E+01
1420294,2/27/2023 15:02,3.56E+01,-4.63E-03,7.33E+01,5.51E+01
1420295,2/27/2023 15:03,3.56E+01,-4.63E-03,7.31E+01,5.50E+01
1420296,2/27/2023 15:04,3.56E+01,-3.18E-03,7.29E+01,5.51E+01
1420297,2/27/2023 15:05,3.56E+01,-3.18E-03,7.26E+01,5.50E+01
1420298,2/27/2023 15:06,3.56E+01,-3.18E-03,7.24E+01,5.50E+01
1420299,2/27/2023 15:07,3.56E+01,-4.63E-03,7.21E+01,5.50E+01
1420300,2/27/2023 15:08,3.56E+01,-3.18E-03,7.19E+01,5.50E+01
1420301,2/27/2023 15:09,3.56E+01,-6.08E-03,7.16E+01,5.49E+01
1420302,2/27/2023 15:10,3.56E+01,-4.63E-03,7.14E+01,5.49E+01
1420303,2/27/2023 15:11,3.56E+01,-6.08E-03,7.11E+01,5.50E+01
1420304,2/27/2023 15:12,3.56E+01,-6.08E-03,7.08E+01,5.50E+01
1420305,2/27/2023 15:13,3.56E+01,-6.08E-03,7.05E+01,5.49E+01
1420306,2/27/2023 15:14,3.56E+01,-6.08E-03,7.02E+01,5.47E+01
1420307,2/27/2023 15:15,3.57E+01,-6.08E-03,6.99E+01,5.45E+01
1420308,2/27/2023 15:16,3.57E+01,-6.08E-03,6.97E+01,5.44E+01
1420309,2/27/2023 15:17,3.57E+01,-6.08E-03,6.94E+01,5.42E+01
1420310,2/27/2023 15:18,3.57E+01,-6.08E-03,6.92E+01,5.39E+01
1420311,2/27/2023 15:19,3.57E+01,-6.08E-03,6.89E+01,5.37E+01
1420312,2/27/2023 15:20,3.57E+01,-7.52E-03,6.86E+01,5.34E+01
1420313,2/27/2023 15:21,3.57E+01,-7.52E-03,6.83E+01,5.31E+01
1420314,2/27/2023 15:22,3.57E+01,-7.52E-03,6.80E+01,5.29E+01
1420315,2/27/2023 15:23,3.57E+01,-7.52E-03,6.76E+01,5.28E+01
1420316,2/27/2023 15:24,3.57E+01,-7.52E-03,6.73E+01,5.27E+01
1420317,2/27/2023 15:25,3.57E+01,-7.52E-03,6.69E+01,5.28E+01
1420318,2/27/2023 15:26,3.57E+01,-7.52E-03,6.65E+01,5.28E+01
1420319,2/27/2023 15:27,3.57E+01,-8.97E-03,6.62E+01,5.25E+01
1420320,2/27/2023 15:28,3.57E+01,-8.97E-03,6.58E+01,5.26E+01
